time,event
1051.0,100
1051.0,200
1062.26,100
1063.9,100
1065.63,100
1069.09,100
1072.0,100
1073.87,100
1077.7,100
1084.48,100
1086.07,100
1088.73,100
1091.39,100
1095.39,100
1096.99,100
1097.66,100
1098.14,100
1099.74,100
1102.69,100
1105.21,100
1106.58,100
1109.16,100
1114.59,100
1115.69,100
1116.55,100
1116.55,200
1119.72,100
1121.48,100
1122.89,100
1123.94,100
1125.61,100
1126.89,100
1128.18,100
1130.39,100
1131.08,100
1134.09,100
1134.57,100
1138.3,100
1139.04,100
1142.15,100
1143.27,100
1146.98,100
1148.64,100
1180.54,100
1181.08,100
1183.67,100
1186.46,100
1192.84,100
1196.15,100
1200.54,100
1202.48,100
1202.48,200
1210.65,100
1212.3,100
1214.28,100
1216.66,100
1217.67,100
1221.17,100
1221.71,100
1224.24,100
1228.13,100
1230.03,100
1231.32,100
1233.14,100
1234.37,100
1236.67,100
1240.89,100
1243.27,100
1244.18,100
1246.54,100
1252.27,100
1253.96,100
1261.44,100
1263.39,100
1263.56,100
1265.42,100
1268.9,100
1269.86,100
1275.19,100
1275.19,200
1290.27,100
1290.82,100
1293.12,100
1294.08,100
1302.54,100
1313.23,100
1314.05,100
1315.17,100
1318.57,100
1319.83,100
1322.19,100
1324.32,100
1325.46,100
1327.19,100
1328.18,100
1330.4,100
1331.17,100
1331.61,100
1333.87,100
1334.97,100
1336.09,100
1337.08,100
1338.04,100
1338.91,100
1339.19,100
1341.33,100
1342.4,100
1345.25,100
1345.94,100
1345.94,200
1360.49,100
1360.87,100
1362.47,100
1362.97,100
1365.84,100
1366.6,100
1367.19,100
1367.79,100
1370.28,100
1371.17,100
1374.02,100
1375.19,100
1376.72,100
1378.12,100
1378.87,100
1379.87,100
1383.4,100
1384.07,100
1384.5,100
1391.1,100
1391.88,100
1392.41,100
1393.22,100
1394.4,100
1394.79,100
1396.34,100
1397.08,100
1400.64,100
1401.24,100
1401.51,100
1401.83,100
1401.83,200
1416.06,100
1416.33,100
1417.12,100
1426.95,100
1427.44,100
1428.26,100
1448.35,100
1450.39,100
1455.02,100
1460.51,100
1462.05,100
1463.41,100
1464.06,100
1465.1,100
1465.29,100
1466.52,100
1468.32,100
1469.79,100
1471.14,100
1471.89,100
1473.0,100
1473.78,100
1478.24,100
1478.84,100
1480.18,100
1489.25,100
1489.99,100
1494.14,100
1494.58,100
1494.98,100
1496.14,100
1497.61,100
1498.95,100
1498.95,200
1509.56,100
1512.85,100
1516.95,100
1521.98,100
1523.34,100
1524.26,100
1527.13,100
1528.08,100
1530.49,100
1531.35,100
1531.85,100
1532.62,100
1545.87,100
1547.59,100
1548.83,100
1549.54,100
1551.49,100
1554.74,100
1560.1,100
1564.79,100
1565.98,100
1568.07,100
1569.29,100
1574.88,100
0.0,0
6.96,100
6.96,200
41.49,100
109.34,100
112.09,100
112.09,200
119.11,100
122.25,100
123.37,100
124.11,100
126.62,100
126.62,200
132.14,100
134.86,100
136.11,100
138.75,100
139.73,100
160.82,100
163.55,100
163.55,200
170.82,100
171.72,100
191.71,100
194.93,100
196.29,100
197.7,100
201.4,100
204.83,100
205.89,100
205.89,200
207.86,100
222.03,100
227.71,100
263.15,100
264.42,100
265.65,100
266.85,100
268.82,100
271.63,100
275.61,100
275.94,100
275.94,200
287.03,100
288.68,100
357.12,100
360.04,100
363.67,100
366.47,100
367.45,100
367.85,100
368.52,100
368.99,100
377.69,100
406.41,100
407.92,100
407.92,200
417.88,100
419.18,100
420.77,100
421.8,100
423.59,100
424.86,100
426.81,100
428.43,100
435.86,100
436.43,100
438.92,100
442.52,100
443.9,100
448.53,100
451.59,100
451.59,200
463.17,100
465.25,100
466.76,100
472.0,100
473.2,100
474.05,100
480.4,100
481.27,100
481.63,100
483.36,100
485.29,100
488.23,100
489.6,100
491.6,100
494.26,100
495.79,100
498.67,100
498.67,200
504.82,100
505.86,100
506.39,100
512.71,100
514.68,100
517.02,100
519.23,100
519.91,100
521.6,100
524.02,100
525.77,100
526.37,100
528.76,100
530.16,100
531.55,100
534.77,100
536.14,100
537.52,100
539.79,100
539.79,200
546.33,100
547.41,100
548.19,100
549.51,100
551.02,100
552.59,100
553.96,100
554.54,100
555.46,100
557.79,100
559.19,100
559.87,100
560.78,100
562.35,100
565.04,100
566.41,100
567.09,100
567.53,100
591.9,100
593.31,100
595.22,100
595.22,200
603.26,100
605.16,100
607.49,100
608.84,100
609.57,100
610.69,100
611.69,100
612.21,100
612.47,100
630.35,100
652.27,100
653.16,100
654.74,100
657.26,100
658.28,100
660.47,100
662.73,100
664.11,100
666.3,100
670.06,100
674.93,100
706.46,100
707.78,100
707.78,200
719.63,100
721.65,100
723.38,100
725.38,100
727.42,100
729.3,100
731.04,100
732.67,100
739.42,100
740.86,100
741.62,100
743.32,100
746.26,100
751.3,100
756.21,100
758.2,100
758.91,100
761.72,100
763.4,100
764.11,100
766.74,100
771.33,100
774.44,100
776.68,100
777.64,100
777.64,200
801.18,100
803.34,100
805.82,100
807.26,100
808.46,100
812.06,100
830.46,100
831.21,100
832.82,100
834.37,100
835.91,100
836.89,100
838.77,100
840.3,100
842.15,100
844.38,100
846.11,100
848.04,100
849.82,100
851.74,100
853.33,100
856.73,100
871.81,100
872.61,100
874.32,100
875.29,100
876.99,100
876.99,200
887.41,100
888.43,100
889.76,100
891.14,100
893.38,100
895.34,100
897.86,100
900.46,100
902.6,100
904.25,100
905.86,100
906.81,100
907.1,100
908.13,100
910.52,100
912.73,100
913.75,100
914.61,100
915.5,100
916.97,100
918.84,100
919.96,100
922.27,100
923.02,100
924.02,100
924.85,100
928.65,100
929.18,100
929.99,100
929.99,200
944.82,100
946.46,100
949.22,100
951.12,100
951.64,100
953.7,100
954.24,100
955.71,100
959.57,100
960.93,100
963.11,100
964.33,100
964.87,100
965.76,100
968.44,100
969.8,100
970.13,100
970.86,100
971.11,100
971.53,100
973.24,100
973.97,100
974.73,100
975.84,100
978.07,100
978.96,100
980.86,100
981.98,100
983.4,100
984.27,100
985.14,100
985.14,200
994.33,100
995.24,100
996.1,100
996.87,100
997.93,100
998.25,100
1001.0,100
1008.93,100
1010.52,100
1011.06,100
1012.37,100
1012.59,100
1013.48,100
1013.9,100
1015.0,100
1016.87,100
1019.12,100
1021.57,100
1030.78,100
1032.23,100
1033.42,100
1034.68,100
1036.55,100
1038.36,100
1040.87,100
1041.95,100
1047.33,100
1048.26,100
1050.6,100
1052.57,100
1055.63,100
1056.83,100
1060.45,100
1060.45,200
1086.25,100
1086.62,100
1087.89,100
1089.37,100
1090.35,100
1091.11,100
1093.0,100
1107.62,100
1120.48,100
1121.88,100
1122.62,100
1123.21,100
1124.47,100
1125.36,100
1126.38,100
1128.55,100
1129.33,100
1131.79,100
1134.82,100
1136.36,100
1137.42,100
1138.46,100
1139.3,100
1141.12,100
1142.39,100
1143.62,100
1146.14,100
1147.36,100
1152.5,100
1154.01,100
1154.79,100
1155.06,100
1156.61,100
1159.79,100
1163.27,100
1163.27,200
1174.74,100
1176.59,100
1177.89,100
1181.58,100
1182.72,100
1184.57,100
1187.82,100
1188.66,100
1191.95,100
1194.56,100
1195.57,100
1196.94,100
1217.59,100
1218.0,100
1219.61,100
1220.82,100
1222.09,100
1222.91,100
1224.9,100
1226.23,100
1227.47,100
1228.9,100
1232.49,100
1234.88,100
1235.92,100
1237.04,100
1238.27,100
1239.86,100
1241.12,100
1242.38,100
1245.61,100
1247.32,100
1256.53,100
1258.43,100
1260.3,100
1262.99,100
1270.27,100
1270.27,200
1285.61,100
1286.08,100
1288.18,100
1290.17,100
1291.41,100
1292.3,100
1293.55,100
1293.77,100
1295.53,100
1296.47,100
1297.12,100
1298.95,100
1299.77,100
1301.54,100
1302.28,100
1305.84,100
1306.65,100
1307.73,100
1311.59,100
1312.53,100
1313.52,100
1315.71,100
1317.15,100
1317.66,100
1319.15,100
1320.45,100
1323.98,100
1325.04,100
1325.63,100
1326.22,100
1327.32,100
1328.11,100
1331.27,100
1334.81,100
1335.58,100
1336.36,100
1338.06,100
1340.64,100
1342.29,100
1342.29,200
1358.1,100
1359.39,100
1360.37,100
1361.33,100
1363.33,100
1364.36,100
1365.71,100
1369.32,100
1370.34,100
1370.89,100
1372.43,100
1374.19,100
1409.19,100
1410.57,100
1410.91,100
1412.18,100
1413.82,100
1416.59,100
1418.27,100
1419.06,100
1421.97,100
1423.03,100
1424.69,100
1427.74,100
1429.93,100
1434.32,100
1435.95,100
1437.56,100
1438.88,100
1439.41,100
1439.8,100
1441.0,100
1442.39,100
1443.24,100
1443.69,100
1446.55,100
1447.92,100
1449.36,100
1450.38,100
1451.37,100
1452.95,100
1452.95,200
1463.63,100
1465.04,100
1478.03,100
1479.08,100
1480.48,100
1480.9,100
1485.15,100
1487.22,100
1488.37,100
1490.07,100
1490.76,100
1492.19,100
1493.86,100
1494.61,100
1502.47,100
1507.19,100
1508.84,100
1510.88,100
1513.77,100
1515.19,100
1516.9,100
1518.26,100
1520.31,100
1522.84,100
1525.23,100
1527.3,100
1531.0,100
1531.84,100
1533.65,100
1541.79,100
1542.75,100
1543.75,100
1544.5,100
1545.21,100
1549.07,100
1550.37,100
1551.37,100
1552.47,100
1553.02,100
1553.43,100
1555.99,100
1556.91,100
1557.54,100
1557.54,200
1566.02,100
1567.53,100
1569.0,100
1569.58,100
1569.8,100
1570.54,100
1570.88,100
1573.19,100
1573.95,100
1575.09,100
1575.91,100
1582.84,100
1586.45,100
1588.88,100
1590.27,100
1591.55,100
1592.81,100
1594.65,100
1597.18,100
1598.45,100
1599.19,100
1612.82,100
1614.99,100
1616.6,100
1619.2,100
1621.23,100
1625.35,100
1645.45,100
1646.48,100
1648.49,100
1651.02,100
1651.72,100
1652.38,100
1654.31,100
1655.21,100
1656.35,100
1657.86,100
1659.3,100
1660.17,100
1661.26,100
1663.57,100
1664.57,100
1664.86,100
1665.73,100
1667.19,100
1667.19,200
1685.94,100
1687.03,100
1688.72,100
1690.27,100
1691.01,100
1692.71,100
1693.34,100
1694.78,100
1695.9,100
1696.86,100
1698.31,100
1698.71,100
1699.28,100
1699.54,100
1700.42,100
1702.26,100
1703.54,100
1704.44,100
1705.68,100
1707.46,100
1708.72,100
1709.87,100
1711.2,100
1712.06,100
1716.09,100
1717.74,100
1719.26,100
1720.47,100
1722.22,100
1723.2,100
1724.79,100
1725.97,100
1727.28,100
1729.12,100
1729.81,100
1730.75,100
1732.68,100
1733.28,100
1733.63,100
1734.04,100
1736.4,100
1736.67,100
1737.82,100
1740.37,100
1742.35,100
1743.38,100
1745.56,100
1745.56,200
1758.57,100
1759.77,100
1760.39,100
1761.79,100
1762.7,100
1763.06,100
1763.42,100
1764.61,100
1764.86,100
1775.31,100
1802.6,100
1804.5,100
1805.07,100
1805.79,100
1806.9,100
1808.86,100
1809.83,100
1811.16,100
1813.16,100
1814.23,100
1816.02,100
1817.03,100
1825.66,100
1827.68,100
1829.0,100
1829.82,100
1830.63,100
1831.63,100
1832.88,100
1834.77,100
1836.7,100
1837.95,100
1838.81,100
1840.33,100
1841.38,100
1842.47,100
1843.71,100
1843.93,100
1846.58,100
1847.74,100
1850.32,100
1852.02,100
1852.95,100
1853.9,100
1855.45,100
1858.23,100
1860.63,100
1862.38,100
1863.16,100
1863.16,200
1877.61,100
1885.57,100
1888.62,100
1889.1,100
1889.66,100
1890.13,100
1891.6,100
1893.01,100
1893.54,100
1896.71,100
1897.87,100
1899.29,100
1902.57,100
1903.99,100
1904.2,100
1906.77,100
1910.1,100
1913.44,100
1915.26,100
1918.83,100
1922.91,100
1923.32,100
1924.61,100
1926.72,100
1930.4,100
1932.03,100
1932.66,100
1934.05,100
1937.77,100
1938.75,100
1939.86,100
1941.37,100
1942.96,100
1945.09,100
1946.45,100
1947.35,100
1949.28,100
1949.86,100
1952.96,100
1956.14,100
1960.63,100
1962.56,100
1964.96,100
1966.61,100
1967.22,100
1968.28,100
1969.8,100
1972.91,100
1974.0,100
1975.38,100
1977.61,100
1977.61,200
1977.78,100
1999.13,100
2002.78,100
2003.89,100
2005.3,100
2006.5,100
2007.85,100
2011.51,100
2014.01,100
2015.26,100
2016.77,100
2017.6,100
2018.75,100
2021.4,100
2022.06,100
2024.14,100
2026.79,100
2028.25,100
2031.49,100
2032.63,100
2037.63,100
2040.09,100
2042.39,100
2043.63,100
2044.39,100
2045.66,100
2046.77,100
2047.93,100
2048.91,100
2050.55,100
2053.19,100
2054.28,100
2056.65,100
2057.57,100
2059.06,100
2060.56,100
2060.82,100
2061.22,100
2062.68,100
2063.85,100
2065.27,100
2066.85,100
2068.48,100
2081.86,100
2083.46,100
2085.22,100
2087.46,100
2088.32,100
2090.71,100
2092.06,100
2096.57,100
2099.06,100
2106.06,100
2106.06,200
2126.3,100
2131.82,100
2133.51,100
2135.18,100
2136.75,100
2138.22,100
2139.93,100
2142.21,100
2142.91,100
2143.47,100
2144.72,100
2146.49,100
2151.25,100
2153.86,100
2180.88,100
2183.46,100
2185.22,100
2187.18,100
2187.97,100
2190.25,100
2194.52,100
2195.71,100
2222.12,100
2222.98,100
2224.25,100
2225.01,100
2225.55,100
2228.43,100
2230.61,100
2232.09,100
2233.11,100
2234.29,100
2236.18,100
2238.53,100
2239.92,100
2241.4,100
2242.98,100
2243.58,100
2244.37,100
2245.22,100
2246.81,100
2248.42,100
2250.12,100
2250.47,100
2250.73,100
2251.63,100
2253.81,100
2262.91,100
2265.54,100
2267.39,100
2268.08,100
2269.09,100
2279.14,100
2279.51,100
2281.05,100
2281.05,200
2300.71,100
2302.12,100
2321.97,100
2324.56,100
2327.25,100
2329.32,100
2330.41,100
2334.54,100
2338.46,100
2339.64,100
2343.29,100
2344.82,100
2345.01,100
2346.34,100
2358.29,100
2359.35,100
2361.16,100
2362.91,100
2366.93,100
2370.95,100
2372.36,100
2375.65,100
2378.91,100
2379.64,100
2383.36,100
2385.0,100
2386.66,100
2389.6,100
2390.11,100
2391.5,100
2393.27,100
2407.09,100
2410.35,100
2411.2,100
2414.01,100
2417.39,100
2435.27,100
2437.05,100
2437.94,100
2440.43,100
2442.51,100
2445.65,100
2446.25,100
2448.42,100
2450.61,100
2453.71,100
2460.04,100
2468.82,100
2471.02,100
2474.73,100
2484.5,100
2495.94,100
2501.75,100
2519.48,100
2549.05,100
2551.31,100
2554.42,100
2554.42,200
2567.35,100
2570.03,100
2573.08,100
2577.19,100
2581.39,100
2583.03,100
2585.93,100
2587.98,100
2591.15,100
2592.78,100
2594.7,100
2597.19,100
2597.4,100
2598.83,100
2602.7,100
2603.98,100
2606.21,100
2607.73,100
2609.56,100
2610.6,100
2611.16,100
2611.54,100
2612.18,100
2612.44,100
2612.64,100
2614.39,100
2615.56,100
2617.53,100
2618.8,100
2621.9,100
2624.0,100
2627.85,100
2630.63,100
2633.09,100
2634.82,100
2636.11,100
2636.8,100
2638.94,100
2641.55,100
2643.77,100
2645.09,100
2646.03,100
2647.18,100
2649.65,100
2653.48,100
2654.96,100
2655.36,100
2656.81,100
2657.73,100
2659.42,100
2661.74,100
2663.5,100
2665.39,100
2679.49,100
2681.89,100
2683.82,100
2685.83,100
2687.33,100
2688.28,100
2688.28,200
2701.15,100
2701.82,100
2703.81,100
2706.44,100
2707.16,100
2707.81,100
2709.76,100
2711.53,100
2713.49,100
2715.0,100
2715.32,100
2717.68,100
2719.05,100
2721.73,100
2722.99,100
2723.32,100
2723.8,100
2724.95,100
2725.92,100
2727.37,100
2729.72,100
2737.9,100
2739.72,100
2742.22,100
2744.31,100
2745.2,100
2747.24,100
2748.6,100
2750.95,100
2752.8,100
2754.07,100
2754.78,100
2755.7,100
2757.2,100
2758.07,100
2758.3,100
2760.25,100
2760.66,100
2760.95,100
2762.19,100
2765.09,100
2765.43,100
2765.76,100
2767.85,100
2768.85,100
2770.22,100
2771.5,100
2772.85,100
2774.99,100
2777.59,100
2780.68,100
2782.43,100
2784.21,100
2786.11,100
2786.87,100
2797.62,100
2800.59,100
2803.18,100
2806.36,100
2806.99,100
2812.23,100
2812.23,200
2827.32,100
2828.93,100
2831.0,100
2833.48,100
2835.05,100
2836.16,100
2836.76,100
2838.28,100
2841.92,100
2845.18,100
2846.41,100
2848.64,100
2850.92,100
2852.71,100
2856.42,100
2860.18,100
2861.95,100
2863.49,100
2863.77,100
2865.19,100
2867.64,100
2868.91,100
2870.16,100
2870.45,100
2873.18,100
2883.12,100
2884.6,100
2887.49,100
2887.86,100
2889.99,100
2891.06,100
2892.35,100
2900.65,100
2901.16,100
2903.11,100
2906.56,100
2907.94,100
2912.08,100
2914.33,100
2915.23,100
2917.45,100
2919.04,100
2921.94,100
2923.79,100
2926.16,100
2948.6,100
2950.6,100
2952.47,100
2953.63,100
2956.09,100
2957.4,100
2959.58,100
2964.95,100
2967.59,100
2968.94,100
2973.47,100
2974.43,100
2984.0,100
2986.19,100
2988.31,100
2991.87,100
2994.18,100
2995.92,100
2995.92,200
3008.66,100
3016.54,100
3018.58,100
3020.71,100
3021.03,100
3022.54,100
3023.4,100
3024.69,100
3026.47,100
3066.2,100
3067.59,100
3069.03,100
3070.99,100
3072.58,100
3074.29,100
3075.64,100
3078.03,100
3078.9,100
3080.25,100
3081.36,100
3082.89,100
3097.2,100
3099.7,100
3101.56,100
3102.26,100
3102.79,100
3105.39,100
3106.58,100
3107.05,100
3108.59,100
3110.0,100
3128.43,100
3130.69,100
3133.79,100
3136.54,100
3138.46,100
3140.15,100
3141.17,100
3141.45,100
3152.73,100
3154.45,100
3156.36,100
3158.36,100
3160.05,100
3161.4,100
3161.76,100
3161.99,100
3163.2,100
3165.01,100
3165.24,100
3166.55,100
3167.93,100
3168.53,100
3168.99,100
3172.63,100
3174.17,100
3174.81,100
3176.85,100
3178.92,100
3182.17,100
3183.71,100
3188.36,100
3190.11,100
3191.39,100
3193.38,100
3193.38,200
3201.11,100
3203.08,100
3205.89,100
3208.33,100
3209.87,100
3211.76,100
3214.09,100
3214.74,100
3216.89,100
3219.01,100
3222.54,100
3223.23,100
3224.63,100
3227.5,100
3231.8,100
3233.76,100
3235.63,100
3236.15,100
3237.96,100
3239.47,100
3239.82,100
3240.71,100
3245.53,100
3248.35,100
3250.18,100
3251.44,100
3260.27,100
3263.47,100
3264.65,100
3266.33,100
3268.19,100
3269.14,100
3269.96,100
3272.22,100
3272.96,100
3274.79,100
3278.11,100
3279.47,100
3281.14,100
3299.8,100
3301.71,100
3302.86,100
3304.22,100
3306.28,100
3308.32,100
3309.26,100
3310.44,100
3312.16,100
3313.85,100
3315.98,100
3316.82,100
3317.3,100
3318.02,100
3321.38,100
3323.44,100
3325.17,100
3326.71,100
3331.06,100
3333.8,100
3334.8,100
3336.58,100
3338.03,100
3339.48,100
3342.77,100
3345.38,100
3345.77,100
3348.05,100
3348.05,200
3357.8,100
3359.53,100
3361.47,100
3363.34,100
3365.07,100
3368.89,100
3370.14,100
3375.04,100
3384.64,100
3386.82,100
3389.61,100
3396.02,100
3396.86,100
3397.46,100
3408.81,100
3439.46,100
3442.62,100
3444.34,100
3446.23,100
3449.88,100
3452.2,100
3452.77,100
3455.31,100
3457.6,100
3459.02,100
3476.39,100
3478.54,100
3480.06,100
3481.64,100
3487.28,100
3488.98,100
3490.96,100
3509.71,100
3512.35,100
3514.85,100
3516.62,100
3519.19,100
3520.76,100
3537.79,100
3540.93,100
3544.13,100
3546.75,100
3550.32,100
3552.4,100
3553.82,100
3555.7,100
3556.84,100
3562.49,100
3564.31,100
3566.2,100
3568.07,100
3570.36,100
3571.63,100
3576.87,100
3578.59,100
3580.08,100
3583.33,100
3584.89,100
3586.27,100
3592.3,100
3594.94,100
3597.25,100
3598.64,100
3603.27,100
3605.77,100
3607.97,100
3609.67,100
3625.26,100
3627.04,100
3627.04,200
3646.34,100
3648.39,100
3649.83,100
3651.08,100
3651.8,100
3653.32,100
3656.23,100
3672.85,100
3674.99,100
3679.02,100
3687.89,100
3690.43,100
3693.08,100
3693.35,100
3695.15,100
3696.37,100
3698.44,100
3701.63,100
3703.84,100
3705.84,100
3707.67,100
3709.55,100
3711.59,100
3726.94,100
3731.1,100
3732.82,100
3735.27,100
3740.04,100
3741.42,100
3744.47,100
3745.82,100
3746.17,100
3746.63,100
3747.22,100
3749.0,100
3753.99,100
3758.24,100
3759.98,100
3761.18,100
3763.14,100
3765.15,100
3767.14,100
3773.58,100
3775.51,100
3778.11,100
3780.47,100
3782.76,100
3783.41,100
3785.38,100
3786.98,100
3789.56,100
3793.8,100
3796.09,100
3799.86,100
3801.06,100
3802.82,100
3807.65,100
3813.61,100
3817.13,100
3818.95,100
3822.15,100
3824.22,100
3825.17,100
3826.88,100
3828.66,100
3830.98,100
3834.24,100
3839.84,100
3841.66,100
3843.17,100
3843.72,100
3843.72,200
3855.39,100
3856.85,100
3858.79,100
3860.72,100
3863.25,100
3873.28,100
3874.92,100
3876.14,100
3877.2,100
3879.86,100
3881.62,100
3883.57,100
3885.55,100
3888.38,100
3890.61,100
3892.46,100
3896.14,100
3897.93,100
3898.53,100
3899.85,100
3904.95,100
3906.89,100
3912.31,100
3915.51,100
3920.9,100
3922.31,100
3924.05,100
3925.83,100
3927.51,100
3929.54,100
3947.14,100
3950.33,100
3955.42,100
3957.6,100
3957.82,100
3961.16,100
3963.37,100
3966.67,100
3976.06,100
3977.79,100
3980.45,100
3982.0,100
3985.58,100
3987.03,100
3988.71,100
4003.11,100
4005.27,100
4014.35,100
4015.78,100
4018.42,100
4020.16,100
4024.63,100
4025.67,100
4026.59,100
4028.7,100
4030.29,100
4033.33,100
4035.11,100
4035.43,100
4037.15,100
4039.19,100
4040.88,100
4043.26,100
4045.07,100
4048.28,100
4057.09,100
4058.03,100
4060.29,100
4062.74,100
4065.88,100
4067.54,100
4068.0,100
4071.23,100
4071.23,200
4080.83,100
4081.7,100
4083.95,100
4091.78,100
4095.08,100
4095.65,100
4097.1,100
4120.18,100
4123.68,100
4126.47,100
4128.83,100
4138.77,100
4143.83,100
4145.68,100
4146.02,100
4147.61,100
4148.63,100
4149.65,100
4156.54,100
4158.33,100
4161.46,100
4163.31,100
4165.08,100
4168.51,100
4170.29,100
4171.1,100
4176.01,100
4176.18,100
4177.85,100
4179.19,100
4181.19,100
4185.44,100
4191.67,100
4197.28,100
4197.69,100
4198.86,100
4200.77,100
4202.22,100
4204.69,100
4205.53,100
4212.88,100
4214.78,100
4218.35,100
4222.29,100
4223.99,100
4225.26,100
4226.43,100
4227.6,100
4233.3,100
4236.77,100
4238.06,100
4240.62,100
4243.9,100
4245.18,100
4245.79,100
4247.16,100
4248.82,100
4249.51,100
4254.89,100
4257.02,100
4261.03,100
4263.0,100
4264.84,100
4266.67,100
4269.85,100
4271.16,100
4274.11,100
4281.72,100
4291.01,100
4293.59,100
4295.72,100
4297.7,100
4299.37,100
4354.78,100
4357.93,100
4357.93,200
4369.14,100
4372.45,100
4373.55,100
4374.93,100
4378.19,100
4385.22,100
4386.28,100
4387.45,100
4389.78,100
4391.7,100
4394.59,100
4400.8,100
4403.03,100
4406.06,100
4411.21,100
4414.48,100
4416.29,100
4419.19,100
4421.8,100
4423.5,100
4435.14,100
4437.53,100
4438.03,100
4440.46,100
4441.96,100
4444.03,100
4444.79,100
4448.76,100
4451.8,100
4453.98,100
4456.04,100
4456.69,100
4456.88,100
4461.09,100
4463.43,100
4468.06,100
4469.59,100
4473.11,100
4480.16,100
4482.27,100
4484.2,100
4484.66,100
4486.84,100
4493.56,100
4517.66,100
4520.19,100
4523.14,100
4523.79,100
4531.79,100
4534.14,100
4536.54,100
4541.13,100
4544.19,100
4547.41,100
4549.45,100
4551.17,100
4555.38,100
4557.71,100
4566.37,100
4568.77,100
4571.6,100
4575.51,100
4577.55,100
4579.5,100
4581.41,100
4587.87,100
4589.28,100
4590.38,100
4592.94,100
4595.35,100
4596.05,100
4596.62,100
4615.19,100
4615.8,100
4618.48,100
4620.74,100
0.0,0
14.38,100
14.38,200
22.77,100
24.46,100
26.84,100
26.84,200
63.49,100
65.13,100
66.58,100
68.83,100
70.96,100
70.96,200
84.85,100
85.18,100
85.79,100
87.23,100
89.09,100
91.31,100
93.95,100
93.95,200
98.95,100
101.24,100
103.55,100
115.62,100
116.5,100
122.46,100
124.03,100
126.36,100
127.64,100
127.64,200
133.51,100
139.04,100
160.64,100
162.35,100
163.64,100
166.12,100
167.41,100
169.69,100
172.68,100
174.51,100
175.98,100
175.98,200
254.42,100
255.94,100
257.49,100
259.93,100
262.17,100
263.65,100
268.96,100
270.65,100
273.82,100
289.52,100
290.87,100
299.47,100
299.88,100
299.88,200
327.18,100
328.78,100
331.09,100
331.55,100
332.86,100
333.52,100
334.4,100
335.96,100
338.25,100
338.66,100
340.02,100
340.45,100
340.73,100
341.03,100
341.64,100
341.64,200
381.36,100
384.76,100
386.23,100
387.09,100
387.53,100
387.81,100
388.48,100
388.7,100
389.0,100
390.12,100
391.35,100
392.35,100
393.76,100
394.51,100
395.14,100
395.82,100
396.65,100
396.65,200
409.57,100
412.63,100
413.71,100
415.16,100
415.63,100
417.59,100
419.35,100
419.62,100
419.67,100
421.07,100
422.59,100
424.07,100
425.64,100
426.11,100
428.75,100
433.87,100
436.37,100
437.88,100
439.25,100
439.25,200
439.54,100
451.68,100
458.46,100
460.75,100
462.91,100
464.53,100
465.82,100
466.98,100
