date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/28/17,BA1656,73.93,100,1,25,15,nan,nan,nan,3,3,nan,0.53000000000000114,nan,nan,nan
12/28/17,BA1656,74.66,100,1,25,16,nan,nan,nan,3,3,nan,0.72999999999998977,nan,nan,nan
12/28/17,BA1656,74.95,100,1,25,17,nan,nan,nan,3,3,nan,0.29000000000000625,nan,nan,nan
12/28/17,BA1656,75.16,100,1,25,18,nan,nan,nan,3,3,nan,0.20999999999999375,nan,nan,nan
12/28/17,BA1656,75.31,100,1,25,19,nan,nan,nan,3,3,nan,0.15000000000000568,nan,nan,nan
12/28/17,BA1656,75.68,100,1,25,20,nan,nan,nan,3,3,nan,0.37000000000000455,nan,nan,nan
12/28/17,BA1656,75.99,100,1,25,21,nan,nan,nan,3,3,nan,0.30999999999998806,nan,nan,nan
12/28/17,BA1656,77.19,100,1,25,22,nan,nan,nan,3,3,nan,1.2000000000000028,nan,nan,nan
12/28/17,BA1656,77.52,100,1,25,23,nan,nan,nan,3,3,nan,0.32999999999999829,nan,nan,nan
12/28/17,BA1656,77.76,100,1,25,24,nan,nan,nan,3,3,nan,0.24000000000000909,nan,nan,nan
12/28/17,BA1656,77.97,100,1,25,25,nan,nan,nan,3,3,nan,0.20999999999999375,nan,nan,nan
12/28/17,BA1656,77.97,200,1,25,-1,nan,nan,nan,3,3,nan,nan,nan,6.4200000000000017,nan
12/28/17,BA1656,84.39,100,1,25,1,nan,nan,nan,4,4,nan,nan,nan,nan,nan
12/28/17,BA1656,85.29,100,1,25,2,nan,nan,nan,4,4,nan,0.90000000000000568,nan,nan,nan
12/28/17,BA1656,85.53,100,1,25,3,nan,nan,nan,4,4,nan,0.23999999999999488,nan,nan,nan
12/28/17,BA1656,85.81,100,1,25,4,nan,nan,nan,4,4,nan,0.28000000000000114,nan,nan,nan
12/28/17,BA1656,86.17,100,1,25,5,nan,nan,nan,4,4,nan,0.35999999999999943,nan,nan,nan
12/28/17,BA1656,86.63,100,1,25,6,nan,nan,nan,4,4,nan,0.45999999999999375,nan,nan,nan
12/28/17,BA1656,87.58,100,1,25,7,nan,nan,nan,4,4,nan,0.95000000000000284,nan,nan,nan
12/28/17,BA1656,88.05,100,1,25,8,nan,nan,nan,4,4,nan,0.46999999999999886,nan,nan,nan
12/28/17,BA1656,89.8,100,1,25,9,nan,nan,nan,4,4,nan,1.75,nan,nan,nan
12/28/17,BA1656,90.06,100,1,25,10,nan,nan,nan,4,4,nan,0.26000000000000512,nan,nan,nan
12/28/17,BA1656,90.9,100,1,25,11,nan,nan,nan,4,4,nan,0.84000000000000341,nan,nan,nan
12/28/17,BA1656,91.49,100,1,25,12,nan,nan,nan,4,4,nan,0.5899999999999892,nan,nan,nan
12/28/17,BA1656,91.71,100,1,25,13,nan,nan,nan,4,4,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1656,92.37,100,1,25,14,nan,nan,nan,4,4,nan,0.6600000000000108,nan,nan,nan
12/28/17,BA1656,93.0,100,1,25,15,nan,nan,nan,4,4,nan,0.62999999999999545,nan,nan,nan
12/28/17,BA1656,93.43,100,1,25,16,nan,nan,nan,4,4,nan,0.43000000000000682,nan,nan,nan
12/28/17,BA1656,93.66,100,1,25,17,nan,nan,nan,4,4,nan,0.22999999999998977,nan,nan,nan
12/28/17,BA1656,95.1,100,1,25,18,nan,nan,nan,4,4,nan,1.4399999999999977,nan,nan,nan
12/28/17,BA1656,95.43,100,1,25,19,nan,nan,nan,4,4,nan,0.33000000000001251,nan,nan,nan
12/28/17,BA1656,95.81,100,1,25,20,nan,nan,nan,4,4,nan,0.37999999999999545,nan,nan,nan
12/28/17,BA1656,96.24,100,1,25,21,nan,nan,nan,4,4,nan,0.42999999999999261,nan,nan,nan
12/28/17,BA1656,96.49,100,1,25,22,nan,nan,nan,4,4,nan,0.25,nan,nan,nan
12/28/17,BA1656,96.91,100,1,25,23,nan,nan,nan,4,4,nan,0.42000000000000171,nan,nan,nan
12/28/17,BA1656,97.44,100,1,25,24,nan,nan,nan,4,4,nan,0.53000000000000114,nan,nan,nan
12/28/17,BA1656,98.27,100,1,25,25,nan,nan,nan,4,4,nan,0.82999999999999829,nan,nan,nan
12/28/17,BA1656,98.27,200,1,25,-1,nan,nan,nan,4,4,nan,nan,nan,11.590000000000003,nan
12/28/17,BA1656,109.86,100,1,25,1,nan,nan,nan,5,5,nan,nan,nan,nan,nan
12/28/17,BA1656,110.15,100,1,25,2,nan,nan,nan,5,5,nan,0.29000000000000625,nan,nan,nan
12/28/17,BA1656,110.34,100,1,25,3,nan,nan,nan,5,5,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1656,110.75,100,1,25,4,nan,nan,nan,5,5,nan,0.40999999999999659,nan,nan,nan
12/28/17,BA1656,111.1,100,1,25,5,nan,nan,nan,5,5,nan,0.34999999999999432,nan,nan,nan
12/28/17,BA1656,111.55,100,1,25,6,nan,nan,nan,5,5,nan,0.45000000000000284,nan,nan,nan
12/28/17,BA1656,111.83,100,1,25,7,nan,nan,nan,5,5,nan,0.28000000000000114,nan,nan,nan
12/28/17,BA1656,112.47,100,1,25,8,nan,nan,nan,5,5,nan,0.64000000000000057,nan,nan,nan
12/28/17,BA1656,112.93,100,1,25,9,nan,nan,nan,5,5,nan,0.46000000000000796,nan,nan,nan
12/28/17,BA1656,113.13,100,1,25,10,nan,nan,nan,5,5,nan,0.19999999999998863,nan,nan,nan
12/28/17,BA1656,115.47,100,1,25,11,nan,nan,nan,5,5,nan,2.3400000000000034,nan,nan,nan
12/28/17,BA1656,116.32,100,1,25,12,nan,nan,nan,5,5,nan,0.84999999999999432,nan,nan,nan
12/28/17,BA1656,116.65,100,1,25,13,nan,nan,nan,5,5,nan,0.33000000000001251,nan,nan,nan
12/28/17,BA1656,117.24,100,1,25,14,nan,nan,nan,5,5,nan,0.5899999999999892,nan,nan,nan
12/28/17,BA1656,117.59,100,1,25,15,nan,nan,nan,5,5,nan,0.35000000000000853,nan,nan,nan
12/28/17,BA1656,118.27,100,1,25,16,nan,nan,nan,5,5,nan,0.67999999999999261,nan,nan,nan
12/28/17,BA1656,118.47,100,1,25,17,nan,nan,nan,5,5,nan,0.20000000000000284,nan,nan,nan
12/28/17,BA1656,119.65,100,1,25,18,nan,nan,nan,5,5,nan,1.1800000000000068,nan,nan,nan
12/28/17,BA1656,120.1,100,1,25,19,nan,nan,nan,5,5,nan,0.44999999999998863,nan,nan,nan
12/28/17,BA1656,120.93,100,1,25,20,nan,nan,nan,5,5,nan,0.83000000000001251,nan,nan,nan
12/28/17,BA1656,121.34,100,1,25,21,nan,nan,nan,5,5,nan,0.40999999999999659,nan,nan,nan
12/28/17,BA1656,121.58,100,1,25,22,nan,nan,nan,5,5,nan,0.23999999999999488,nan,nan,nan
12/28/17,BA1656,121.77,100,1,25,23,nan,nan,nan,5,5,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1656,122.07,100,1,25,24,nan,nan,nan,5,5,nan,0.29999999999999716,nan,nan,nan
12/28/17,BA1656,122.28,100,1,25,25,nan,nan,nan,5,5,nan,0.21000000000000796,nan,nan,nan
12/28/17,BA1656,122.28,200,1,25,-1,nan,nan,nan,5,5,nan,nan,nan,5.2399999999999949,nan
12/28/17,BA1656,127.52,100,1,25,1,nan,nan,nan,6,6,nan,nan,nan,nan,nan
12/28/17,BA1656,127.8,100,1,25,2,nan,nan,nan,6,6,nan,0.28000000000000114,nan,nan,nan
12/28/17,BA1656,127.98,100,1,25,3,nan,nan,nan,6,6,nan,0.18000000000000682,nan,nan,nan
12/28/17,BA1656,128.21,100,1,25,4,nan,nan,nan,6,6,nan,0.23000000000000398,nan,nan,nan
12/28/17,BA1656,128.73,100,1,25,5,nan,nan,nan,6,6,nan,0.51999999999998181,nan,nan,nan
12/28/17,BA1656,129.0,100,1,25,6,nan,nan,nan,6,6,nan,0.27000000000001023,nan,nan,nan
12/28/17,BA1656,129.54,100,1,25,7,nan,nan,nan,6,6,nan,0.53999999999999204,nan,nan,nan
12/28/17,BA1656,130.0,100,1,25,8,nan,nan,nan,6,6,nan,0.46000000000000796,nan,nan,nan
12/28/17,BA1656,130.19,100,1,25,9,nan,nan,nan,6,6,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1656,132.52,100,1,25,10,nan,nan,nan,6,6,nan,2.3300000000000125,nan,nan,nan
12/28/17,BA1656,133.14,100,1,25,11,nan,nan,nan,6,6,nan,0.61999999999997613,nan,nan,nan
12/28/17,BA1656,133.42,100,1,25,12,nan,nan,nan,6,6,nan,0.28000000000000114,nan,nan,nan
12/28/17,BA1656,133.72,100,1,25,13,nan,nan,nan,6,6,nan,0.30000000000001137,nan,nan,nan
12/28/17,BA1656,133.95,100,1,25,14,nan,nan,nan,6,6,nan,0.22999999999998977,nan,nan,nan
12/28/17,BA1656,134.53,100,1,25,15,nan,nan,nan,6,6,nan,0.58000000000001251,nan,nan,nan
12/28/17,BA1656,134.91,100,1,25,16,nan,nan,nan,6,6,nan,0.37999999999999545,nan,nan,nan
12/28/17,BA1656,135.33,100,1,25,17,nan,nan,nan,6,6,nan,0.42000000000001592,nan,nan,nan
12/28/17,BA1656,135.71,100,1,25,18,nan,nan,nan,6,6,nan,0.37999999999999545,nan,nan,nan
12/28/17,BA1656,136.28,100,1,25,19,nan,nan,nan,6,6,nan,0.56999999999999318,nan,nan,nan
12/28/17,BA1656,137.42,100,1,25,20,nan,nan,nan,6,6,nan,1.1399999999999864,nan,nan,nan
12/28/17,BA1656,137.66,100,1,25,21,nan,nan,nan,6,6,nan,0.24000000000000909,nan,nan,nan
12/28/17,BA1656,138.02,100,1,25,22,nan,nan,nan,6,6,nan,0.36000000000001364,nan,nan,nan
12/28/17,BA1656,138.27,100,1,25,23,nan,nan,nan,6,6,nan,0.25,nan,nan,nan
12/28/17,BA1656,138.55,100,1,25,24,nan,nan,nan,6,6,nan,0.28000000000000114,nan,nan,nan
12/28/17,BA1656,139.06,100,1,25,25,nan,nan,nan,6,6,nan,0.50999999999999091,nan,nan,nan
12/28/17,BA1656,139.06,200,1,25,-1,nan,nan,nan,6,6,nan,nan,nan,5.5,nan
12/28/17,BA1656,144.56,100,1,25,1,nan,nan,nan,7,7,nan,nan,nan,nan,nan
12/28/17,BA1656,145.29,100,1,25,2,nan,nan,nan,7,7,nan,0.72999999999998977,nan,nan,nan
12/28/17,BA1656,145.64,100,1,25,3,nan,nan,nan,7,7,nan,0.34999999999999432,nan,nan,nan
12/28/17,BA1656,145.93,100,1,25,4,nan,nan,nan,7,7,nan,0.29000000000002046,nan,nan,nan
12/28/17,BA1656,146.15,100,1,25,5,nan,nan,nan,7,7,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1656,146.88,100,1,25,6,nan,nan,nan,7,7,nan,0.72999999999998977,nan,nan,nan
12/28/17,BA1656,147.38,100,1,25,7,nan,nan,nan,7,7,nan,0.5,nan,nan,nan
12/28/17,BA1656,148.42,100,1,25,8,nan,nan,nan,7,7,nan,1.039999999999992,nan,nan,nan
12/28/17,BA1656,148.69,100,1,25,9,nan,nan,nan,7,7,nan,0.27000000000001023,nan,nan,nan
12/28/17,BA1656,148.98,100,1,25,10,nan,nan,nan,7,7,nan,0.28999999999999204,nan,nan,nan
12/28/17,BA1656,149.27,100,1,25,11,nan,nan,nan,7,7,nan,0.29000000000002046,nan,nan,nan
12/28/17,BA1656,150.45,100,1,25,12,nan,nan,nan,7,7,nan,1.1799999999999784,nan,nan,nan
12/28/17,BA1656,150.87,100,1,25,13,nan,nan,nan,7,7,nan,0.42000000000001592,nan,nan,nan
12/28/17,BA1656,151.37,100,1,25,14,nan,nan,nan,7,7,nan,0.5,nan,nan,nan
12/28/17,BA1656,151.57,100,1,25,15,nan,nan,nan,7,7,nan,0.19999999999998863,nan,nan,nan
12/28/17,BA1656,151.9,100,1,25,16,nan,nan,nan,7,7,nan,0.33000000000001251,nan,nan,nan
12/28/17,BA1656,153.3,100,1,25,17,nan,nan,nan,7,7,nan,1.4000000000000057,nan,nan,nan
12/28/17,BA1656,153.61,100,1,25,18,nan,nan,nan,7,7,nan,0.31000000000000227,nan,nan,nan
12/28/17,BA1656,154.12,100,1,25,19,nan,nan,nan,7,7,nan,0.50999999999999091,nan,nan,nan
12/28/17,BA1656,154.96,100,1,25,20,nan,nan,nan,7,7,nan,0.84000000000000341,nan,nan,nan
12/28/17,BA1656,155.26,100,1,25,21,nan,nan,nan,7,7,nan,0.29999999999998295,nan,nan,nan
12/28/17,BA1656,155.51,100,1,25,22,nan,nan,nan,7,7,nan,0.25,nan,nan,nan
12/28/17,BA1656,155.91,100,1,25,23,nan,nan,nan,7,7,nan,0.40000000000000568,nan,nan,nan
12/28/17,BA1656,156.38,100,1,25,24,nan,nan,nan,7,7,nan,0.46999999999999886,nan,nan,nan
12/28/17,BA1656,157.11,100,1,25,25,nan,nan,nan,7,7,nan,0.73000000000001819,nan,nan,nan
12/28/17,BA1656,157.11,200,1,25,-1,nan,nan,nan,7,7,nan,nan,nan,7.3199999999999932,nan
12/28/17,BA1656,164.43,100,1,25,1,nan,nan,nan,8,8,nan,nan,nan,nan,nan
12/28/17,BA1656,164.67,100,1,25,2,nan,nan,nan,8,8,nan,0.23999999999998067,nan,nan,nan
12/28/17,BA1656,164.96,100,1,25,3,nan,nan,nan,8,8,nan,0.29000000000002046,nan,nan,nan
12/28/17,BA1656,165.38,100,1,25,4,nan,nan,nan,8,8,nan,0.41999999999998749,nan,nan,nan
12/28/17,BA1656,165.63,100,1,25,5,nan,nan,nan,8,8,nan,0.25,nan,nan,nan
12/28/17,BA1656,166.13,100,1,25,6,nan,nan,nan,8,8,nan,0.5,nan,nan,nan
12/28/17,BA1656,166.59,100,1,25,7,nan,nan,nan,8,8,nan,0.46000000000000796,nan,nan,nan
12/28/17,BA1656,167.31,100,1,25,8,nan,nan,nan,8,8,nan,0.71999999999999886,nan,nan,nan
12/28/17,BA1656,167.62,100,1,25,9,nan,nan,nan,8,8,nan,0.31000000000000227,nan,nan,nan
12/28/17,BA1656,169.68,100,1,25,10,nan,nan,nan,8,8,nan,2.0600000000000023,nan,nan,nan
12/28/17,BA1656,170.16,100,1,25,11,nan,nan,nan,8,8,nan,0.47999999999998977,nan,nan,nan
12/28/17,BA1656,170.49,100,1,25,12,nan,nan,nan,8,8,nan,0.33000000000001251,nan,nan,nan
12/28/17,BA1656,171.02,100,1,25,13,nan,nan,nan,8,8,nan,0.53000000000000114,nan,nan,nan
12/28/17,BA1656,171.37,100,1,25,14,nan,nan,nan,8,8,nan,0.34999999999999432,nan,nan,nan
12/28/17,BA1656,171.76,100,1,25,15,nan,nan,nan,8,8,nan,0.38999999999998636,nan,nan,nan
12/28/17,BA1656,172.05,100,1,25,16,nan,nan,nan,8,8,nan,0.29000000000002046,nan,nan,nan
12/28/17,BA1656,172.5,100,1,25,17,nan,nan,nan,8,8,nan,0.44999999999998863,nan,nan,nan
12/28/17,BA1656,172.92,100,1,25,18,nan,nan,nan,8,8,nan,0.41999999999998749,nan,nan,nan
12/28/17,BA1656,175.89,100,1,25,19,nan,nan,nan,8,8,nan,2.9699999999999989,nan,nan,nan
12/28/17,BA1656,176.34,100,1,25,20,nan,nan,nan,8,8,nan,0.45000000000001705,nan,nan,nan
12/28/17,BA1656,176.56,100,1,25,21,nan,nan,nan,8,8,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1656,177.37,100,1,25,22,nan,nan,nan,8,8,nan,0.81000000000000227,nan,nan,nan
12/28/17,BA1656,177.7,100,1,25,23,nan,nan,nan,8,8,nan,0.32999999999998408,nan,nan,nan
12/28/17,BA1656,178.02,100,1,25,24,nan,nan,nan,8,8,nan,0.3200000000000216,nan,nan,nan
12/28/17,BA1656,178.38,100,1,25,25,nan,nan,nan,8,8,nan,0.35999999999998522,nan,nan,nan
12/28/17,BA1656,178.38,200,1,25,-1,nan,nan,nan,8,8,nan,nan,nan,nan,nan
12/28/17,BA1656,180.09,310,1,100,nan,0,nan,nan,9,nan,1,nan,nan,nan,nan
12/28/17,BA1656,184.82,110,1,100,nan,1,nan,nan,10,nan,1,nan,nan,nan,nan
12/28/17,BA1656,185.04,110,1,100,nan,2,nan,nan,10,nan,1,nan,0.21999999999999886,nan,nan
12/28/17,BA1656,185.57,110,1,100,nan,3,nan,nan,10,nan,1,nan,0.53000000000000114,nan,nan
12/28/17,BA1656,185.96,110,1,100,nan,4,nan,nan,10,nan,1,nan,0.39000000000001478,nan,nan
12/28/17,BA1656,186.41,110,1,100,nan,5,nan,nan,10,nan,1,nan,0.44999999999998863,nan,nan
12/28/17,BA1656,187.32,110,1,100,nan,6,nan,nan,10,nan,1,nan,0.90999999999999659,nan,nan
12/28/17,BA1656,187.65,110,1,100,nan,7,nan,nan,10,nan,1,nan,0.33000000000001251,nan,nan
12/28/17,BA1656,188.05,110,1,100,nan,8,nan,nan,10,nan,1,nan,0.40000000000000568,nan,nan
12/28/17,BA1656,189.32,110,1,100,nan,9,nan,nan,10,nan,1,nan,1.2699999999999818,nan,nan
12/28/17,BA1656,190.24,110,1,100,nan,10,nan,nan,10,nan,1,nan,0.92000000000001592,nan,nan
12/28/17,BA1656,190.54,110,1,100,nan,11,nan,nan,10,nan,1,nan,0.29999999999998295,nan,nan
12/28/17,BA1656,190.78,110,1,100,nan,12,nan,nan,10,nan,1,nan,0.24000000000000909,nan,nan
12/28/17,BA1656,191.14,110,1,100,nan,13,nan,nan,10,nan,1,nan,0.35999999999998522,nan,nan
12/28/17,BA1656,191.55,110,1,100,nan,14,nan,nan,10,nan,1,nan,0.41000000000002501,nan,nan
12/28/17,BA1656,191.85,110,1,100,nan,15,nan,nan,10,nan,1,nan,0.29999999999998295,nan,nan
12/28/17,BA1656,192.23,110,1,100,nan,16,nan,nan,10,nan,1,nan,0.37999999999999545,nan,nan
12/28/17,BA1656,192.71,110,1,100,nan,17,nan,nan,10,nan,1,nan,0.48000000000001819,nan,nan
12/28/17,BA1656,193.06,110,1,100,nan,18,nan,nan,10,nan,1,nan,0.34999999999999432,nan,nan
12/28/17,BA1656,193.46,110,1,100,nan,19,nan,nan,10,nan,1,nan,0.40000000000000568,nan,nan
12/28/17,BA1656,194.26,110,1,100,nan,20,nan,nan,10,nan,1,nan,0.79999999999998295,nan,nan
12/28/17,BA1656,194.79,110,1,100,nan,21,nan,nan,10,nan,1,nan,0.53000000000000114,nan,nan
12/28/17,BA1656,195.12,110,1,100,nan,22,nan,nan,10,nan,1,nan,0.33000000000001251,nan,nan
12/28/17,BA1656,195.43,110,1,100,nan,23,nan,nan,10,nan,1,nan,0.31000000000000227,nan,nan
12/28/17,BA1656,195.66,110,1,100,nan,24,nan,nan,10,nan,1,nan,0.22999999999998977,nan,nan
12/28/17,BA1656,196.07,110,1,100,nan,25,nan,nan,10,nan,1,nan,0.40999999999999659,nan,nan
12/28/17,BA1656,196.4,110,1,100,nan,26,nan,nan,10,nan,1,nan,0.33000000000001251,nan,nan
12/28/17,BA1656,196.61,110,1,100,nan,27,nan,nan,10,nan,1,nan,0.21000000000000796,nan,nan
12/28/17,BA1656,197.07,110,1,100,nan,28,nan,nan,10,nan,1,nan,0.45999999999997954,nan,nan
12/28/17,BA1656,197.54,110,1,100,nan,29,nan,nan,10,nan,1,nan,0.46999999999999886,nan,nan
12/28/17,BA1656,197.94,110,1,100,nan,30,nan,nan,10,nan,1,nan,0.40000000000000568,nan,nan
12/28/17,BA1656,199.67,110,1,100,nan,31,nan,nan,10,nan,1,nan,1.7299999999999898,nan,nan
12/28/17,BA1656,200.17,110,1,100,nan,32,nan,nan,10,nan,1,nan,0.5,nan,nan
12/28/17,BA1656,200.45,110,1,100,nan,33,nan,nan,10,nan,1,nan,0.28000000000000114,nan,nan
12/28/17,BA1656,200.72,110,1,100,nan,34,nan,nan,10,nan,1,nan,0.27000000000001023,nan,nan
12/28/17,BA1656,200.95,110,1,100,nan,35,nan,nan,10,nan,1,nan,0.22999999999998977,nan,nan
