date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/28/17,BA1655,14.24,100,1,25,17,nan,nan,nan,1,1,nan,0.49000000000000021,nan,nan,nan
12/28/17,BA1655,14.5,100,1,25,18,nan,nan,nan,1,1,nan,0.25999999999999979,nan,nan,nan
12/28/17,BA1655,14.9,100,1,25,19,nan,nan,nan,1,1,nan,0.40000000000000036,nan,nan,nan
12/28/17,BA1655,15.26,100,1,25,20,nan,nan,nan,1,1,nan,0.35999999999999943,nan,nan,nan
12/28/17,BA1655,15.61,100,1,25,21,nan,nan,nan,1,1,nan,0.34999999999999964,nan,nan,nan
12/28/17,BA1655,15.94,100,1,25,22,nan,nan,nan,1,1,nan,0.33000000000000007,nan,nan,nan
12/28/17,BA1655,16.22,100,1,25,23,nan,nan,nan,1,1,nan,0.27999999999999936,nan,nan,nan
12/28/17,BA1655,16.54,100,1,25,24,nan,nan,nan,1,1,nan,0.32000000000000028,nan,nan,nan
12/28/17,BA1655,17.0,100,1,25,25,nan,nan,nan,1,1,nan,0.46000000000000085,nan,nan,nan
12/28/17,BA1655,17.0,200,1,25,-1,nan,nan,nan,1,1,nan,nan,nan,6.9299999999999997,nan
12/28/17,BA1655,23.93,100,1,25,1,nan,nan,nan,2,2,nan,nan,nan,nan,nan
12/28/17,BA1655,24.12,100,1,25,2,nan,nan,nan,2,2,nan,0.19000000000000128,nan,nan,nan
12/28/17,BA1655,24.43,100,1,25,3,nan,nan,nan,2,2,nan,0.30999999999999872,nan,nan,nan
12/28/17,BA1655,24.72,100,1,25,4,nan,nan,nan,2,2,nan,0.28999999999999915,nan,nan,nan
12/28/17,BA1655,25.02,100,1,25,5,nan,nan,nan,2,2,nan,0.30000000000000071,nan,nan,nan
12/28/17,BA1655,25.34,100,1,25,6,nan,nan,nan,2,2,nan,0.32000000000000028,nan,nan,nan
12/28/17,BA1655,25.6,100,1,25,7,nan,nan,nan,2,2,nan,0.26000000000000156,nan,nan,nan
12/28/17,BA1655,26.07,100,1,25,8,nan,nan,nan,2,2,nan,0.46999999999999886,nan,nan,nan
12/28/17,BA1655,26.27,100,1,25,9,nan,nan,nan,2,2,nan,0.19999999999999929,nan,nan,nan
12/28/17,BA1655,26.52,100,1,25,10,nan,nan,nan,2,2,nan,0.25,nan,nan,nan
12/28/17,BA1655,26.82,100,1,25,11,nan,nan,nan,2,2,nan,0.30000000000000071,nan,nan,nan
12/28/17,BA1655,27.1,100,1,25,12,nan,nan,nan,2,2,nan,0.28000000000000114,nan,nan,nan
12/28/17,BA1655,27.3,100,1,25,13,nan,nan,nan,2,2,nan,0.19999999999999929,nan,nan,nan
12/28/17,BA1655,27.6,100,1,25,14,nan,nan,nan,2,2,nan,0.30000000000000071,nan,nan,nan
12/28/17,BA1655,27.83,100,1,25,15,nan,nan,nan,2,2,nan,0.22999999999999687,nan,nan,nan
12/28/17,BA1655,28.04,100,1,25,16,nan,nan,nan,2,2,nan,0.21000000000000085,nan,nan,nan
12/28/17,BA1655,28.39,100,1,25,17,nan,nan,nan,2,2,nan,0.35000000000000142,nan,nan,nan
12/28/17,BA1655,28.77,100,1,25,18,nan,nan,nan,2,2,nan,0.37999999999999901,nan,nan,nan
12/28/17,BA1655,29.13,100,1,25,19,nan,nan,nan,2,2,nan,0.35999999999999943,nan,nan,nan
12/28/17,BA1655,29.31,100,1,25,20,nan,nan,nan,2,2,nan,0.17999999999999972,nan,nan,nan
12/28/17,BA1655,29.52,100,1,25,21,nan,nan,nan,2,2,nan,0.21000000000000085,nan,nan,nan
12/28/17,BA1655,29.84,100,1,25,22,nan,nan,nan,2,2,nan,0.32000000000000028,nan,nan,nan
12/28/17,BA1655,30.36,100,1,25,23,nan,nan,nan,2,2,nan,0.51999999999999957,nan,nan,nan
12/28/17,BA1655,30.65,100,1,25,24,nan,nan,nan,2,2,nan,0.28999999999999915,nan,nan,nan
12/28/17,BA1655,31.03,100,1,25,25,nan,nan,nan,2,2,nan,0.38000000000000256,nan,nan,nan
12/28/17,BA1655,31.03,200,1,25,-1,nan,nan,nan,2,2,nan,nan,nan,12.979999999999997,nan
12/28/17,BA1655,44.01,100,1,25,1,nan,nan,nan,3,3,nan,nan,nan,nan,nan
12/28/17,BA1655,44.21,100,1,25,2,nan,nan,nan,3,3,nan,0.20000000000000284,nan,nan,nan
12/28/17,BA1655,44.55,100,1,25,3,nan,nan,nan,3,3,nan,0.33999999999999631,nan,nan,nan
12/28/17,BA1655,44.75,100,1,25,4,nan,nan,nan,3,3,nan,0.20000000000000284,nan,nan,nan
12/28/17,BA1655,44.98,100,1,25,5,nan,nan,nan,3,3,nan,0.22999999999999687,nan,nan,nan
12/28/17,BA1655,45.43,100,1,25,6,nan,nan,nan,3,3,nan,0.45000000000000284,nan,nan,nan
12/28/17,BA1655,45.7,100,1,25,7,nan,nan,nan,3,3,nan,0.27000000000000313,nan,nan,nan
12/28/17,BA1655,45.86,100,1,25,8,nan,nan,nan,3,3,nan,0.15999999999999659,nan,nan,nan
12/28/17,BA1655,46.25,100,1,25,9,nan,nan,nan,3,3,nan,0.39000000000000057,nan,nan,nan
12/28/17,BA1655,46.42,100,1,25,10,nan,nan,nan,3,3,nan,0.17000000000000171,nan,nan,nan
12/28/17,BA1655,46.65,100,1,25,11,nan,nan,nan,3,3,nan,0.22999999999999687,nan,nan,nan
12/28/17,BA1655,46.97,100,1,25,12,nan,nan,nan,3,3,nan,0.32000000000000028,nan,nan,nan
12/28/17,BA1655,47.18,100,1,25,13,nan,nan,nan,3,3,nan,0.21000000000000085,nan,nan,nan
12/28/17,BA1655,47.39,100,1,25,14,nan,nan,nan,3,3,nan,0.21000000000000085,nan,nan,nan
12/28/17,BA1655,47.65,100,1,25,15,nan,nan,nan,3,3,nan,0.25999999999999801,nan,nan,nan
12/28/17,BA1655,48.02,100,1,25,16,nan,nan,nan,3,3,nan,0.37000000000000455,nan,nan,nan
12/28/17,BA1655,48.29,100,1,25,17,nan,nan,nan,3,3,nan,0.26999999999999602,nan,nan,nan
12/28/17,BA1655,48.66,100,1,25,18,nan,nan,nan,3,3,nan,0.36999999999999744,nan,nan,nan
12/28/17,BA1655,48.98,100,1,25,19,nan,nan,nan,3,3,nan,0.32000000000000028,nan,nan,nan
12/28/17,BA1655,49.16,100,1,25,20,nan,nan,nan,3,3,nan,0.17999999999999972,nan,nan,nan
12/28/17,BA1655,49.47,100,1,25,21,nan,nan,nan,3,3,nan,0.31000000000000227,nan,nan,nan
12/28/17,BA1655,49.69,100,1,25,22,nan,nan,nan,3,3,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1655,50.15,100,1,25,23,nan,nan,nan,3,3,nan,0.46000000000000085,nan,nan,nan
12/28/17,BA1655,50.39,100,1,25,24,nan,nan,nan,3,3,nan,0.24000000000000199,nan,nan,nan
12/28/17,BA1655,50.67,100,1,25,25,nan,nan,nan,3,3,nan,0.28000000000000114,nan,nan,nan
12/28/17,BA1655,50.67,200,1,25,-1,nan,nan,nan,3,3,nan,nan,nan,13.629999999999995,nan
12/28/17,BA1655,64.3,100,1,25,1,nan,nan,nan,4,4,nan,nan,nan,nan,nan
12/28/17,BA1655,64.51,100,1,25,2,nan,nan,nan,4,4,nan,0.21000000000000796,nan,nan,nan
12/28/17,BA1655,64.7,100,1,25,3,nan,nan,nan,4,4,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1655,64.95,100,1,25,4,nan,nan,nan,4,4,nan,0.25,nan,nan,nan
12/28/17,BA1655,65.33,100,1,25,5,nan,nan,nan,4,4,nan,0.37999999999999545,nan,nan,nan
12/28/17,BA1655,65.67,100,1,25,6,nan,nan,nan,4,4,nan,0.34000000000000341,nan,nan,nan
12/28/17,BA1655,66.04,100,1,25,7,nan,nan,nan,4,4,nan,0.37000000000000455,nan,nan,nan
12/28/17,BA1655,66.32,100,1,25,8,nan,nan,nan,4,4,nan,0.27999999999998693,nan,nan,nan
12/28/17,BA1655,66.52,100,1,25,9,nan,nan,nan,4,4,nan,0.20000000000000284,nan,nan,nan
12/28/17,BA1655,66.77,100,1,25,10,nan,nan,nan,4,4,nan,0.25,nan,nan,nan
12/28/17,BA1655,67.04,100,1,25,11,nan,nan,nan,4,4,nan,0.27000000000001023,nan,nan,nan
12/28/17,BA1655,67.33,100,1,25,12,nan,nan,nan,4,4,nan,0.28999999999999204,nan,nan,nan
12/28/17,BA1655,67.51,100,1,25,13,nan,nan,nan,4,4,nan,0.18000000000000682,nan,nan,nan
12/28/17,BA1655,67.77,100,1,25,14,nan,nan,nan,4,4,nan,0.25999999999999091,nan,nan,nan
12/28/17,BA1655,68.02,100,1,25,15,nan,nan,nan,4,4,nan,0.25,nan,nan,nan
12/28/17,BA1655,68.24,100,1,25,16,nan,nan,nan,4,4,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1655,68.45,100,1,25,17,nan,nan,nan,4,4,nan,0.21000000000000796,nan,nan,nan
12/28/17,BA1655,68.75,100,1,25,18,nan,nan,nan,4,4,nan,0.29999999999999716,nan,nan,nan
12/28/17,BA1655,69.0,100,1,25,19,nan,nan,nan,4,4,nan,0.25,nan,nan,nan
12/28/17,BA1655,69.33,100,1,25,20,nan,nan,nan,4,4,nan,0.32999999999999829,nan,nan,nan
12/28/17,BA1655,69.55,100,1,25,21,nan,nan,nan,4,4,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1655,69.75,100,1,25,22,nan,nan,nan,4,4,nan,0.20000000000000284,nan,nan,nan
12/28/17,BA1655,69.93,100,1,25,23,nan,nan,nan,4,4,nan,0.18000000000000682,nan,nan,nan
12/28/17,BA1655,70.22,100,1,25,24,nan,nan,nan,4,4,nan,0.28999999999999204,nan,nan,nan
12/28/17,BA1655,70.42,100,1,25,25,nan,nan,nan,4,4,nan,0.20000000000000284,nan,nan,nan
12/28/17,BA1655,70.42,200,1,25,-1,nan,nan,nan,4,4,nan,nan,nan,9.019999999999996,nan
12/28/17,BA1655,79.44,100,1,25,1,nan,nan,nan,5,5,nan,nan,nan,nan,nan
12/28/17,BA1655,79.61,100,1,25,2,nan,nan,nan,5,5,nan,0.17000000000000171,nan,nan,nan
12/28/17,BA1655,79.78,100,1,25,3,nan,nan,nan,5,5,nan,0.17000000000000171,nan,nan,nan
12/28/17,BA1655,80.12,100,1,25,4,nan,nan,nan,5,5,nan,0.34000000000000341,nan,nan,nan
12/28/17,BA1655,80.33,100,1,25,5,nan,nan,nan,5,5,nan,0.20999999999999375,nan,nan,nan
12/28/17,BA1655,80.52,100,1,25,6,nan,nan,nan,5,5,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1655,81.01,100,1,25,7,nan,nan,nan,5,5,nan,0.49000000000000909,nan,nan,nan
12/28/17,BA1655,81.44,100,1,25,8,nan,nan,nan,5,5,nan,0.42999999999999261,nan,nan,nan
12/28/17,BA1655,81.62,100,1,25,9,nan,nan,nan,5,5,nan,0.18000000000000682,nan,nan,nan
12/28/17,BA1655,82.04,100,1,25,10,nan,nan,nan,5,5,nan,0.42000000000000171,nan,nan,nan
12/28/17,BA1655,82.34,100,1,25,11,nan,nan,nan,5,5,nan,0.29999999999999716,nan,nan,nan
12/28/17,BA1655,82.64,100,1,25,12,nan,nan,nan,5,5,nan,0.29999999999999716,nan,nan,nan
12/28/17,BA1655,82.89,100,1,25,13,nan,nan,nan,5,5,nan,0.25,nan,nan,nan
12/28/17,BA1655,83.2,100,1,25,14,nan,nan,nan,5,5,nan,0.31000000000000227,nan,nan,nan
12/28/17,BA1655,83.38,100,1,25,15,nan,nan,nan,5,5,nan,0.17999999999999261,nan,nan,nan
12/28/17,BA1655,83.58,100,1,25,16,nan,nan,nan,5,5,nan,0.20000000000000284,nan,nan,nan
12/28/17,BA1655,83.87,100,1,25,17,nan,nan,nan,5,5,nan,0.29000000000000625,nan,nan,nan
12/28/17,BA1655,84.08,100,1,25,18,nan,nan,nan,5,5,nan,0.20999999999999375,nan,nan,nan
12/28/17,BA1655,84.38,100,1,25,19,nan,nan,nan,5,5,nan,0.29999999999999716,nan,nan,nan
12/28/17,BA1655,84.83,100,1,25,20,nan,nan,nan,5,5,nan,0.45000000000000284,nan,nan,nan
12/28/17,BA1655,85.03,100,1,25,21,nan,nan,nan,5,5,nan,0.20000000000000284,nan,nan,nan
12/28/17,BA1655,85.58,100,1,25,22,nan,nan,nan,5,5,nan,0.54999999999999716,nan,nan,nan
12/28/17,BA1655,86.03,100,1,25,23,nan,nan,nan,5,5,nan,0.45000000000000284,nan,nan,nan
12/28/17,BA1655,86.24,100,1,25,24,nan,nan,nan,5,5,nan,0.20999999999999375,nan,nan,nan
12/28/17,BA1655,86.48,100,1,25,25,nan,nan,nan,5,5,nan,0.24000000000000909,nan,nan,nan
12/28/17,BA1655,86.48,200,1,25,-1,nan,nan,nan,5,5,nan,nan,nan,8.9500000000000028,nan
12/28/17,BA1655,95.43,100,1,25,1,nan,nan,nan,6,6,nan,nan,nan,nan,nan
12/28/17,BA1655,95.56,100,1,25,2,nan,nan,nan,6,6,nan,0.12999999999999545,nan,nan,nan
12/28/17,BA1655,95.82,100,1,25,3,nan,nan,nan,6,6,nan,0.25999999999999091,nan,nan,nan
12/28/17,BA1655,95.98,100,1,25,4,nan,nan,nan,6,6,nan,0.1600000000000108,nan,nan,nan
12/28/17,BA1655,96.45,100,1,25,5,nan,nan,nan,6,6,nan,0.46999999999999886,nan,nan,nan
12/28/17,BA1655,96.87,100,1,25,6,nan,nan,nan,6,6,nan,0.42000000000000171,nan,nan,nan
12/28/17,BA1655,97.22,100,1,25,7,nan,nan,nan,6,6,nan,0.34999999999999432,nan,nan,nan
12/28/17,BA1655,97.45,100,1,25,8,nan,nan,nan,6,6,nan,0.23000000000000398,nan,nan,nan
12/28/17,BA1655,97.72,100,1,25,9,nan,nan,nan,6,6,nan,0.26999999999999602,nan,nan,nan
12/28/17,BA1655,98.03,100,1,25,10,nan,nan,nan,6,6,nan,0.31000000000000227,nan,nan,nan
12/28/17,BA1655,98.37,100,1,25,11,nan,nan,nan,6,6,nan,0.34000000000000341,nan,nan,nan
12/28/17,BA1655,98.56,100,1,25,12,nan,nan,nan,6,6,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1655,98.83,100,1,25,13,nan,nan,nan,6,6,nan,0.26999999999999602,nan,nan,nan
12/28/17,BA1655,99.1,100,1,25,14,nan,nan,nan,6,6,nan,0.26999999999999602,nan,nan,nan
12/28/17,BA1655,99.31,100,1,25,15,nan,nan,nan,6,6,nan,0.21000000000000796,nan,nan,nan
12/28/17,BA1655,99.54,100,1,25,16,nan,nan,nan,6,6,nan,0.23000000000000398,nan,nan,nan
12/28/17,BA1655,99.9,100,1,25,17,nan,nan,nan,6,6,nan,0.35999999999999943,nan,nan,nan
12/28/17,BA1655,100.33,100,1,25,18,nan,nan,nan,6,6,nan,0.42999999999999261,nan,nan,nan
12/28/17,BA1655,100.66,100,1,25,19,nan,nan,nan,6,6,nan,0.32999999999999829,nan,nan,nan
12/28/17,BA1655,101.02,100,1,25,20,nan,nan,nan,6,6,nan,0.35999999999999943,nan,nan,nan
12/28/17,BA1655,101.42,100,1,25,21,nan,nan,nan,6,6,nan,0.40000000000000568,nan,nan,nan
12/28/17,BA1655,101.66,100,1,25,22,nan,nan,nan,6,6,nan,0.23999999999999488,nan,nan,nan
12/28/17,BA1655,101.93,100,1,25,23,nan,nan,nan,6,6,nan,0.27000000000001023,nan,nan,nan
12/28/17,BA1655,102.2,100,1,25,24,nan,nan,nan,6,6,nan,0.26999999999999602,nan,nan,nan
12/28/17,BA1655,103.13,100,1,25,25,nan,nan,nan,6,6,nan,0.92999999999999261,nan,nan,nan
12/28/17,BA1655,103.13,200,1,25,-1,nan,nan,nan,6,6,nan,nan,nan,7.1300000000000097,nan
12/28/17,BA1655,110.26,100,1,25,1,nan,nan,nan,7,7,nan,nan,nan,nan,nan
12/28/17,BA1655,110.51,100,1,25,2,nan,nan,nan,7,7,nan,0.25,nan,nan,nan
12/28/17,BA1655,110.7,100,1,25,3,nan,nan,nan,7,7,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1655,110.91,100,1,25,4,nan,nan,nan,7,7,nan,0.20999999999999375,nan,nan,nan
12/28/17,BA1655,111.33,100,1,25,5,nan,nan,nan,7,7,nan,0.42000000000000171,nan,nan,nan
12/28/17,BA1655,112.01,100,1,25,6,nan,nan,nan,7,7,nan,0.68000000000000682,nan,nan,nan
12/28/17,BA1655,112.45,100,1,25,7,nan,nan,nan,7,7,nan,0.43999999999999773,nan,nan,nan
12/28/17,BA1655,112.7,100,1,25,8,nan,nan,nan,7,7,nan,0.25,nan,nan,nan
12/28/17,BA1655,112.97,100,1,25,9,nan,nan,nan,7,7,nan,0.26999999999999602,nan,nan,nan
12/28/17,BA1655,113.23,100,1,25,10,nan,nan,nan,7,7,nan,0.26000000000000512,nan,nan,nan
12/28/17,BA1655,113.59,100,1,25,11,nan,nan,nan,7,7,nan,0.35999999999999943,nan,nan,nan
12/28/17,BA1655,113.76,100,1,25,12,nan,nan,nan,7,7,nan,0.17000000000000171,nan,nan,nan
12/28/17,BA1655,115.35,100,1,25,13,nan,nan,nan,7,7,nan,1.5899999999999892,nan,nan,nan
12/28/17,BA1655,115.54,100,1,25,14,nan,nan,nan,7,7,nan,0.19000000000001194,nan,nan,nan
12/28/17,BA1655,115.95,100,1,25,15,nan,nan,nan,7,7,nan,0.40999999999999659,nan,nan,nan
12/28/17,BA1655,116.58,100,1,25,16,nan,nan,nan,7,7,nan,0.62999999999999545,nan,nan,nan
12/28/17,BA1655,116.81,100,1,25,17,nan,nan,nan,7,7,nan,0.23000000000000398,nan,nan,nan
12/28/17,BA1655,117.08,100,1,25,18,nan,nan,nan,7,7,nan,0.26999999999999602,nan,nan,nan
12/28/17,BA1655,117.34,100,1,25,19,nan,nan,nan,7,7,nan,0.26000000000000512,nan,nan,nan
12/28/17,BA1655,117.71,100,1,25,20,nan,nan,nan,7,7,nan,0.36999999999999034,nan,nan,nan
12/28/17,BA1655,118.03,100,1,25,21,nan,nan,nan,7,7,nan,0.32000000000000739,nan,nan,nan
12/28/17,BA1655,118.19,100,1,25,22,nan,nan,nan,7,7,nan,0.15999999999999659,nan,nan,nan
12/28/17,BA1655,118.43,100,1,25,23,nan,nan,nan,7,7,nan,0.24000000000000909,nan,nan,nan
12/28/17,BA1655,118.68,100,1,25,24,nan,nan,nan,7,7,nan,0.25,nan,nan,nan
12/28/17,BA1655,118.97,100,1,25,25,nan,nan,nan,7,7,nan,0.28999999999999204,nan,nan,nan
12/28/17,BA1655,118.97,200,1,25,-1,nan,nan,nan,7,7,nan,nan,nan,11.460000000000008,nan
12/28/17,BA1655,130.43,100,1,25,1,nan,nan,nan,8,8,nan,nan,nan,nan,nan
12/28/17,BA1655,130.59,100,1,25,2,nan,nan,nan,8,8,nan,0.15999999999999659,nan,nan,nan
12/28/17,BA1655,130.85,100,1,25,3,nan,nan,nan,8,8,nan,0.25999999999999091,nan,nan,nan
12/28/17,BA1655,131.02,100,1,25,4,nan,nan,nan,8,8,nan,0.17000000000001592,nan,nan,nan
12/28/17,BA1655,131.42,100,1,25,5,nan,nan,nan,8,8,nan,0.39999999999997726,nan,nan,nan
12/28/17,BA1655,131.91,100,1,25,6,nan,nan,nan,8,8,nan,0.49000000000000909,nan,nan,nan
12/28/17,BA1655,132.32,100,1,25,7,nan,nan,nan,8,8,nan,0.40999999999999659,nan,nan,nan
12/28/17,BA1655,132.52,100,1,25,8,nan,nan,nan,8,8,nan,0.20000000000001705,nan,nan,nan
12/28/17,BA1655,132.8,100,1,25,9,nan,nan,nan,8,8,nan,0.28000000000000114,nan,nan,nan
12/28/17,BA1655,133.14,100,1,25,10,nan,nan,nan,8,8,nan,0.33999999999997499,nan,nan,nan
12/28/17,BA1655,133.31,100,1,25,11,nan,nan,nan,8,8,nan,0.17000000000001592,nan,nan,nan
12/28/17,BA1655,133.61,100,1,25,12,nan,nan,nan,8,8,nan,0.30000000000001137,nan,nan,nan
12/28/17,BA1655,133.86,100,1,25,13,nan,nan,nan,8,8,nan,0.25,nan,nan,nan
12/28/17,BA1655,134.09,100,1,25,14,nan,nan,nan,8,8,nan,0.22999999999998977,nan,nan,nan
12/28/17,BA1655,134.38,100,1,25,15,nan,nan,nan,8,8,nan,0.28999999999999204,nan,nan,nan
12/28/17,BA1655,134.6,100,1,25,16,nan,nan,nan,8,8,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1655,134.93,100,1,25,17,nan,nan,nan,8,8,nan,0.33000000000001251,nan,nan,nan
12/28/17,BA1655,135.38,100,1,25,18,nan,nan,nan,8,8,nan,0.44999999999998863,nan,nan,nan
12/28/17,BA1655,135.75,100,1,25,19,nan,nan,nan,8,8,nan,0.37000000000000455,nan,nan,nan
12/28/17,BA1655,136.12,100,1,25,20,nan,nan,nan,8,8,nan,0.37000000000000455,nan,nan,nan
12/28/17,BA1655,136.35,100,1,25,21,nan,nan,nan,8,8,nan,0.22999999999998977,nan,nan,nan
12/28/17,BA1655,136.62,100,1,25,22,nan,nan,nan,8,8,nan,0.27000000000001023,nan,nan,nan
12/28/17,BA1655,137.16,100,1,25,23,nan,nan,nan,8,8,nan,0.53999999999999204,nan,nan,nan
12/28/17,BA1655,137.41,100,1,25,24,nan,nan,nan,8,8,nan,0.25,nan,nan,nan
12/28/17,BA1655,138.25,100,1,25,25,nan,nan,nan,8,8,nan,0.84000000000000341,nan,nan,nan
12/28/17,BA1655,138.25,200,1,25,-1,nan,nan,nan,8,8,nan,nan,nan,8.3000000000000114,nan
12/28/17,BA1655,146.55,100,1,25,1,nan,nan,nan,9,9,nan,nan,nan,nan,nan
12/28/17,BA1655,146.85,100,1,25,2,nan,nan,nan,9,9,nan,0.29999999999998295,nan,nan,nan
12/28/17,BA1655,146.98,100,1,25,3,nan,nan,nan,9,9,nan,0.12999999999999545,nan,nan,nan
12/28/17,BA1655,147.84,100,1,25,4,nan,nan,nan,9,9,nan,0.86000000000001364,nan,nan,nan
12/28/17,BA1655,148.28,100,1,25,5,nan,nan,nan,9,9,nan,0.43999999999999773,nan,nan,nan
12/28/17,BA1655,148.53,100,1,25,6,nan,nan,nan,9,9,nan,0.25,nan,nan,nan
12/28/17,BA1655,148.83,100,1,25,7,nan,nan,nan,9,9,nan,0.30000000000001137,nan,nan,nan
12/28/17,BA1655,149.15,100,1,25,8,nan,nan,nan,9,9,nan,0.31999999999999318,nan,nan,nan
12/28/17,BA1655,149.32,100,1,25,9,nan,nan,nan,9,9,nan,0.16999999999998749,nan,nan,nan
12/28/17,BA1655,149.59,100,1,25,10,nan,nan,nan,9,9,nan,0.27000000000001023,nan,nan,nan
12/28/17,BA1655,149.84,100,1,25,11,nan,nan,nan,9,9,nan,0.25,nan,nan,nan
12/28/17,BA1655,150.1,100,1,25,12,nan,nan,nan,9,9,nan,0.25999999999999091,nan,nan,nan
12/28/17,BA1655,150.34,100,1,25,13,nan,nan,nan,9,9,nan,0.24000000000000909,nan,nan,nan
12/28/17,BA1655,151.02,100,1,25,14,nan,nan,nan,9,9,nan,0.68000000000000682,nan,nan,nan
12/28/17,BA1655,151.21,100,1,25,15,nan,nan,nan,9,9,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1655,151.61,100,1,25,16,nan,nan,nan,9,9,nan,0.40000000000000568,nan,nan,nan
12/28/17,BA1655,151.83,100,1,25,17,nan,nan,nan,9,9,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1655,152.03,100,1,25,18,nan,nan,nan,9,9,nan,0.19999999999998863,nan,nan,nan
12/28/17,BA1655,152.27,100,1,25,19,nan,nan,nan,9,9,nan,0.24000000000000909,nan,nan,nan
12/28/17,BA1655,152.58,100,1,25,20,nan,nan,nan,9,9,nan,0.31000000000000227,nan,nan,nan
12/28/17,BA1655,152.8,100,1,25,21,nan,nan,nan,9,9,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1655,153.14,100,1,25,22,nan,nan,nan,9,9,nan,0.33999999999997499,nan,nan,nan
12/28/17,BA1655,153.73,100,1,25,23,nan,nan,nan,9,9,nan,0.59000000000000341,nan,nan,nan
12/28/17,BA1655,154.02,100,1,25,24,nan,nan,nan,9,9,nan,0.29000000000002046,nan,nan,nan
12/28/17,BA1655,154.31,100,1,25,25,nan,nan,nan,9,9,nan,0.28999999999999204,nan,nan,nan
12/28/17,BA1655,154.31,200,1,25,-1,nan,nan,nan,9,9,nan,nan,nan,5.460000000000008,nan
12/28/17,BA1655,159.77,100,1,25,1,nan,nan,nan,10,10,nan,nan,nan,nan,nan
12/28/17,BA1655,159.99,100,1,25,2,nan,nan,nan,10,10,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1655,160.23,100,1,25,3,nan,nan,nan,10,10,nan,0.23999999999998067,nan,nan,nan
12/28/17,BA1655,160.43,100,1,25,4,nan,nan,nan,10,10,nan,0.20000000000001705,nan,nan,nan
12/28/17,BA1655,160.84,100,1,25,5,nan,nan,nan,10,10,nan,0.40999999999999659,nan,nan,nan
12/28/17,BA1655,161.1,100,1,25,6,nan,nan,nan,10,10,nan,0.25999999999999091,nan,nan,nan
12/28/17,BA1655,161.43,100,1,25,7,nan,nan,nan,10,10,nan,0.33000000000001251,nan,nan,nan
12/28/17,BA1655,161.63,100,1,25,8,nan,nan,nan,10,10,nan,0.19999999999998863,nan,nan,nan
12/28/17,BA1655,161.87,100,1,25,9,nan,nan,nan,10,10,nan,0.24000000000000909,nan,nan,nan
12/28/17,BA1655,162.17,100,1,25,10,nan,nan,nan,10,10,nan,0.29999999999998295,nan,nan,nan
