date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1655,25,1,0,1,0,0,0,0,149,111.94,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,150,112.15,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,112.15,0.0,0,0,0,200
12/27/17,BA1655,25,1,0,1,0,0,0,0,151,119.7,7.55,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,152,120.03,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,153,120.29,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,154,120.48,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,155,120.93,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,156,121.4,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,157,121.74,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,158,122.0,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,159,122.3,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,160,122.54,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,161,122.9,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,162,123.22,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,163,123.46,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,164,123.72,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,165,124.02,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,166,124.25,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,167,124.48,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,168,124.68,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,169,124.89,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,170,125.09,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,171,125.6,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,172,125.88,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,173,126.04,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,174,126.36,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,175,126.62,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,126.62,0.0,0,0,0,200
12/27/17,BA1655,25,1,0,1,0,0,0,0,176,135.22,8.6,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,177,135.47,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,178,135.73,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,179,136.08,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,180,136.35,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,181,136.75,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,182,137.32,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,183,137.58,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,184,137.83,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,185,138.55,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,186,138.77,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,187,139.12,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,188,139.27,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,189,139.54,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,190,139.8,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,191,140.02,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,192,140.23,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,193,140.48,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,194,140.68,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,195,140.96,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,196,141.23,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,197,141.69,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,198,142.13,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,199,142.58,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,200,143.01,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,143.01,0.0,0,0,0,200
12/27/17,BA1655,25,1,0,1,0,0,0,0,201,149.78,6.77,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,202,150.17,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,203,150.62,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,204,150.86,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,205,151.33,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,206,151.58,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,207,151.82,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,208,152.1,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,209,152.36,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,210,152.58,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,211,152.95,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,212,153.3,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,213,153.66,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,214,153.86,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,215,154.15,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,216,154.36,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,217,154.57,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,218,154.79,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,219,155.0,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,220,155.22,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,221,156.03,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,222,156.29,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,223,156.57,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,224,156.88,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,225,157.09,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,157.09,0.0,0,0,0,200
12/27/17,BA1655,25,1,0,1,0,0,0,0,226,165.05,7.96,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,227,165.22,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,228,165.47,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,229,165.71,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,230,166.13,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,231,166.48,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,232,166.8,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,233,167.16,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,234,167.47,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,235,167.94,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,236,168.59,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,237,168.8,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,238,169.06,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,239,169.36,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,240,169.64,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,241,169.84,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,242,170.08,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,243,170.36,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,244,170.61,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,245,171.13,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,246,171.54,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,247,172.1,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,248,172.42,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,249,172.77,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,250,173.01,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,173.01,0.0,0,0,0,200
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,175.09,2.08,0,0,0,310
12/27/17,BA1655,25,1,0,1,0,0,1,0,0,178.14,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,2,0,0,178.82,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,3,0,0,178.97,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,4,0,0,179.29,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,5,0,0,179.65,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,6,0,0,180.21,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,7,0,0,180.48,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,8,0,0,180.85,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,9,0,0,181.09,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,10,0,0,181.49,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,11,0,0,181.98,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,12,0,0,182.15,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,13,0,0,182.41,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,14,0,0,182.69,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,15,0,0,183.02,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,16,0,0,183.23,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,17,0,0,183.54,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,18,0,0,183.76,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,19,0,0,183.96,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,20,0,0,184.17,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,21,0,0,184.37,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,22,0,0,184.58,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,23,0,0,184.82,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,24,0,0,185.05,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,25,0,0,185.23,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,26,0,0,185.61,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,27,0,0,186.36,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,28,0,0,186.75,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,29,0,0,187.72,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,30,0,0,188.16,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,31,0,0,188.46,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,32,0,0,188.75,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,33,0,0,189.02,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,34,0,0,189.29,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,35,0,0,189.53,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,36,0,0,189.86,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,37,0,0,190.18,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,38,0,0,190.79,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,39,0,0,191.46,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,40,0,0,191.89,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,41,0,0,192.43,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,42,0,0,192.74,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,43,0,0,193.21,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,44,0,0,193.53,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,45,0,0,193.79,0.0,0,0,0,110
