date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1656,25,1,0,1,0,0,0,0,26,56.75,8.89,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,27,56.96,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,28,57.54,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,29,58.4,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,30,59.89,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,31,60.19,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,32,61.08,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,33,62.01,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,34,62.27,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,35,62.74,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,36,63.22,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,37,63.53,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,38,64.32,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,39,64.8,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,40,66.15,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,41,66.45,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,42,66.67,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,43,67.04,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,44,67.59,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,45,67.81,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,46,68.39,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,47,68.58,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,48,68.83,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,49,69.77,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,50,69.97,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,69.97,0.0,0.0,0.0,0,200
12/27/17,BA1656,25,1,0,1,0,0,0,0,51,79.07,9.1,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,52,79.69,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,53,79.93,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,54,80.25,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,55,80.51,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,56,80.76,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,57,81.01,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,58,83.15,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,59,83.94,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,60,84.17,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,61,84.72,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,62,85.01,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,63,85.22,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,64,85.74,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,65,86.02,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,66,86.35,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,67,86.82,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,68,87.18,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,69,87.36,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,70,89.7,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,71,90.65,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,72,90.88,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,73,91.25,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,74,91.49,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,75,91.72,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,91.72,0.0,0.0,0.0,0,200
12/27/17,BA1656,25,1,0,1,0,0,0,0,76,97.66,5.94,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,77,97.96,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,78,98.17,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,79,98.55,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,80,99.54,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,81,99.99,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,82,102.43,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,83,102.89,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,84,103.09,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,85,103.9,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,86,104.28,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,87,105.04,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,88,105.44,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,89,106.34,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,90,106.62,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,91,107.32,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,92,107.56,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,93,107.81,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,94,108.09,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,95,108.73,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,96,109.28,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,97,109.56,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,98,109.77,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,99,110.28,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,100,110.68,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,110.68,0.0,0.0,0.0,0,200
12/27/17,BA1656,25,1,0,1,0,0,0,0,101,117.66,6.98,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,102,117.81,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,103,118.18,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,104,118.56,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,105,119.05,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,106,119.69,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,107,120.17,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,108,120.78,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,109,121.25,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,110,121.85,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,111,122.12,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,112,122.41,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,113,122.67,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,114,124.52,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,115,124.78,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,116,125.1,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,117,125.49,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,118,125.9,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,119,126.42,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,120,126.76,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,121,126.9,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,122,127.85,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,123,128.19,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,124,128.41,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,125,128.91,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,128.91,0.0,0.0,0.0,0,200
12/27/17,BA1656,25,1,0,1,0,0,0,0,126,138.46,9.55,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,127,139.36,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,128,139.77,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,129,140.09,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,130,140.64,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,131,141.03,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,132,141.44,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,133,142.73,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,134,143.01,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,135,145.29,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,136,146.89,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,137,147.2,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,138,147.48,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,139,149.4,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,140,151.39,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,141,151.82,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,142,152.29,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,143,152.79,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,144,153.11,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,145,153.58,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,146,153.81,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,147,155.7,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,148,155.87,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,149,156.63,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,150,156.82,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,156.82,0.0,0.0,0.0,0,200
12/27/17,BA1656,25,1,0,1,0,0,0,0,151,162.82,6.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,152,163.27,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,153,163.91,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,154,164.24,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,155,164.67,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,156,164.95,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,157,165.4,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,158,166.66,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,159,167.1,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,160,168.23,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,161,170.32,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,162,170.6,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,163,170.83,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,164,171.7,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,165,172.12,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,166,172.69,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,167,172.89,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,168,174.36,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,169,174.72,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,170,175.02,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,171,176.81,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,172,177.09,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,173,177.35,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,174,177.61,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,175,178.15,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,178.15,0.0,0.0,0.0,0,200
12/27/17,BA1656,25,1,0,1,0,0,0,0,176,183.32,5.17,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,177,183.55,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,178,183.75,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,179,184.1,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,180,184.56,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,181,185.1,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,182,186.35,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,183,186.94,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,184,187.6,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,185,187.84,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,186,190.05,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,187,191.04,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,188,191.36,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,189,191.58,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,190,192.01,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,191,192.3,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,192,193.11,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,193,194.73,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,194,195.03,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,195,195.31,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,196,195.69,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,197,196.13,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,198,197.06,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,199,198.77,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,200,199.17,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,199.17,0.0,0.0,0.0,0,200
12/27/17,BA1656,25,1,0,1,0,0,0,0,201,205.56,6.39,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,202,205.74,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,203,206.04,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,204,207.0,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,205,207.77,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,206,208.24,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,207,208.48,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,208,208.93,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,209,209.31,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,210,209.66,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,211,210.12,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,212,210.3,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,213,211.4,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,214,211.59,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,215,211.84,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,216,213.21,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,217,213.46,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,218,213.94,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,219,214.23,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,220,214.75,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,221,215.25,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,222,215.63,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,223,215.93,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,224,216.18,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,225,216.65,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,216.65,0.0,0.0,0.0,0,200
12/27/17,BA1656,25,1,0,1,0,0,0,0,226,222.08,5.43,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,227,223.11,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,228,223.37,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,229,223.67,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,230,224.17,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,231,224.67,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,232,225.34,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,233,225.9,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,234,226.68,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,235,226.92,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,236,227.56,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,237,228.1,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,238,230.52,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,239,230.81,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,240,231.1,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,241,231.38,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,242,231.59,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,243,232.15,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,244,232.67,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,245,233.33,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,246,233.53,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,247,233.61,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,248,233.87,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,249,234.25,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,250,234.56,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,234.56,0.0,0.0,0.0,0,200
12/27/17,BA1656,25,1,0,1,0,0,0,0,0,236.69,2.13,0.0,0.0,0,310
12/27/17,BA1656,25,1,0,1,0,0,1,0,0,240.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,2,0,0,241.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,3,0,0,241.39,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,4,0,0,241.65,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,5,0,0,242.11,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,6,0,0,242.42,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,7,0,0,243.55,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,8,0,0,243.83,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,9,0,0,244.41,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,10,0,0,245.07,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,11,0,0,245.35,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,12,0,0,245.95,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,13,0,0,246.67,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,14,0,0,247.01,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,15,0,0,247.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,16,0,0,247.75,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,17,0,0,248.28,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,18,0,0,248.69,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,19,0,0,249.08,0.0,0.0,0.0,0,110
12/27/17,BA1656,25,1,0,1,0,0,20,0,0,250.1,0.0,0.0,0.0,0,110
