date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1658,25,1,0,1,0,0,0,0,21,16.49,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,22,16.78,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,23,17.14,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,24,17.48,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,25,17.72,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,17.72,0.0,0,0,0,200
12/27/17,BA1658,25,1,0,1,0,0,0,0,26,21.58,3.86,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,27,22.58,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,28,22.97,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,29,23.4,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,30,24.22,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,31,24.68,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,32,24.81,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,33,25.03,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,34,25.19,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,35,25.37,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,36,25.57,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,37,26.23,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,38,26.57,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,39,26.95,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,40,27.42,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,41,27.75,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,42,28.06,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,43,28.36,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,44,28.62,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,45,28.68,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,46,28.87,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,47,29.18,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,48,29.28,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,49,30.95,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,50,31.91,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,31.91,0.0,0,0,0,200
12/27/17,BA1658,25,1,0,1,0,0,0,0,51,58.13,26.22,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,52,59.16,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,53,59.76,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,54,60.06,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,55,60.62,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,56,60.8,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,57,61.04,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,58,61.41,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,59,62.15,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,60,62.57,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,61,62.84,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,62,63.21,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,63,63.44,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,64,63.74,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,65,64.21,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,66,64.41,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,67,64.61,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,68,64.78,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,69,64.93,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,70,65.06,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,71,65.23,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,72,65.4,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,73,65.58,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,74,65.81,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,75,66.55,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,66.55,0.0,0,0,0,200
12/27/17,BA1658,25,1,0,1,0,0,0,0,76,70.74,4.19,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,77,71.18,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,78,71.99,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,79,72.45,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,80,72.68,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,81,72.95,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,82,73.13,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,83,73.44,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,84,73.67,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,85,73.91,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,86,74.14,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,87,74.24,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,88,74.36,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,89,75.04,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,90,75.57,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,91,75.91,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,92,76.82,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,93,77.1,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,94,77.41,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,95,77.93,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,96,78.09,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,97,78.26,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,98,78.45,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,99,78.64,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,100,78.92,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,78.92,0.0,0,0,0,200
12/27/17,BA1658,25,1,0,1,0,0,0,0,101,81.44,2.52,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,102,81.78,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,103,82.28,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,104,83.01,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,105,83.23,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,106,83.53,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,107,83.74,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,108,83.84,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,109,83.99,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,110,84.04,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,111,84.18,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,112,84.41,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,113,84.5,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,114,84.63,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,115,85.56,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,116,86.44,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,117,86.78,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,118,87.94,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,119,88.69,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,120,88.81,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,121,88.98,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,122,89.18,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,123,89.39,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,124,89.72,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,125,90.11,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,90.11,0.0,0,0,0,200
12/27/17,BA1658,25,1,0,1,0,0,0,0,126,92.47,2.36,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,127,94.18,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,128,94.46,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,129,94.67,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,130,95.07,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,131,95.39,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,132,95.56,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,133,95.8,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,134,96.0,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,135,96.15,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,136,97.45,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,137,98.65,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,138,99.43,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,139,99.58,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,140,99.78,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,141,99.94,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,142,100.1,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,143,100.46,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,144,100.94,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,145,101.25,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,146,101.7,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,147,102.17,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,148,104.44,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,149,104.72,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,150,104.87,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,104.87,0.0,0,0,0,200
12/27/17,BA1658,25,1,0,1,0,0,0,0,151,108.09,3.22,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,152,108.97,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,153,109.38,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,154,109.63,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,155,109.91,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,156,110.1,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,157,110.67,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,158,111.11,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,159,111.53,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,160,112.18,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,161,112.53,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,162,113.56,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,163,113.87,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,164,114.43,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,165,114.59,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,166,114.71,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,167,114.86,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,168,115.08,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,169,115.25,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,170,115.39,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,171,115.59,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,172,116.14,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,173,116.29,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,174,116.49,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,175,116.88,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,116.88,0.0,0,0,0,200
12/27/17,BA1658,25,1,0,1,0,0,0,0,176,119.31,2.43,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,177,120.66,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,178,121.08,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,179,121.33,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,180,121.56,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,181,121.78,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,182,122.02,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,183,123.06,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,184,123.33,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,185,124.15,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,186,124.63,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,187,125.25,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,188,125.68,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,189,126.46,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,190,126.6,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,191,126.79,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,192,127.0,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,193,127.28,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,194,127.57,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,195,128.26,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,196,128.43,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,197,128.6,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,198,129.02,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,199,129.68,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,200,130.15,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,130.15,0.0,0,0,0,200
12/27/17,BA1658,25,1,0,1,0,0,0,0,201,133.53,3.38,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,202,134.53,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,203,134.83,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,204,135.06,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,205,135.33,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,206,135.56,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,207,135.76,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,208,135.98,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,209,136.25,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,210,136.46,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,211,136.71,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,212,137.94,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,213,139.74,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,214,140.13,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,215,140.34,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,216,140.85,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,217,141.03,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,218,141.18,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,219,141.35,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,220,141.49,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,221,141.68,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,222,141.88,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,223,142.16,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,224,142.55,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,225,142.69,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,142.69,0.0,0,0,0,200
12/27/17,BA1658,25,1,0,1,0,0,0,0,226,145.3,2.61,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,227,146.22,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,228,146.63,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,229,146.93,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,230,147.13,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,231,147.38,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,232,147.67,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,233,148.45,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,234,148.91,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,235,149.31,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,236,149.83,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,237,150.09,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,238,150.38,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,239,150.78,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,240,151.08,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,241,151.65,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,242,151.99,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,243,152.23,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,244,152.42,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,245,152.89,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,246,153.03,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,247,153.17,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,248,153.35,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,249,153.53,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,250,153.69,0.0,0,0,0,100
12/27/17,BA1658,0,1,0,0,-1,-1,0,0,0,153.69,0.0,0,0,0,200
12/27/17,BA1658,25,1,0,1,0,0,0,0,0,155.79,2.1,0,0,0,310
12/27/17,BA1658,25,1,0,1,0,0,1,0,0,158.13,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,2,0,0,158.5,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,3,0,0,158.93,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,4,0,0,159.73,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,5,0,0,160.65,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,6,0,0,161.48,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,7,0,0,161.83,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,8,0,0,162.36,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,9,0,0,162.71,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,10,0,0,163.18,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,11,0,0,163.4,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,12,0,0,163.52,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,13,0,0,163.82,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,14,0,0,163.97,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,15,0,0,164.16,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,16,0,0,164.38,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,17,0,0,165.64,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,18,0,0,165.75,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,19,0,0,165.91,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,20,0,0,166.08,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,21,0,0,166.25,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,22,0,0,166.44,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,23,0,0,166.67,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,24,0,0,167.04,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,25,0,0,167.38,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,26,0,0,167.87,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,27,0,0,168.37,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,28,0,0,168.54,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,29,0,0,168.78,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,30,0,0,169.41,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,31,0,0,169.84,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,32,0,0,170.32,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,33,0,0,170.67,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,34,0,0,171.74,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,35,0,0,171.88,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,36,0,0,172.03,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,37,0,0,172.24,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,38,0,0,173.07,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,39,0,0,173.23,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,40,0,0,173.4,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,41,0,0,173.62,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,42,0,0,174.33,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,43,0,0,174.44,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,44,0,0,174.61,0.0,0,0,0,110
12/27/17,BA1658,25,1,0,1,0,0,45,0,0,174.79,0.0,0,0,0,110
