date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/28/17,BA1657,32.56,100,1,25,16,nan,nan,nan,2,2,nan,0.30000000000000426,nan,nan,nan
12/28/17,BA1657,33.0,100,1,25,17,nan,nan,nan,2,2,nan,0.43999999999999773,nan,nan,nan
12/28/17,BA1657,34.12,100,1,25,18,nan,nan,nan,2,2,nan,1.1199999999999974,nan,nan,nan
12/28/17,BA1657,34.73,100,1,25,19,nan,nan,nan,2,2,nan,0.60999999999999943,nan,nan,nan
12/28/17,BA1657,35.43,100,1,25,20,nan,nan,nan,2,2,nan,0.70000000000000284,nan,nan,nan
12/28/17,BA1657,35.63,100,1,25,21,nan,nan,nan,2,2,nan,0.20000000000000284,nan,nan,nan
12/28/17,BA1657,35.68,100,1,25,22,nan,nan,nan,2,2,nan,0.049999999999997158,nan,nan,nan
12/28/17,BA1657,35.75,100,1,25,23,nan,nan,nan,2,2,nan,0.070000000000000284,nan,nan,nan
12/28/17,BA1657,35.85,100,1,25,24,nan,nan,nan,2,2,nan,0.10000000000000142,nan,nan,nan
12/28/17,BA1657,36.07,100,1,25,25,nan,nan,nan,2,2,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1657,36.07,200,1,25,-1,nan,nan,nan,2,2,nan,nan,nan,33.240000000000002,nan
12/28/17,BA1657,69.31,100,1,25,1,nan,nan,nan,3,3,nan,nan,nan,nan,nan
12/28/17,BA1657,70.55,100,1,25,2,nan,nan,nan,3,3,nan,1.2399999999999949,nan,nan,nan
12/28/17,BA1657,70.75,100,1,25,3,nan,nan,nan,3,3,nan,0.20000000000000284,nan,nan,nan
12/28/17,BA1657,70.9,100,1,25,4,nan,nan,nan,3,3,nan,0.15000000000000568,nan,nan,nan
12/28/17,BA1657,71.4,100,1,25,5,nan,nan,nan,3,3,nan,0.5,nan,nan,nan
12/28/17,BA1657,71.63,100,1,25,6,nan,nan,nan,3,3,nan,0.22999999999998977,nan,nan,nan
12/28/17,BA1657,71.76,100,1,25,7,nan,nan,nan,3,3,nan,0.13000000000000966,nan,nan,nan
12/28/17,BA1657,71.92,100,1,25,8,nan,nan,nan,3,3,nan,0.15999999999999659,nan,nan,nan
12/28/17,BA1657,72.0,100,1,25,9,nan,nan,nan,3,3,nan,0.079999999999998295,nan,nan,nan
12/28/17,BA1657,72.23,100,1,25,10,nan,nan,nan,3,3,nan,0.23000000000000398,nan,nan,nan
12/28/17,BA1657,72.42,100,1,25,11,nan,nan,nan,3,3,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1657,72.55,100,1,25,12,nan,nan,nan,3,3,nan,0.12999999999999545,nan,nan,nan
12/28/17,BA1657,72.9,100,1,25,13,nan,nan,nan,3,3,nan,0.35000000000000853,nan,nan,nan
12/28/17,BA1657,74.8,100,1,25,14,nan,nan,nan,3,3,nan,1.8999999999999915,nan,nan,nan
12/28/17,BA1657,75.21,100,1,25,15,nan,nan,nan,3,3,nan,0.40999999999999659,nan,nan,nan
12/28/17,BA1657,75.89,100,1,25,16,nan,nan,nan,3,3,nan,0.68000000000000682,nan,nan,nan
12/28/17,BA1657,76.06,100,1,25,17,nan,nan,nan,3,3,nan,0.17000000000000171,nan,nan,nan
12/28/17,BA1657,76.14,100,1,25,18,nan,nan,nan,3,3,nan,0.079999999999998295,nan,nan,nan
12/28/17,BA1657,76.23,100,1,25,19,nan,nan,nan,3,3,nan,0.090000000000003411,nan,nan,nan
12/28/17,BA1657,76.31,100,1,25,20,nan,nan,nan,3,3,nan,0.079999999999998295,nan,nan,nan
12/28/17,BA1657,76.41,100,1,25,21,nan,nan,nan,3,3,nan,0.099999999999994316,nan,nan,nan
12/28/17,BA1657,76.5,100,1,25,22,nan,nan,nan,3,3,nan,0.090000000000003411,nan,nan,nan
12/28/17,BA1657,76.72,100,1,25,23,nan,nan,nan,3,3,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1657,76.95,100,1,25,24,nan,nan,nan,3,3,nan,0.23000000000000398,nan,nan,nan
12/28/17,BA1657,77.27,100,1,25,25,nan,nan,nan,3,3,nan,0.31999999999999318,nan,nan,nan
12/28/17,BA1657,77.27,200,1,25,-1,nan,nan,nan,3,3,nan,nan,nan,14.689999999999998,nan
12/28/17,BA1657,91.96,100,1,25,1,nan,nan,nan,4,4,nan,nan,nan,nan,nan
12/28/17,BA1657,92.89,100,1,25,2,nan,nan,nan,4,4,nan,0.93000000000000682,nan,nan,nan
12/28/17,BA1657,93.25,100,1,25,3,nan,nan,nan,4,4,nan,0.35999999999999943,nan,nan,nan
12/28/17,BA1657,93.35,100,1,25,4,nan,nan,nan,4,4,nan,0.099999999999994316,nan,nan,nan
12/28/17,BA1657,94.04,100,1,25,5,nan,nan,nan,4,4,nan,0.69000000000001194,nan,nan,nan
12/28/17,BA1657,94.45,100,1,25,6,nan,nan,nan,4,4,nan,0.40999999999999659,nan,nan,nan
12/28/17,BA1657,95.97,100,1,25,7,nan,nan,nan,4,4,nan,1.519999999999996,nan,nan,nan
12/28/17,BA1657,96.68,100,1,25,8,nan,nan,nan,4,4,nan,0.71000000000000796,nan,nan,nan
12/28/17,BA1657,96.76,100,1,25,9,nan,nan,nan,4,4,nan,0.079999999999998295,nan,nan,nan
12/28/17,BA1657,96.83,100,1,25,10,nan,nan,nan,4,4,nan,0.069999999999993179,nan,nan,nan
12/28/17,BA1657,96.92,100,1,25,11,nan,nan,nan,4,4,nan,0.090000000000003411,nan,nan,nan
12/28/17,BA1657,97.01,100,1,25,12,nan,nan,nan,4,4,nan,0.090000000000003411,nan,nan,nan
12/28/17,BA1657,97.11,100,1,25,13,nan,nan,nan,4,4,nan,0.099999999999994316,nan,nan,nan
12/28/17,BA1657,97.18,100,1,25,14,nan,nan,nan,4,4,nan,0.07000000000000739,nan,nan,nan
12/28/17,BA1657,97.46,100,1,25,15,nan,nan,nan,4,4,nan,0.27999999999998693,nan,nan,nan
12/28/17,BA1657,98.32,100,1,25,16,nan,nan,nan,4,4,nan,0.85999999999999943,nan,nan,nan
12/28/17,BA1657,98.51,100,1,25,17,nan,nan,nan,4,4,nan,0.19000000000001194,nan,nan,nan
12/28/17,BA1657,98.85,100,1,25,18,nan,nan,nan,4,4,nan,0.3399999999999892,nan,nan,nan
12/28/17,BA1657,99.18,100,1,25,19,nan,nan,nan,4,4,nan,0.33000000000001251,nan,nan,nan
12/28/17,BA1657,102.08,100,1,25,20,nan,nan,nan,4,4,nan,2.8999999999999915,nan,nan,nan
12/28/17,BA1657,102.53,100,1,25,21,nan,nan,nan,4,4,nan,0.45000000000000284,nan,nan,nan
12/28/17,BA1657,102.82,100,1,25,22,nan,nan,nan,4,4,nan,0.28999999999999204,nan,nan,nan
12/28/17,BA1657,103.05,100,1,25,23,nan,nan,nan,4,4,nan,0.23000000000000398,nan,nan,nan
12/28/17,BA1657,103.18,100,1,25,24,nan,nan,nan,4,4,nan,0.13000000000000966,nan,nan,nan
12/28/17,BA1657,103.28,100,1,25,25,nan,nan,nan,4,4,nan,0.099999999999994316,nan,nan,nan
12/28/17,BA1657,103.28,200,1,25,-1,nan,nan,nan,4,4,nan,nan,nan,20.489999999999995,nan
12/28/17,BA1657,123.77,100,1,25,1,nan,nan,nan,5,5,nan,nan,nan,nan,nan
12/28/17,BA1657,125.03,100,1,25,2,nan,nan,nan,5,5,nan,1.2600000000000051,nan,nan,nan
12/28/17,BA1657,125.17,100,1,25,3,nan,nan,nan,5,5,nan,0.14000000000000057,nan,nan,nan
12/28/17,BA1657,125.69,100,1,25,4,nan,nan,nan,5,5,nan,0.51999999999999602,nan,nan,nan
12/28/17,BA1657,125.91,100,1,25,5,nan,nan,nan,5,5,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1657,126.19,100,1,25,6,nan,nan,nan,5,5,nan,0.28000000000000114,nan,nan,nan
12/28/17,BA1657,126.56,100,1,25,7,nan,nan,nan,5,5,nan,0.37000000000000455,nan,nan,nan
12/28/17,BA1657,126.82,100,1,25,8,nan,nan,nan,5,5,nan,0.25999999999999091,nan,nan,nan
12/28/17,BA1657,127.59,100,1,25,9,nan,nan,nan,5,5,nan,0.77000000000001023,nan,nan,nan
12/28/17,BA1657,128.48,100,1,25,10,nan,nan,nan,5,5,nan,0.88999999999998636,nan,nan,nan
12/28/17,BA1657,128.95,100,1,25,11,nan,nan,nan,5,5,nan,0.46999999999999886,nan,nan,nan
12/28/17,BA1657,129.24,100,1,25,12,nan,nan,nan,5,5,nan,0.29000000000002046,nan,nan,nan
12/28/17,BA1657,129.63,100,1,25,13,nan,nan,nan,5,5,nan,0.38999999999998636,nan,nan,nan
12/28/17,BA1657,130.03,100,1,25,14,nan,nan,nan,5,5,nan,0.40000000000000568,nan,nan,nan
12/28/17,BA1657,131.68,100,1,25,15,nan,nan,nan,5,5,nan,1.6500000000000057,nan,nan,nan
12/28/17,BA1657,131.86,100,1,25,16,nan,nan,nan,5,5,nan,0.18000000000000682,nan,nan,nan
12/28/17,BA1657,131.95,100,1,25,17,nan,nan,nan,5,5,nan,0.089999999999974989,nan,nan,nan
12/28/17,BA1657,132.02,100,1,25,18,nan,nan,nan,5,5,nan,0.0700000000000216,nan,nan,nan
12/28/17,BA1657,132.09,100,1,25,19,nan,nan,nan,5,5,nan,0.069999999999993179,nan,nan,nan
12/28/17,BA1657,132.18,100,1,25,20,nan,nan,nan,5,5,nan,0.090000000000003411,nan,nan,nan
12/28/17,BA1657,132.31,100,1,25,21,nan,nan,nan,5,5,nan,0.12999999999999545,nan,nan,nan
12/28/17,BA1657,132.43,100,1,25,22,nan,nan,nan,5,5,nan,0.12000000000000455,nan,nan,nan
12/28/17,BA1657,132.5,100,1,25,23,nan,nan,nan,5,5,nan,0.069999999999993179,nan,nan,nan
12/28/17,BA1657,132.57,100,1,25,24,nan,nan,nan,5,5,nan,0.069999999999993179,nan,nan,nan
12/28/17,BA1657,132.89,100,1,25,25,nan,nan,nan,5,5,nan,0.31999999999999318,nan,nan,nan
12/28/17,BA1657,132.89,200,1,25,-1,nan,nan,nan,5,5,nan,nan,nan,28.410000000000025,nan
12/28/17,BA1657,161.3,100,1,25,1,nan,nan,nan,6,6,nan,nan,nan,nan,nan
12/28/17,BA1657,161.49,100,1,25,2,nan,nan,nan,6,6,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1657,161.76,100,1,25,3,nan,nan,nan,6,6,nan,0.26999999999998181,nan,nan,nan
12/28/17,BA1657,161.83,100,1,25,4,nan,nan,nan,6,6,nan,0.0700000000000216,nan,nan,nan
12/28/17,BA1657,162.34,100,1,25,5,nan,nan,nan,6,6,nan,0.50999999999999091,nan,nan,nan
12/28/17,BA1657,162.63,100,1,25,6,nan,nan,nan,6,6,nan,0.28999999999999204,nan,nan,nan
12/28/17,BA1657,162.94,100,1,25,7,nan,nan,nan,6,6,nan,0.31000000000000227,nan,nan,nan
12/28/17,BA1657,163.14,100,1,25,8,nan,nan,nan,6,6,nan,0.19999999999998863,nan,nan,nan
12/28/17,BA1657,163.38,100,1,25,9,nan,nan,nan,6,6,nan,0.24000000000000909,nan,nan,nan
12/28/17,BA1657,163.93,100,1,25,10,nan,nan,nan,6,6,nan,0.55000000000001137,nan,nan,nan
12/28/17,BA1657,164.74,100,1,25,11,nan,nan,nan,6,6,nan,0.81000000000000227,nan,nan,nan
12/28/17,BA1657,164.92,100,1,25,12,nan,nan,nan,6,6,nan,0.1799999999999784,nan,nan,nan
12/28/17,BA1657,164.98,100,1,25,13,nan,nan,nan,6,6,nan,0.060000000000002274,nan,nan,nan
12/28/17,BA1657,165.05,100,1,25,14,nan,nan,nan,6,6,nan,0.0700000000000216,nan,nan,nan
12/28/17,BA1657,165.76,100,1,25,15,nan,nan,nan,6,6,nan,0.70999999999997954,nan,nan,nan
12/28/17,BA1657,165.85,100,1,25,16,nan,nan,nan,6,6,nan,0.090000000000003411,nan,nan,nan
12/28/17,BA1657,165.91,100,1,25,17,nan,nan,nan,6,6,nan,0.060000000000002274,nan,nan,nan
12/28/17,BA1657,166.0,100,1,25,18,nan,nan,nan,6,6,nan,0.090000000000003411,nan,nan,nan
12/28/17,BA1657,166.06,100,1,25,19,nan,nan,nan,6,6,nan,0.060000000000002274,nan,nan,nan
12/28/17,BA1657,166.12,100,1,25,20,nan,nan,nan,6,6,nan,0.060000000000002274,nan,nan,nan
12/28/17,BA1657,166.31,100,1,25,21,nan,nan,nan,6,6,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1657,166.42,100,1,25,22,nan,nan,nan,6,6,nan,0.10999999999998522,nan,nan,nan
12/28/17,BA1657,166.72,100,1,25,23,nan,nan,nan,6,6,nan,0.30000000000001137,nan,nan,nan
12/28/17,BA1657,167.58,100,1,25,24,nan,nan,nan,6,6,nan,0.86000000000001364,nan,nan,nan
12/28/17,BA1657,168.38,100,1,25,25,nan,nan,nan,6,6,nan,0.79999999999998295,nan,nan,nan
12/28/17,BA1657,168.38,200,1,25,-1,nan,nan,nan,6,6,nan,nan,nan,nan,nan
12/28/17,BA1657,180.09,310,1,100,nan,0,nan,nan,7,nan,1,nan,nan,nan,nan
12/28/17,BA1657,180.68,110,1,100,nan,1,nan,nan,8,nan,1,nan,nan,nan,nan
12/28/17,BA1657,181.02,110,1,100,nan,2,nan,nan,8,nan,1,nan,0.34000000000000341,nan,nan
12/28/17,BA1657,181.85,110,1,100,nan,3,nan,nan,8,nan,1,nan,0.82999999999998408,nan,nan
12/28/17,BA1657,182.13,110,1,100,nan,4,nan,nan,8,nan,1,nan,0.28000000000000114,nan,nan
12/28/17,BA1657,182.43,110,1,100,nan,5,nan,nan,8,nan,1,nan,0.30000000000001137,nan,nan
12/28/17,BA1657,182.59,110,1,100,nan,6,nan,nan,8,nan,1,nan,0.15999999999999659,nan,nan
12/28/17,BA1657,182.71,110,1,100,nan,7,nan,nan,8,nan,1,nan,0.12000000000000455,nan,nan
12/28/17,BA1657,183.19,110,1,100,nan,8,nan,nan,8,nan,1,nan,0.47999999999998977,nan,nan
12/28/17,BA1657,183.43,110,1,100,nan,9,nan,nan,8,nan,1,nan,0.24000000000000909,nan,nan
12/28/17,BA1657,184.14,110,1,100,nan,10,nan,nan,8,nan,1,nan,0.70999999999997954,nan,nan
12/28/17,BA1657,184.72,110,1,100,nan,11,nan,nan,8,nan,1,nan,0.58000000000001251,nan,nan
12/28/17,BA1657,185.91,110,1,100,nan,12,nan,nan,8,nan,1,nan,1.1899999999999977,nan,nan
12/28/17,BA1657,186.41,110,1,100,nan,13,nan,nan,8,nan,1,nan,0.5,nan,nan
12/28/17,BA1657,186.54,110,1,100,nan,14,nan,nan,8,nan,1,nan,0.12999999999999545,nan,nan
12/28/17,BA1657,186.82,110,1,100,nan,15,nan,nan,8,nan,1,nan,0.28000000000000114,nan,nan
12/28/17,BA1657,187.45,110,1,100,nan,16,nan,nan,8,nan,1,nan,0.62999999999999545,nan,nan
12/28/17,BA1657,187.52,110,1,100,nan,17,nan,nan,8,nan,1,nan,0.0700000000000216,nan,nan
12/28/17,BA1657,187.59,110,1,100,nan,18,nan,nan,8,nan,1,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,187.71,110,1,100,nan,19,nan,nan,8,nan,1,nan,0.12000000000000455,nan,nan
12/28/17,BA1657,189.33,110,1,100,nan,20,nan,nan,8,nan,1,nan,1.6200000000000045,nan,nan
12/28/17,BA1657,189.62,110,1,100,nan,21,nan,nan,8,nan,1,nan,0.28999999999999204,nan,nan
12/28/17,BA1657,189.81,110,1,100,nan,22,nan,nan,8,nan,1,nan,0.18999999999999773,nan,nan
12/28/17,BA1657,189.89,110,1,100,nan,23,nan,nan,8,nan,1,nan,0.079999999999984084,nan,nan
12/28/17,BA1657,190.06,110,1,100,nan,24,nan,nan,8,nan,1,nan,0.17000000000001592,nan,nan
12/28/17,BA1657,190.34,110,1,100,nan,25,nan,nan,8,nan,1,nan,0.28000000000000114,nan,nan
12/28/17,BA1657,190.73,110,1,100,nan,26,nan,nan,8,nan,1,nan,0.38999999999998636,nan,nan
12/28/17,BA1657,191.18,110,1,100,nan,27,nan,nan,8,nan,1,nan,0.45000000000001705,nan,nan
12/28/17,BA1657,191.39,110,1,100,nan,28,nan,nan,8,nan,1,nan,0.20999999999997954,nan,nan
12/28/17,BA1657,192.5,110,1,100,nan,29,nan,nan,8,nan,1,nan,1.1100000000000136,nan,nan
12/28/17,BA1657,192.71,110,1,100,nan,30,nan,nan,8,nan,1,nan,0.21000000000000796,nan,nan
12/28/17,BA1657,193.08,110,1,100,nan,31,nan,nan,8,nan,1,nan,0.37000000000000455,nan,nan
12/28/17,BA1657,193.19,110,1,100,nan,32,nan,nan,8,nan,1,nan,0.10999999999998522,nan,nan
12/28/17,BA1657,193.39,110,1,100,nan,33,nan,nan,8,nan,1,nan,0.19999999999998863,nan,nan
12/28/17,BA1657,193.53,110,1,100,nan,34,nan,nan,8,nan,1,nan,0.14000000000001478,nan,nan
12/28/17,BA1657,193.61,110,1,100,nan,35,nan,nan,8,nan,1,nan,0.080000000000012506,nan,nan
12/28/17,BA1657,193.72,110,1,100,nan,36,nan,nan,8,nan,1,nan,0.10999999999998522,nan,nan
12/28/17,BA1657,193.79,110,1,100,nan,37,nan,nan,8,nan,1,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,193.86,110,1,100,nan,38,nan,nan,8,nan,1,nan,0.0700000000000216,nan,nan
12/28/17,BA1657,194.15,110,1,100,nan,39,nan,nan,8,nan,1,nan,0.28999999999999204,nan,nan
12/28/17,BA1657,194.25,110,1,100,nan,40,nan,nan,8,nan,1,nan,0.099999999999994316,nan,nan
12/28/17,BA1657,194.56,110,1,100,nan,41,nan,nan,8,nan,1,nan,0.31000000000000227,nan,nan
12/28/17,BA1657,194.73,110,1,100,nan,42,nan,nan,8,nan,1,nan,0.16999999999998749,nan,nan
12/28/17,BA1657,196.11,110,1,100,nan,43,nan,nan,8,nan,1,nan,1.3800000000000239,nan,nan
12/28/17,BA1657,196.39,110,1,100,nan,44,nan,nan,8,nan,1,nan,0.27999999999997272,nan,nan
12/28/17,BA1657,196.61,110,1,100,nan,45,nan,nan,8,nan,1,nan,0.22000000000002728,nan,nan
12/28/17,BA1657,197.08,110,1,100,nan,46,nan,nan,8,nan,1,nan,0.46999999999999886,nan,nan
12/28/17,BA1657,197.38,110,1,100,nan,47,nan,nan,8,nan,1,nan,0.29999999999998295,nan,nan
12/28/17,BA1657,197.91,110,1,100,nan,48,nan,nan,8,nan,1,nan,0.53000000000000114,nan,nan
12/28/17,BA1657,199.2,110,1,100,nan,49,nan,nan,8,nan,1,nan,1.289999999999992,nan,nan
12/28/17,BA1657,199.37,110,1,100,nan,50,nan,nan,8,nan,1,nan,0.17000000000001592,nan,nan
12/28/17,BA1657,200.0,110,1,100,nan,51,nan,nan,8,nan,1,nan,0.62999999999999545,nan,nan
12/28/17,BA1657,200.65,110,1,100,nan,52,nan,nan,8,nan,1,nan,0.65000000000000568,nan,nan
12/28/17,BA1657,200.94,110,1,100,nan,53,nan,nan,8,nan,1,nan,0.28999999999999204,nan,nan
12/28/17,BA1657,201.03,110,1,100,nan,54,nan,nan,8,nan,1,nan,0.090000000000003411,nan,nan
12/28/17,BA1657,201.13,110,1,100,nan,55,nan,nan,8,nan,1,nan,0.099999999999994316,nan,nan
12/28/17,BA1657,201.25,110,1,100,nan,56,nan,nan,8,nan,1,nan,0.12000000000000455,nan,nan
12/28/17,BA1657,201.35,110,1,100,nan,57,nan,nan,8,nan,1,nan,0.099999999999994316,nan,nan
12/28/17,BA1657,202.64,110,1,100,nan,58,nan,nan,8,nan,1,nan,1.289999999999992,nan,nan
12/28/17,BA1657,202.84,110,1,100,nan,59,nan,nan,8,nan,1,nan,0.20000000000001705,nan,nan
12/28/17,BA1657,203.14,110,1,100,nan,60,nan,nan,8,nan,1,nan,0.29999999999998295,nan,nan
12/28/17,BA1657,203.37,110,1,100,nan,61,nan,nan,8,nan,1,nan,0.23000000000001819,nan,nan
12/28/17,BA1657,203.97,110,1,100,nan,62,nan,nan,8,nan,1,nan,0.59999999999999432,nan,nan
12/28/17,BA1657,204.14,110,1,100,nan,63,nan,nan,8,nan,1,nan,0.16999999999998749,nan,nan
12/28/17,BA1657,204.22,110,1,100,nan,64,nan,nan,8,nan,1,nan,0.080000000000012506,nan,nan
12/28/17,BA1657,206.0,110,1,100,nan,65,nan,nan,8,nan,1,nan,1.7800000000000011,nan,nan
12/28/17,BA1657,206.74,110,1,100,nan,66,nan,nan,8,nan,1,nan,0.74000000000000909,nan,nan
12/28/17,BA1657,207.06,110,1,100,nan,67,nan,nan,8,nan,1,nan,0.31999999999999318,nan,nan
12/28/17,BA1657,207.17,110,1,100,nan,68,nan,nan,8,nan,1,nan,0.10999999999998522,nan,nan
12/28/17,BA1657,207.3,110,1,100,nan,69,nan,nan,8,nan,1,nan,0.13000000000002387,nan,nan
12/28/17,BA1657,207.77,110,1,100,nan,70,nan,nan,8,nan,1,nan,0.46999999999999886,nan,nan
12/28/17,BA1657,207.95,110,1,100,nan,71,nan,nan,8,nan,1,nan,0.1799999999999784,nan,nan
12/28/17,BA1657,208.1,110,1,100,nan,72,nan,nan,8,nan,1,nan,0.15000000000000568,nan,nan
12/28/17,BA1657,208.2,110,1,100,nan,73,nan,nan,8,nan,1,nan,0.099999999999994316,nan,nan
12/28/17,BA1657,208.5,110,1,100,nan,74,nan,nan,8,nan,1,nan,0.30000000000001137,nan,nan
12/28/17,BA1657,208.81,110,1,100,nan,75,nan,nan,8,nan,1,nan,0.31000000000000227,nan,nan
12/28/17,BA1657,210.15,110,1,100,nan,76,nan,nan,8,nan,1,nan,1.3400000000000034,nan,nan
12/28/17,BA1657,210.28,110,1,100,nan,77,nan,nan,8,nan,1,nan,0.12999999999999545,nan,nan
12/28/17,BA1657,210.69,110,1,100,nan,78,nan,nan,8,nan,1,nan,0.40999999999999659,nan,nan
12/28/17,BA1657,210.76,110,1,100,nan,79,nan,nan,8,nan,1,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,210.85,110,1,100,nan,80,nan,nan,8,nan,1,nan,0.090000000000003411,nan,nan
12/28/17,BA1657,210.92,110,1,100,nan,81,nan,nan,8,nan,1,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,211.01,110,1,100,nan,82,nan,nan,8,nan,1,nan,0.090000000000003411,nan,nan
12/28/17,BA1657,211.07,110,1,100,nan,83,nan,nan,8,nan,1,nan,0.060000000000002274,nan,nan
12/28/17,BA1657,211.15,110,1,100,nan,84,nan,nan,8,nan,1,nan,0.080000000000012506,nan,nan
12/28/17,BA1657,211.22,110,1,100,nan,85,nan,nan,8,nan,1,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,211.29,110,1,100,nan,86,nan,nan,8,nan,1,nan,0.069999999999993179,nan,nan
