DATE,SUBJECT,INDEX,TIME_CODE
09/13/17,BA1658,303:,113914.100
09/13/17,BA1658,304:,114179.100
09/13/17,BA1658,305:,114184.300
09/13/17,BA1658,306:,114632.100
09/13/17,BA1658,307:,114819.100
09/13/17,BA1658,308:,115385.100
09/13/17,BA1658,309:,115441.100
09/13/17,BA1658,310:,116499.110
09/13/17,BA1658,311:,116622.100
09/13/17,BA1658,312:,116757.110
09/13/17,BA1658,313:,116893.110
09/13/17,BA1658,314:,117184.310
09/13/17,BA1658,315:,117548.100
09/13/17,BA1658,316:,117825.100
09/13/17,BA1658,317:,118236.100
09/13/17,BA1658,318:,118585.100
09/13/17,BA1658,319:,118938.100
09/13/17,BA1658,320:,118943.300
09/13/17,BA1658,321:,119661.100
09/13/17,BA1658,322:,119961.100
09/13/17,BA1658,323:,121898.100
09/13/17,BA1658,324:,122398.310
09/13/17,BA1658,325:,122733.100
09/13/17,BA1658,326:,122891.100
09/13/17,BA1658,327:,122955.100
09/13/17,BA1658,328:,123041.100
09/13/17,BA1658,329:,123157.100
09/13/17,BA1658,330:,123162.300
09/13/17,BA1658,331:,123386.100
09/13/17,BA1658,332:,124707.110
09/13/17,BA1658,333:,124926.100
09/13/17,BA1658,334:,125202.110
09/13/17,BA1658,335:,126162.310
09/13/17,BA1658,336:,126322.100
09/13/17,BA1658,337:,126572.100
09/13/17,BA1658,338:,126682.100
09/13/17,BA1658,339:,126854.100
09/13/17,BA1658,340:,126988.100
09/13/17,BA1658,341:,126993.300
09/13/17,BA1658,342:,129993.310
09/13/17,BA1658,343:,130039.100
09/13/17,BA1658,344:,130382.100
09/13/17,BA1658,345:,130457.100
09/13/17,BA1658,346:,130571.100
09/13/17,BA1658,347:,130687.100
09/13/17,BA1658,348:,130692.300
09/13/17,BA1658,349:,131025.100
09/13/17,BA1658,350:,131078.100
09/13/17,BA1658,351:,131158.100
09/13/17,BA1658,352:,131359.100
09/13/17,BA1658,353:,131411.100
09/13/17,BA1658,354:,132502.100
09/13/17,BA1658,355:,132647.100
09/13/17,BA1658,356:,132898.100
09/13/17,BA1658,357:,133074.100
09/13/17,BA1658,358:,133309.110
09/13/17,BA1658,359:,133692.310
09/13/17,BA1658,360:,133889.100
09/13/17,BA1658,361:,134024.100
09/13/17,BA1658,362:,134435.100
09/13/17,BA1658,363:,134693.100
09/13/17,BA1658,364:,134834.100
09/13/17,BA1658,365:,134839.300
09/13/17,BA1658,366:,136631.110
09/13/17,BA1658,367:,137839.310
09/13/17,BA1658,368:,138044.100
09/13/17,BA1658,369:,138517.100
09/13/17,BA1658,370:,138805.100
09/13/17,BA1658,371:,138922.100
09/13/17,BA1658,372:,139107.100
09/13/17,BA1658,373:,139112.300
09/13/17,BA1658,374:,139375.100
09/13/17,BA1658,375:,139664.100
09/13/17,BA1658,376:,139859.100
09/13/17,BA1658,377:,140704.110
09/13/17,BA1658,378:,142112.310
09/13/17,BA1658,379:,142494.100
09/13/17,BA1658,380:,142602.100
09/13/17,BA1658,381:,142679.100
09/13/17,BA1658,382:,142884.100
09/13/17,BA1658,383:,143071.100
09/13/17,BA1658,384:,143076.300
09/13/17,BA1658,385:,143815.110
09/13/17,BA1658,386:,146076.310
09/13/17,BA1658,387:,146511.100
09/13/17,BA1658,388:,146602.100
09/13/17,BA1658,389:,146996.100
09/13/17,BA1658,390:,147441.100
09/13/17,BA1658,391:,147583.100
09/13/17,BA1658,392:,147588.300
09/13/17,BA1658,393:,147836.100
09/13/17,BA1658,394:,148146.100
09/13/17,BA1658,395:,150588.310
09/13/17,BA1658,396:,150741.100
09/13/17,BA1658,397:,151063.100
09/13/17,BA1658,398:,151400.100
09/13/17,BA1658,399:,151608.100
09/13/17,BA1658,400:,151768.100
09/13/17,BA1658,401:,151773.300
09/13/17,BA1658,402:,153199.100
09/13/17,BA1658,403:,153668.100
09/13/17,BA1658,404:,153866.100
09/13/17,BA1658,405:,154000.100
09/13/17,BA1658,406:,154172.100
09/13/17,BA1658,407:,154773.310
09/13/17,BA1658,408:,154970.100
09/13/17,BA1658,409:,155035.100
09/13/17,BA1658,410:,155203.100
09/13/17,BA1658,411:,155300.100
09/13/17,BA1658,412:,155541.100
09/13/17,BA1658,413:,155546.300
09/13/17,BA1658,414:,155897.110
09/13/17,BA1658,415:,157728.100
09/13/17,BA1658,416:,157904.100
09/13/17,BA1658,417:,158546.310
09/13/17,BA1658,418:,159748.100
09/13/17,BA1658,419:,159826.100
09/13/17,BA1658,420:,160049.100
09/13/17,BA1658,421:,160128.100
09/13/17,BA1658,422:,160242.100
09/13/17,BA1658,423:,160247.300
09/13/17,BA1658,424:,160452.100
09/13/17,BA1658,425:,160929.100
09/13/17,BA1658,426:,162432.100
09/13/17,BA1658,427:,162638.100
09/13/17,BA1658,428:,163247.310
09/13/17,BA1658,429:,163382.100
09/13/17,BA1658,430:,163485.100
09/13/17,BA1658,431:,163599.100
09/13/17,BA1658,432:,163619.100
09/13/17,BA1658,433:,163647.100
09/13/17,BA1658,434:,163652.300
09/13/17,BA1658,435:,163888.100
09/13/17,BA1658,436:,164036.100
09/13/17,BA1658,437:,165252.100
09/13/17,BA1658,438:,166652.310
09/13/17,BA1658,439:,167028.100
09/13/17,BA1658,440:,167239.100
09/13/17,BA1658,441:,167621.100
09/13/17,BA1658,442:,167789.100
09/13/17,BA1658,443:,167932.100
09/13/17,BA1658,444:,167937.300
09/13/17,BA1658,445:,168443.100
09/13/17,BA1658,446:,170186.100
09/13/17,BA1658,447:,170937.310
09/13/17,BA1658,448:,171272.100
09/13/17,BA1658,449:,171560.100
09/13/17,BA1658,450:,171651.100
09/13/17,BA1658,451:,171679.100
09/13/17,BA1658,452:,172061.100
09/13/17,BA1658,453:,172066.300
09/13/17,BA1658,454:,173533.100
09/13/17,BA1658,455:,173661.100
09/13/17,BA1658,456:,173985.100
09/13/17,BA1658,457:,175066.310
09/13/17,BA1658,458:,175302.100
09/13/17,BA1658,459:,175446.100
09/13/17,BA1658,460:,175507.100
09/13/17,BA1658,461:,175754.100
09/13/17,BA1658,462:,175972.100
09/13/17,BA1658,463:,175977.300
09/13/17,BA1658,464:,177050.100
09/13/17,BA1658,465:,177382.100
09/13/17,BA1658,466:,178791.100
09/13/17,BA1658,467:,179291.310
09/13/17,BA1658,468:,179416.100
09/13/17,BA1658,469:,179545.100
09/13/17,BA1658,470:,179762.100
09/13/17,BA1658,471:,179830.100
09/13/17,BA1658,472:,179917.100
09/13/17,BA1658,473:,179922.300
09/13/17,BA1658,474:,180169.100
09/13/17,BA1658,475:,180207.100
09/13/17,BA1658,476:,181178.100
09/13/17,BA1658,477:,181446.100
09/13/17,BA1658,478:,181623.110
09/13/17,BA1658,479:,181749.110
09/13/17,BA1658,480:,182154.100
09/13/17,BA1658,481:,182459.100
09/13/17,BA1658,482:,182559.100
09/13/17,BA1658,483:,182598.100
09/13/17,BA1658,484:,182662.100
09/13/17,BA1658,485:,182914.100
09/13/17,BA1658,486:,183317.100
09/13/17,BA1658,487:,183455.100
09/13/17,BA1658,488:,183955.310
09/13/17,BA1658,489:,184607.100
09/13/17,BA1658,490:,184707.100
09/13/17,BA1658,491:,184863.100
09/13/17,BA1658,492:,184957.100
09/13/17,BA1658,493:,185034.100
09/13/17,BA1658,494:,185039.300
09/13/17,BA1658,495:,185058.100
09/13/17,BA1658,496:,185575.100
09/13/17,BA1658,497:,187606.100
09/13/17,BA1658,498:,187703.100
09/13/17,BA1658,499:,187735.100
09/13/17,BA1658,500:,188001.100
09/13/17,BA1658,501:,188024.100
09/13/17,BA1658,502:,188096.100
09/13/17,BA1658,503:,188557.100
09/13/17,BA1658,504:,188903.100
09/13/17,BA1658,505:,188976.100
09/13/17,BA1658,506:,189476.310
09/13/17,BA1658,507:,189795.100
09/13/17,BA1658,508:,189952.100
09/13/17,BA1658,509:,190527.100
09/13/17,BA1658,510:,190597.100
09/13/17,BA1658,511:,190856.100
09/13/17,BA1658,512:,190861.300
09/13/17,BA1658,513:,191072.100
09/13/17,BA1658,514:,193861.310
09/13/17,BA1658,515:,194498.100
09/13/17,BA1658,516:,194984.100
09/13/17,BA1658,517:,195372.100
09/13/17,BA1658,518:,195455.100
09/13/17,BA1658,519:,195551.100
09/13/17,BA1658,520:,195556.300
09/13/17,BA1658,521:,197341.100
09/13/17,BA1658,522:,198556.310
09/13/17,BA1658,523:,198661.110
09/13/17,BA1658,524:,198833.100
09/13/17,BA1658,525:,199011.100
09/13/17,BA1658,526:,199204.100
09/13/17,BA1658,527:,199421.100
09/13/17,BA1658,528:,199511.100
09/13/17,BA1658,529:,199516.300
09/13/17,BA1658,530:,200133.110
09/13/17,BA1658,531:,201881.110
09/13/17,BA1658,532:,202048.100
09/13/17,BA1658,533:,202548.310
09/13/17,BA1658,534:,202857.100
09/13/17,BA1658,535:,202922.100
09/13/17,BA1658,536:,203395.100
09/13/17,BA1658,537:,203504.100
09/13/17,BA1658,538:,203597.100
09/13/17,BA1658,539:,203602.300
09/13/17,BA1658,540:,204578.100
09/13/17,BA1658,541:,206602.310
09/13/17,BA1658,542:,206753.100
09/13/17,BA1658,543:,206820.100
09/13/17,BA1658,544:,206877.100
09/13/17,BA1658,545:,206959.100
09/13/17,BA1658,546:,207261.100
09/13/17,BA1658,547:,207266.300
09/13/17,BA1658,548:,207460.100
09/13/17,BA1658,549:,210266.310
09/13/17,BA1658,550:,210478.100
09/13/17,BA1658,551:,210818.100
09/13/17,BA1658,552:,210891.100
09/13/17,BA1658,553:,211101.100
09/13/17,BA1658,554:,211193.100
09/13/17,BA1658,555:,211198.300
09/13/17,BA1658,556:,212366.100
09/13/17,BA1658,557:,212433.100
09/13/17,BA1658,558:,212634.100
09/13/17,BA1658,559:,213728.100
09/13/17,BA1658,560:,214228.310
09/13/17,BA1658,561:,214609.100
09/13/17,BA1658,562:,214917.100
09/13/17,BA1658,563:,215094.100
09/13/17,BA1658,564:,215130.100
09/13/17,BA1658,565:,215300.100
09/13/17,BA1658,566:,215305.300
09/13/17,BA1658,567:,215754.100
09/13/17,BA1658,568:,217603.100
09/13/17,BA1658,569:,217847.100
09/13/17,BA1658,570:,218347.310
09/13/17,BA1658,571:,218365.110
09/13/17,BA1658,572:,218622.100
09/13/17,BA1658,573:,218893.100
09/13/17,BA1658,574:,218958.100
09/13/17,BA1658,575:,219299.100
09/13/17,BA1658,576:,219478.100
09/13/17,BA1658,577:,219483.300
09/13/17,BA1658,578:,221582.100
09/13/17,BA1658,579:,222483.310
09/13/17,BA1658,580:,223279.100
09/13/17,BA1658,581:,223494.100
09/13/17,BA1658,582:,223603.100
09/13/17,BA1658,583:,223793.100
09/13/17,BA1658,584:,223846.100
09/14/17,BA1658,Start,Date:
09/14/17,BA1658,Start,Time:
09/14/17,BA1658,0:,219.000
09/14/17,BA1658,1:,250.000
09/14/17,BA1658,2:,0.000
09/14/17,BA1658,3:,50.000
09/14/17,BA1658,4:,0.000
09/14/17,BA1658,5:,0.000
09/14/17,BA1658,0:,0.300
09/14/17,BA1658,1:,977.100
09/14/17,BA1658,2:,3000.310
09/14/17,BA1658,3:,3610.100
09/14/17,BA1658,4:,3690.100
09/14/17,BA1658,5:,4012.100
09/14/17,BA1658,6:,4132.100
09/14/17,BA1658,7:,4415.100
09/14/17,BA1658,8:,4420.300
09/14/17,BA1658,9:,6141.110
09/14/17,BA1658,10:,6247.110
09/14/17,BA1658,11:,6538.100
09/14/17,BA1658,12:,6853.100
09/14/17,BA1658,13:,7036.100
09/14/17,BA1658,14:,7091.100
09/14/17,BA1658,15:,7224.100
09/14/17,BA1658,16:,7479.100
09/14/17,BA1658,17:,7651.110
09/14/17,BA1658,18:,7681.110
09/14/17,BA1658,19:,7734.110
09/14/17,BA1658,20:,7979.310
09/14/17,BA1658,21:,8137.100
09/14/17,BA1658,22:,8510.100
09/14/17,BA1658,23:,8972.100
09/14/17,BA1658,24:,9010.100
09/14/17,BA1658,25:,9033.100
09/14/17,BA1658,26:,9038.300
09/14/17,BA1658,27:,9343.100
09/14/17,BA1658,28:,10149.110
09/14/17,BA1658,29:,10703.100
09/14/17,BA1658,30:,10890.100
09/14/17,BA1658,31:,10970.100
09/14/17,BA1658,32:,11224.100
09/14/17,BA1658,33:,11243.100
09/14/17,BA1658,34:,11274.100
09/14/17,BA1658,35:,11921.100
09/14/17,BA1658,36:,12066.100
09/14/17,BA1658,37:,12376.100
09/14/17,BA1658,38:,12637.100
09/14/17,BA1658,39:,12755.100
09/14/17,BA1658,40:,13255.310
09/14/17,BA1658,41:,13432.100
09/14/17,BA1658,42:,13498.100
09/14/17,BA1658,43:,13711.100
09/14/17,BA1658,44:,13830.100
09/14/17,BA1658,45:,14432.100
09/14/17,BA1658,46:,14437.300
09/14/17,BA1658,47:,15593.100
09/14/17,BA1658,48:,15704.100
09/14/17,BA1658,49:,15763.100
09/14/17,BA1658,50:,15942.100
09/14/17,BA1658,51:,16187.100
09/14/17,BA1658,52:,17352.100
09/14/17,BA1658,53:,17510.100
09/14/17,BA1658,54:,17626.100
09/14/17,BA1658,55:,17720.100
09/14/17,BA1658,56:,17787.100
09/14/17,BA1658,57:,17878.100
09/14/17,BA1658,58:,18042.100
09/14/17,BA1658,59:,18164.100
09/14/17,BA1658,60:,18311.100
09/14/17,BA1658,61:,18368.100
09/14/17,BA1658,62:,18403.100
09/14/17,BA1658,63:,18450.100
09/14/17,BA1658,64:,18527.100
09/14/17,BA1658,65:,19022.100
09/14/17,BA1658,66:,19522.310
09/14/17,BA1658,67:,19975.100
09/14/17,BA1658,68:,20190.100
09/14/17,BA1658,69:,20403.100
09/14/17,BA1658,70:,20505.100
09/14/17,BA1658,71:,20728.100
09/14/17,BA1658,72:,20733.300
09/14/17,BA1658,73:,21974.100
09/14/17,BA1658,74:,22291.100
09/14/17,BA1658,75:,22524.100
09/14/17,BA1658,76:,22624.100
09/14/17,BA1658,77:,22906.100
09/14/17,BA1658,78:,23175.100
09/14/17,BA1658,79:,23285.100
09/14/17,BA1658,80:,23460.110
09/14/17,BA1658,81:,23785.310
09/14/17,BA1658,82:,23891.100
09/14/17,BA1658,83:,24031.100
09/14/17,BA1658,84:,24103.100
09/14/17,BA1658,85:,24389.100
09/14/17,BA1658,86:,24536.100
09/14/17,BA1658,87:,24541.300
09/14/17,BA1658,88:,26420.110
09/14/17,BA1658,89:,27541.310
09/14/17,BA1658,90:,27807.100
09/14/17,BA1658,91:,27906.100
09/14/17,BA1658,92:,28109.100
09/14/17,BA1658,93:,28251.100
09/14/17,BA1658,94:,28344.100
09/14/17,BA1658,95:,28349.300
09/14/17,BA1658,96:,29238.100
09/14/17,BA1658,97:,30873.100
09/14/17,BA1658,98:,31373.310
09/14/17,BA1658,99:,31534.100
09/14/17,BA1658,100:,31771.100
09/14/17,BA1658,101:,31845.100
09/14/17,BA1658,102:,32087.100
09/14/17,BA1658,103:,32149.100
09/14/17,BA1658,104:,32154.300
09/14/17,BA1658,105:,33100.110
09/14/17,BA1658,106:,33173.110
09/14/17,BA1658,107:,33298.100
09/14/17,BA1658,108:,33585.100
09/14/17,BA1658,109:,34999.110
09/14/17,BA1658,110:,35154.310
09/14/17,BA1658,111:,35273.100
09/14/17,BA1658,112:,35536.100
09/14/17,BA1658,113:,35631.100
09/14/17,BA1658,114:,35646.100
09/14/17,BA1658,115:,35711.100
09/14/17,BA1658,116:,35716.300
09/14/17,BA1658,117:,36897.100
09/14/17,BA1658,118:,37135.100
09/14/17,BA1658,119:,37411.100
09/14/17,BA1658,120:,37612.100
09/14/17,BA1658,121:,38527.100
09/14/17,BA1658,122:,38632.100
09/14/17,BA1658,123:,38769.100
09/14/17,BA1658,124:,38884.100
09/14/17,BA1658,125:,39207.100
09/14/17,BA1658,126:,39308.110
09/14/17,BA1658,127:,39707.310
09/14/17,BA1658,128:,39878.100
09/14/17,BA1658,129:,40235.100
09/14/17,BA1658,130:,40353.100
09/14/17,BA1658,131:,40487.100
09/14/17,BA1658,132:,40533.100
09/14/17,BA1658,133:,40538.300
09/14/17,BA1658,134:,41631.110
09/14/17,BA1658,135:,41738.110
