DATE,SUBJECT,INDEX,TIME_CODE
09/13/17,BA1656,59:,29082.100
09/13/17,BA1656,60:,29305.100
09/13/17,BA1656,61:,29439.100
09/13/17,BA1656,62:,29693.100
09/13/17,BA1656,63:,29698.300
09/13/17,BA1656,64:,30082.110
09/13/17,BA1656,65:,30565.110
09/13/17,BA1656,66:,30869.100
09/13/17,BA1656,67:,31015.100
09/13/17,BA1656,68:,31132.100
09/13/17,BA1656,69:,32698.310
09/13/17,BA1656,70:,33212.100
09/13/17,BA1656,71:,33476.100
09/13/17,BA1656,72:,33743.100
09/13/17,BA1656,73:,33992.100
09/13/17,BA1656,74:,34161.100
09/13/17,BA1656,75:,34166.300
09/13/17,BA1656,76:,34772.110
09/13/17,BA1656,77:,34989.110
09/13/17,BA1656,78:,35962.100
09/13/17,BA1656,79:,36138.100
09/13/17,BA1656,80:,36968.100
09/13/17,BA1656,81:,37051.100
09/13/17,BA1656,82:,37330.100
09/13/17,BA1656,83:,37502.100
09/13/17,BA1656,84:,37719.110
09/13/17,BA1656,85:,38002.310
09/13/17,BA1656,86:,38278.100
09/13/17,BA1656,87:,38528.110
09/13/17,BA1656,88:,38663.110
09/13/17,BA1656,89:,38860.110
09/13/17,BA1656,90:,39125.110
09/13/17,BA1656,91:,39252.110
09/13/17,BA1656,92:,39383.110
09/13/17,BA1656,93:,41269.100
09/13/17,BA1656,94:,41678.100
09/13/17,BA1656,95:,41820.100
09/13/17,BA1656,96:,42012.100
09/13/17,BA1656,97:,42017.300
09/13/17,BA1656,98:,42341.100
09/13/17,BA1656,99:,42694.100
09/13/17,BA1656,100:,43415.100
09/13/17,BA1656,101:,43592.100
09/13/17,BA1656,102:,44622.100
09/13/17,BA1656,103:,45122.310
09/13/17,BA1656,104:,47314.100
09/13/17,BA1656,105:,47471.100
09/13/17,BA1656,106:,47592.100
09/13/17,BA1656,107:,47719.100
09/13/17,BA1656,108:,47957.110
09/13/17,BA1656,109:,48302.110
09/13/17,BA1656,110:,48376.110
09/13/17,BA1656,111:,49595.110
09/13/17,BA1656,112:,49834.100
09/13/17,BA1656,113:,49839.300
09/13/17,BA1656,114:,50110.110
09/13/17,BA1656,115:,50536.100
09/13/17,BA1656,116:,50791.110
09/13/17,BA1656,117:,50870.110
09/13/17,BA1656,118:,52502.100
09/13/17,BA1656,119:,52577.100
09/13/17,BA1656,120:,52599.100
09/13/17,BA1656,121:,52823.100
09/13/17,BA1656,122:,52988.100
09/13/17,BA1656,123:,53145.100
09/13/17,BA1656,124:,53423.100
09/13/17,BA1656,125:,53588.100
09/13/17,BA1656,126:,54088.310
09/13/17,BA1656,127:,58660.100
09/13/17,BA1656,128:,58862.100
09/13/17,BA1656,129:,59037.100
09/13/17,BA1656,130:,59141.100
09/13/17,BA1656,131:,59253.100
09/13/17,BA1656,132:,59258.300
09/13/17,BA1656,133:,59790.100
09/13/17,BA1656,134:,59914.100
09/13/17,BA1656,135:,60086.110
09/13/17,BA1656,136:,60140.110
09/13/17,BA1656,137:,60290.110
09/13/17,BA1656,138:,60407.110
09/13/17,BA1656,139:,60820.100
09/13/17,BA1656,140:,61041.100
09/13/17,BA1656,141:,61189.100
09/13/17,BA1656,142:,61311.100
09/13/17,BA1656,143:,61471.100
09/13/17,BA1656,144:,61676.100
09/13/17,BA1656,145:,61736.100
09/13/17,BA1656,146:,61913.100
09/13/17,BA1656,147:,62121.100
09/13/17,BA1656,148:,62267.100
09/13/17,BA1656,149:,62767.310
09/13/17,BA1656,150:,63348.100
09/13/17,BA1656,151:,63509.100
09/13/17,BA1656,152:,63699.100
09/13/17,BA1656,153:,63818.100
09/13/17,BA1656,154:,63969.100
09/13/17,BA1656,155:,63974.300
09/13/17,BA1656,156:,64434.110
09/13/17,BA1656,157:,64809.100
09/13/17,BA1656,158:,64942.100
09/13/17,BA1656,159:,65055.100
09/13/17,BA1656,160:,65180.100
09/13/17,BA1656,161:,65495.100
09/13/17,BA1656,162:,65653.100
09/13/17,BA1656,163:,66473.100
09/13/17,BA1656,164:,66821.100
09/13/17,BA1656,165:,67165.100
09/13/17,BA1656,166:,67401.100
09/13/17,BA1656,167:,67603.100
09/13/17,BA1656,168:,67755.100
09/13/17,BA1656,169:,67885.100
09/13/17,BA1656,170:,67979.100
09/13/17,BA1656,171:,68126.100
09/13/17,BA1656,172:,68235.100
09/13/17,BA1656,173:,68420.100
09/13/17,BA1656,174:,68544.100
09/13/17,BA1656,175:,68735.100
09/13/17,BA1656,176:,68882.100
09/13/17,BA1656,177:,68940.100
09/13/17,BA1656,178:,69007.100
09/13/17,BA1656,179:,69111.100
09/13/17,BA1656,180:,69611.310
09/13/17,BA1656,181:,70300.100
09/13/17,BA1656,182:,70444.100
09/13/17,BA1656,183:,70653.100
09/13/17,BA1656,184:,70908.100
09/13/17,BA1656,185:,71086.100
09/13/17,BA1656,186:,71091.300
09/13/17,BA1656,187:,71361.100
09/13/17,BA1656,188:,71554.100
09/13/17,BA1656,189:,71705.110
09/13/17,BA1656,190:,72082.100
09/13/17,BA1656,191:,72212.100
09/13/17,BA1656,192:,72432.100
09/13/17,BA1656,193:,74091.310
09/13/17,BA1656,194:,74102.100
09/13/17,BA1656,195:,75313.100
09/13/17,BA1656,196:,75427.100
09/13/17,BA1656,197:,75650.100
09/13/17,BA1656,198:,75782.100
09/13/17,BA1656,199:,75787.300
09/13/17,BA1656,200:,76060.100
09/13/17,BA1656,201:,77177.100
09/13/17,BA1656,202:,77566.110
09/13/17,BA1656,203:,78381.100
09/13/17,BA1656,204:,78537.100
09/13/17,BA1656,205:,78672.100
09/13/17,BA1656,206:,78829.100
09/13/17,BA1656,207:,79024.100
09/13/17,BA1656,208:,79259.100
09/13/17,BA1656,209:,79401.100
09/13/17,BA1656,210:,79901.310
09/13/17,BA1656,211:,79949.100
09/13/17,BA1656,212:,80041.100
09/13/17,BA1656,213:,80455.110
09/13/17,BA1656,214:,80639.110
09/13/17,BA1656,215:,80752.110
09/13/17,BA1656,216:,81072.100
09/13/17,BA1656,217:,81249.100
09/13/17,BA1656,218:,81355.100
09/13/17,BA1656,219:,81360.300
09/13/17,BA1656,220:,81750.110
09/13/17,BA1656,221:,81935.110
09/13/17,BA1656,222:,82308.100
09/13/17,BA1656,223:,82794.100
09/13/17,BA1656,224:,83441.100
09/13/17,BA1656,225:,84360.310
09/13/17,BA1656,226:,84368.100
09/13/17,BA1656,227:,84474.100
09/13/17,BA1656,228:,84591.100
09/13/17,BA1656,229:,84792.100
09/13/17,BA1656,230:,84895.100
09/13/17,BA1656,231:,84900.300
09/13/17,BA1656,232:,85313.110
09/13/17,BA1656,233:,87821.110
09/13/17,BA1656,234:,87900.310
09/13/17,BA1656,235:,88334.110
09/13/17,BA1656,236:,88732.100
09/13/17,BA1656,237:,88880.100
09/13/17,BA1656,238:,89005.100
09/13/17,BA1656,239:,89135.100
09/13/17,BA1656,240:,89262.100
09/13/17,BA1656,241:,89267.300
09/13/17,BA1656,242:,89591.100
09/13/17,BA1656,243:,89690.100
09/13/17,BA1656,244:,89776.100
09/13/17,BA1656,245:,89945.100
09/13/17,BA1656,246:,90211.110
09/13/17,BA1656,247:,91652.100
09/13/17,BA1656,248:,91808.100
09/13/17,BA1656,249:,92308.310
09/13/17,BA1656,250:,92310.100
09/13/17,BA1656,251:,92547.100
09/13/17,BA1656,252:,92662.100
09/13/17,BA1656,253:,92792.100
09/13/17,BA1656,254:,92958.100
09/13/17,BA1656,255:,92963.300
09/13/17,BA1656,256:,93362.100
09/13/17,BA1656,257:,93509.110
09/13/17,BA1656,258:,93549.110
09/13/17,BA1656,259:,93644.110
09/13/17,BA1656,260:,93914.100
09/13/17,BA1656,261:,94062.110
09/13/17,BA1656,262:,94089.110
09/13/17,BA1656,263:,94522.100
09/13/17,BA1656,264:,94642.100
09/13/17,BA1656,265:,94813.110
09/13/17,BA1656,266:,94832.110
09/13/17,BA1656,267:,94877.110
09/13/17,BA1656,268:,95053.110
09/13/17,BA1656,269:,95103.110
09/13/17,BA1656,270:,95444.110
09/13/17,BA1656,271:,95625.110
09/13/17,BA1656,272:,95963.310
09/13/17,BA1656,273:,96268.100
09/13/17,BA1656,274:,96527.100
09/13/17,BA1656,275:,96629.100
09/13/17,BA1656,276:,96718.100
09/13/17,BA1656,277:,96840.100
09/13/17,BA1656,278:,96845.300
09/13/17,BA1656,279:,97070.100
09/13/17,BA1656,280:,97138.100
09/13/17,BA1656,281:,97272.100
09/13/17,BA1656,282:,98385.100
09/13/17,BA1656,283:,98483.100
09/13/17,BA1656,284:,98640.100
09/13/17,BA1656,285:,98776.100
09/13/17,BA1656,286:,99076.100
09/13/17,BA1656,287:,99159.100
09/13/17,BA1656,288:,99267.100
09/13/17,BA1656,289:,99445.100
09/13/17,BA1656,290:,99548.100
09/13/17,BA1656,291:,99667.100
09/13/17,BA1656,292:,99769.100
09/13/17,BA1656,293:,99907.100
09/13/17,BA1656,294:,100013.100
09/13/17,BA1656,295:,100132.100
09/13/17,BA1656,296:,100231.100
09/13/17,BA1656,297:,100308.100
09/13/17,BA1656,298:,100808.310
09/13/17,BA1656,299:,101322.100
09/13/17,BA1656,300:,101427.100
09/13/17,BA1656,301:,101512.100
09/13/17,BA1656,302:,101622.100
09/13/17,BA1656,303:,101812.100
09/13/17,BA1656,304:,101817.300
09/13/17,BA1656,305:,102080.110
09/13/17,BA1656,306:,103255.100
09/13/17,BA1656,307:,103396.100
09/13/17,BA1656,308:,103525.100
09/13/17,BA1656,309:,103665.100
09/13/17,BA1656,310:,103784.100
09/13/17,BA1656,311:,103921.100
09/13/17,BA1656,312:,104161.100
09/13/17,BA1656,313:,104230.100
09/13/17,BA1656,314:,104329.100
09/13/17,BA1656,315:,104600.110
09/13/17,BA1656,316:,104625.110
09/13/17,BA1656,317:,104829.310
09/13/17,BA1656,318:,105311.100
09/13/17,BA1656,319:,105553.100
09/13/17,BA1656,320:,105692.100
09/13/17,BA1656,321:,105823.100
09/13/17,BA1656,322:,105953.100
09/13/17,BA1656,323:,105958.300
09/13/17,BA1656,324:,107976.100
09/13/17,BA1656,325:,108077.100
09/13/17,BA1656,326:,108204.100
09/13/17,BA1656,327:,108332.100
09/13/17,BA1656,328:,108550.110
09/13/17,BA1656,329:,108585.110
09/13/17,BA1656,330:,108805.110
09/13/17,BA1656,331:,108871.110
09/13/17,BA1656,332:,108958.310
09/13/17,BA1656,333:,109030.110
09/13/17,BA1656,334:,109223.110
09/13/17,BA1656,335:,109405.100
09/13/17,BA1656,336:,109476.100
09/13/17,BA1656,337:,109565.100
09/13/17,BA1656,338:,109676.100
09/13/17,BA1656,339:,109809.100
09/13/17,BA1656,340:,109814.300
09/13/17,BA1656,341:,110033.100
09/13/17,BA1656,342:,110706.100
09/13/17,BA1656,343:,110829.100
09/13/17,BA1656,344:,110910.100
09/13/17,BA1656,345:,111001.100
09/13/17,BA1656,346:,111109.100
09/13/17,BA1656,347:,111195.100
09/13/17,BA1656,348:,111273.100
09/13/17,BA1656,349:,112814.310
09/13/17,BA1656,350:,113652.100
09/13/17,BA1656,351:,113797.100
09/13/17,BA1656,352:,113948.100
09/13/17,BA1656,353:,114055.100
09/13/17,BA1656,354:,114218.100
09/13/17,BA1656,355:,114223.300
09/13/17,BA1656,356:,114968.100
09/13/17,BA1656,357:,115065.100
09/13/17,BA1656,358:,115131.100
09/13/17,BA1656,359:,115268.100
09/13/17,BA1656,360:,115375.100
09/13/17,BA1656,361:,115484.100
09/13/17,BA1656,362:,115581.100
09/13/17,BA1656,363:,115782.100
09/13/17,BA1656,364:,115913.100
09/13/17,BA1656,365:,116126.110
09/13/17,BA1656,366:,116288.110
09/13/17,BA1656,367:,116321.110
09/13/17,BA1656,368:,116758.100
09/13/17,BA1656,369:,116885.100
09/13/17,BA1656,370:,116979.100
09/13/17,BA1656,371:,117045.100
09/13/17,BA1656,372:,117194.100
09/13/17,BA1656,373:,117286.100
09/13/17,BA1656,374:,117479.100
09/13/17,BA1656,375:,117597.100
09/13/17,BA1656,376:,117747.100
09/13/17,BA1656,377:,117842.100
09/13/17,BA1656,378:,117945.100
09/13/17,BA1656,379:,118036.100
09/13/17,BA1656,380:,118340.100
09/13/17,BA1656,381:,118719.110
09/13/17,BA1656,382:,118840.310
09/13/17,BA1656,383:,118924.110
09/13/17,BA1656,384:,119092.100
09/13/17,BA1656,385:,119235.100
09/13/17,BA1656,386:,119342.100
09/13/17,BA1656,387:,119489.100
09/13/17,BA1656,388:,119631.100
09/13/17,BA1656,389:,119636.300
09/13/17,BA1656,390:,120760.100
09/13/17,BA1656,391:,120866.100
09/13/17,BA1656,392:,120939.100
09/13/17,BA1656,393:,121071.100
09/13/17,BA1656,394:,121212.100
09/13/17,BA1656,395:,121313.100
09/13/17,BA1656,396:,121765.100
09/13/17,BA1656,397:,122636.310
09/13/17,BA1656,398:,123120.100
09/13/17,BA1656,399:,123240.100
09/13/17,BA1656,400:,123347.100
09/13/17,BA1656,401:,123477.100
09/13/17,BA1656,402:,123573.100
09/13/17,BA1656,403:,123578.300
09/13/17,BA1656,404:,124135.110
09/13/17,BA1656,405:,125637.100
09/13/17,BA1656,406:,125865.100
09/13/17,BA1656,407:,126578.310
09/13/17,BA1656,408:,128043.100
09/13/17,BA1656,409:,128157.100
09/13/17,BA1656,410:,128308.100
09/13/17,BA1656,411:,128414.100
09/13/17,BA1656,412:,128538.100
09/13/17,BA1656,413:,128543.300
09/13/17,BA1656,414:,129037.110
09/13/17,BA1656,415:,129074.110
09/13/17,BA1656,416:,129088.110
09/13/17,BA1656,417:,129232.100
09/13/17,BA1656,418:,129419.100
09/13/17,BA1656,419:,129508.100
09/13/17,BA1656,420:,129598.100
09/13/17,BA1656,421:,129746.100
09/13/17,BA1656,422:,129863.100
09/13/17,BA1656,423:,129985.100
09/13/17,BA1656,424:,130325.110
09/13/17,BA1656,425:,131278.100
09/13/17,BA1656,426:,131399.100
09/13/17,BA1656,427:,131522.100
09/13/17,BA1656,428:,131727.100
09/13/17,BA1656,429:,131807.100
09/13/17,BA1656,430:,131915.100
09/13/17,BA1656,431:,132047.100
09/13/17,BA1656,432:,132174.100
09/13/17,BA1656,433:,132382.100
09/13/17,BA1656,434:,132498.100
09/13/17,BA1656,435:,132599.100
09/13/17,BA1656,436:,132795.100
09/13/17,BA1656,437:,133295.310
09/13/17,BA1656,438:,133420.100
09/13/17,BA1656,439:,133530.100
09/13/17,BA1656,440:,133643.100
09/13/17,BA1656,441:,133749.100
09/13/17,BA1656,442:,133814.100
09/13/17,BA1656,443:,133819.300
09/13/17,BA1656,444:,135151.100
09/13/17,BA1656,445:,135195.100
09/13/17,BA1656,446:,135237.100
09/13/17,BA1656,447:,135488.100
09/13/17,BA1656,448:,135615.100
09/13/17,BA1656,449:,135623.100
09/13/17,BA1656,450:,136410.100
09/13/17,BA1656,451:,136910.310
09/13/17,BA1656,452:,137748.100
09/13/17,BA1656,453:,138100.100
09/13/17,BA1656,454:,138255.100
09/13/17,BA1656,455:,138340.100
09/13/17,BA1656,456:,138516.100
09/13/17,BA1656,457:,138521.300
09/13/17,BA1656,458:,140129.100
09/13/17,BA1656,459:,140489.100
09/13/17,BA1656,460:,140605.100
09/13/17,BA1656,461:,140770.100
09/13/17,BA1656,462:,140870.100
09/13/17,BA1656,463:,141008.100
09/13/17,BA1656,464:,141130.100
09/13/17,BA1656,465:,141273.100
09/13/17,BA1656,466:,141516.110
09/13/17,BA1656,467:,141552.110
09/13/17,BA1656,468:,141668.110
09/13/17,BA1656,469:,141773.310
09/13/17,BA1656,470:,143785.100
09/13/17,BA1656,471:,143922.100
09/13/17,BA1656,472:,144522.100
09/13/17,BA1656,473:,144721.100
09/13/17,BA1656,474:,145785.100
09/13/17,BA1656,475:,145790.300
09/13/17,BA1656,476:,147552.100
09/13/17,BA1656,477:,148790.310
09/13/17,BA1656,478:,149712.100
09/13/17,BA1656,479:,150046.100
09/13/17,BA1656,480:,150212.100
09/13/17,BA1656,481:,150314.100
09/13/17,BA1656,482:,150481.100
09/13/17,BA1656,483:,150486.300
09/13/17,BA1656,484:,151605.100
09/13/17,BA1656,485:,151817.100
09/13/17,BA1656,486:,151950.100
09/13/17,BA1656,487:,152058.100
09/13/17,BA1656,488:,152171.100
09/13/17,BA1656,489:,152261.100
09/13/17,BA1656,490:,153486.310
09/13/17,BA1656,491:,153914.100
09/13/17,BA1656,492:,154056.100
09/13/17,BA1656,493:,154329.100
09/13/17,BA1656,494:,154404.100
09/13/17,BA1656,495:,154492.100
09/13/17,BA1656,496:,154497.300
09/13/17,BA1656,497:,156391.100
09/13/17,BA1656,498:,156812.100
09/13/17,BA1656,499:,156994.110
09/13/17,BA1656,500:,157023.110
09/13/17,BA1656,501:,157219.100
09/13/17,BA1656,502:,157719.310
09/13/17,BA1656,503:,158050.100
09/13/17,BA1656,504:,158169.100
09/13/17,BA1656,505:,158645.100
09/13/17,BA1656,506:,158809.100
09/13/17,BA1656,507:,158915.100
09/13/17,BA1656,508:,158920.300
09/13/17,BA1656,509:,160558.100
09/13/17,BA1656,510:,160849.100
09/13/17,BA1656,511:,160996.100
09/13/17,BA1656,512:,161083.100
09/13/17,BA1656,513:,161319.100
09/13/17,BA1656,514:,161405.100
09/13/17,BA1656,515:,161546.100
09/13/17,BA1656,516:,161705.100
09/13/17,BA1656,517:,161832.100
09/13/17,BA1656,518:,161956.100
09/13/17,BA1656,519:,162079.100
09/13/17,BA1656,520:,162579.310
09/13/17,BA1656,521:,163107.100
09/13/17,BA1656,522:,163300.100
09/13/17,BA1656,523:,163396.100
09/13/17,BA1656,524:,163540.100
09/13/17,BA1656,525:,163633.100
09/13/17,BA1656,526:,163638.300
09/13/17,BA1656,527:,164763.100
09/13/17,BA1656,528:,164933.100
09/13/17,BA1656,529:,165062.100
09/13/17,BA1656,530:,165123.100
09/13/17,BA1656,531:,165348.100
09/13/17,BA1656,532:,165548.100
09/13/17,BA1656,533:,165585.100
09/13/17,BA1656,534:,165675.100
09/13/17,BA1656,535:,166638.310
09/13/17,BA1656,536:,167112.100
09/13/17,BA1656,537:,167609.100
09/13/17,BA1656,538:,167815.100
09/13/17,BA1656,539:,167937.100
09/13/17,BA1656,540:,168054.100
09/13/17,BA1656,541:,168059.300
09/13/17,BA1656,542:,168371.100
09/13/17,BA1656,543:,168810.100
09/13/17,BA1656,544:,168867.100
09/13/17,BA1656,545:,168925.100
09/13/17,BA1656,546:,169174.110
09/13/17,BA1656,547:,169265.110
09/13/17,BA1656,548:,169377.110
09/13/17,BA1656,549:,170186.100
09/13/17,BA1656,550:,170306.100
09/13/17,BA1656,551:,170468.100
09/13/17,BA1656,552:,170650.100
09/13/17,BA1656,553:,170712.100
09/13/17,BA1656,554:,170814.100
09/13/17,BA1656,555:,171200.100
09/13/17,BA1656,556:,171365.100
09/13/17,BA1656,557:,171451.100
09/13/17,BA1656,558:,171951.310
09/13/17,BA1656,559:,172461.100
09/13/17,BA1656,560:,172679.100
09/13/17,BA1656,561:,173043.100
09/13/17,BA1656,562:,173218.100
09/13/17,BA1656,563:,173297.100
09/13/17,BA1656,564:,173302.300
09/13/17,BA1656,565:,173955.100
09/13/17,BA1656,566:,173987.100
09/13/17,BA1656,567:,174055.100
09/13/17,BA1656,568:,174074.100
09/13/17,BA1656,569:,174212.100
09/13/17,BA1656,570:,175993.100
09/13/17,BA1656,571:,176188.100
09/13/17,BA1656,572:,176275.100
09/13/17,BA1656,573:,176334.100
09/13/17,BA1656,574:,176515.100
09/13/17,BA1656,575:,176716.100
09/13/17,BA1656,576:,176970.110
09/13/17,BA1656,577:,177090.100
09/13/17,BA1656,578:,177333.100
09/13/17,BA1656,579:,177599.100
09/13/17,BA1656,580:,178081.110
09/13/17,BA1656,581:,178099.310
09/13/17,BA1656,582:,178116.110
09/13/17,BA1656,583:,178424.110
09/13/17,BA1656,584:,178702.100
09/13/17,BA1656,585:,178832.100
09/13/17,BA1656,586:,178955.100
09/13/17,BA1656,587:,179053.100
09/13/17,BA1656,588:,179144.100
09/13/17,BA1656,589:,179149.300
09/13/17,BA1656,590:,179775.100
09/13/17,BA1656,591:,179919.100
09/13/17,BA1656,592:,181424.110
09/13/17,BA1656,593:,182149.310
09/13/17,BA1656,594:,182410.100
09/13/17,BA1656,595:,182624.100
09/13/17,BA1656,596:,182815.100
09/13/17,BA1656,597:,182930.100
09/13/17,BA1656,598:,183030.100
09/13/17,BA1656,599:,183035.300
09/13/17,BA1656,600:,184246.110
09/13/17,BA1656,601:,184259.110
09/13/17,BA1656,602:,184447.100
09/13/17,BA1656,603:,184592.100
09/13/17,BA1656,604:,184703.100
09/13/17,BA1656,605:,184817.100
09/13/17,BA1656,606:,184904.100
09/13/17,BA1656,607:,185014.100
09/13/17,BA1656,608:,185145.100
09/13/17,BA1656,609:,185266.100
09/13/17,BA1656,610:,185353.100
09/13/17,BA1656,611:,185727.110
09/13/17,BA1656,612:,185746.110
09/13/17,BA1656,613:,186019.100
09/13/17,BA1656,614:,186203.100
09/13/17,BA1656,615:,186343.100
09/13/17,BA1656,616:,186439.100
09/13/17,BA1656,617:,186516.100
09/13/17,BA1656,618:,186620.100
09/13/17,BA1656,619:,186745.100
09/13/17,BA1656,620:,186885.100
09/13/17,BA1656,621:,186998.100
09/13/17,BA1656,622:,187072.100
09/13/17,BA1656,623:,187291.100
09/13/17,BA1656,624:,187414.100
09/13/17,BA1656,625:,187533.100
09/13/17,BA1656,626:,187672.100
09/13/17,BA1656,627:,187804.100
09/13/17,BA1656,628:,187872.100
09/13/17,BA1656,629:,188064.100
09/13/17,BA1656,630:,188257.110
09/13/17,BA1656,631:,188284.110
09/13/17,BA1656,632:,188299.110
09/13/17,BA1656,633:,188307.110
09/13/17,BA1656,634:,188319.110
09/13/17,BA1656,635:,188564.310
09/13/17,BA1656,636:,188686.100
09/13/17,BA1656,637:,188804.100
09/13/17,BA1656,638:,188913.100
09/13/17,BA1656,639:,189095.100
09/13/17,BA1656,640:,189234.100
09/13/17,BA1656,641:,189239.300
09/13/17,BA1656,642:,190759.100
09/13/17,BA1656,643:,190896.100
09/13/17,BA1656,644:,190995.100
09/13/17,BA1656,645:,191079.100
09/13/17,BA1656,646:,191144.100
09/13/17,BA1656,647:,191286.100
09/13/17,BA1656,648:,191351.100
09/13/17,BA1656,649:,191488.100
09/13/17,BA1656,650:,191586.100
09/13/17,BA1656,651:,191666.100
09/13/17,BA1656,652:,191860.110
09/13/17,BA1656,653:,191899.110
09/13/17,BA1656,654:,192239.310
09/13/17,BA1656,655:,192954.100
09/13/17,BA1656,656:,193072.100
09/13/17,BA1656,657:,193232.100
09/13/17,BA1656,658:,193320.100
09/13/17,BA1656,659:,193433.100
09/13/17,BA1656,660:,193438.300
09/13/17,BA1656,661:,193452.100
09/13/17,BA1656,662:,194715.100
09/13/17,BA1656,663:,194778.100
09/13/17,BA1656,664:,195033.100
09/13/17,BA1656,665:,195221.100
09/13/17,BA1656,666:,195436.100
09/13/17,BA1656,667:,195587.110
09/13/17,BA1656,668:,195615.110
09/13/17,BA1656,669:,196438.310
09/13/17,BA1656,670:,197082.100
09/13/17,BA1656,671:,197166.100
09/13/17,BA1656,672:,197343.100
09/13/17,BA1656,673:,197601.100
09/13/17,BA1656,674:,197692.100
09/13/17,BA1656,675:,197697.300
09/13/17,BA1656,676:,198425.100
09/13/17,BA1656,677:,199827.100
09/13/17,BA1656,678:,199962.100
09/13/17,BA1656,679:,200116.100
09/13/17,BA1656,680:,200216.100
09/13/17,BA1656,681:,200285.100
09/13/17,BA1656,682:,200590.100
09/13/17,BA1656,683:,200673.100
09/13/17,BA1656,684:,200736.100
09/13/17,BA1656,685:,201236.310
09/13/17,BA1656,686:,201553.100
09/13/17,BA1656,687:,201670.100
09/13/17,BA1656,688:,201783.100
09/13/17,BA1656,689:,201906.100
09/13/17,BA1656,690:,201981.100
09/13/17,BA1656,691:,201986.300
09/13/17,BA1656,692:,203134.100
09/13/17,BA1656,693:,203252.100
09/13/17,BA1656,694:,203285.100
09/13/17,BA1656,695:,203821.100
09/13/17,BA1656,696:,204212.100
09/13/17,BA1656,697:,204292.100
09/13/17,BA1656,698:,204462.100
09/13/17,BA1656,699:,204579.100
09/13/17,BA1656,700:,204801.110
09/13/17,BA1656,701:,204915.110
09/13/17,BA1656,702:,204962.110
09/13/17,BA1656,703:,205067.110
09/13/17,BA1656,704:,205079.310
09/13/17,BA1656,705:,205296.100
09/13/17,BA1656,706:,205408.100
09/13/17,BA1656,707:,205574.100
09/13/17,BA1656,708:,205676.100
09/13/17,BA1656,709:,205808.100
09/13/17,BA1656,710:,205813.300
09/13/17,BA1656,711:,206717.100
09/13/17,BA1656,712:,206793.100
09/13/17,BA1656,713:,207839.100
09/13/17,BA1656,714:,208143.100
09/13/17,BA1656,715:,208259.100
09/13/17,BA1656,716:,208576.110
09/13/17,BA1656,717:,208777.100
09/13/17,BA1656,718:,209177.100
09/13/17,BA1656,719:,209267.100
09/13/17,BA1656,720:,209434.100
09/13/17,BA1656,721:,209618.100
09/13/17,BA1656,722:,209740.100
09/13/17,BA1656,723:,209896.100
09/13/17,BA1656,724:,209997.100
09/13/17,BA1656,725:,210497.310
09/13/17,BA1656,726:,210628.100
09/13/17,BA1656,727:,210753.100
