DATE,SUBJECT,INDEX,TIME_CODE
09/13/17,BA1657,410:,157134.100
09/13/17,BA1657,411:,157139.300
09/13/17,BA1657,412:,157489.100
09/13/17,BA1657,413:,158852.100
09/13/17,BA1657,414:,158930.100
09/13/17,BA1657,415:,160134.100
09/13/17,BA1657,416:,160335.100
09/13/17,BA1657,417:,160528.100
09/13/17,BA1657,418:,160836.100
09/13/17,BA1657,419:,161010.100
09/13/17,BA1657,420:,161337.100
09/13/17,BA1657,421:,161587.100
09/13/17,BA1657,422:,161922.100
09/13/17,BA1657,423:,162368.100
09/13/17,BA1657,424:,162609.100
09/13/17,BA1657,425:,162863.100
09/13/17,BA1657,426:,163068.100
09/13/17,BA1657,427:,163358.100
09/13/17,BA1657,428:,163581.100
09/13/17,BA1657,429:,163711.100
09/13/17,BA1657,430:,164053.100
09/13/17,BA1657,431:,164337.100
09/13/17,BA1657,432:,164623.100
09/13/17,BA1657,433:,165123.310
09/13/17,BA1657,434:,166008.100
09/13/17,BA1657,435:,166194.100
09/13/17,BA1657,436:,166428.100
09/13/17,BA1657,437:,166632.100
09/13/17,BA1657,438:,166784.100
09/13/17,BA1657,439:,166789.300
09/13/17,BA1657,440:,167124.110
09/13/17,BA1657,441:,167481.110
09/13/17,BA1657,442:,167874.110
09/13/17,BA1657,443:,167893.110
09/13/17,BA1657,444:,167993.100
09/13/17,BA1657,445:,168158.110
09/13/17,BA1657,446:,168947.100
09/13/17,BA1657,447:,169177.100
09/13/17,BA1657,448:,169789.310
09/13/17,BA1657,449:,170518.100
09/13/17,BA1657,450:,170751.100
09/13/17,BA1657,451:,170919.100
09/13/17,BA1657,452:,171125.100
09/13/17,BA1657,453:,171287.100
09/13/17,BA1657,454:,171292.300
09/13/17,BA1657,455:,172252.100
09/13/17,BA1657,456:,173145.100
09/13/17,BA1657,457:,174292.310
09/13/17,BA1657,458:,174855.100
09/13/17,BA1657,459:,175018.100
09/13/17,BA1657,460:,175247.100
09/13/17,BA1657,461:,175422.100
09/13/17,BA1657,462:,175617.100
09/13/17,BA1657,463:,175622.300
09/13/17,BA1657,464:,177227.100
09/13/17,BA1657,465:,177469.100
09/13/17,BA1657,466:,178622.310
09/13/17,BA1657,467:,179175.100
09/13/17,BA1657,468:,179420.100
09/13/17,BA1657,469:,179641.100
09/13/17,BA1657,470:,179772.100
09/13/17,BA1657,471:,179810.100
09/13/17,BA1657,472:,179815.300
09/13/17,BA1657,473:,180158.100
09/13/17,BA1657,474:,181489.100
09/13/17,BA1657,475:,182041.100
09/13/17,BA1657,476:,182467.100
09/13/17,BA1657,477:,182967.310
09/13/17,BA1657,478:,183299.100
09/13/17,BA1657,479:,183503.100
09/13/17,BA1657,480:,183657.100
09/13/17,BA1657,481:,183795.100
09/13/17,BA1657,482:,183934.100
09/13/17,BA1657,483:,183939.300
09/13/17,BA1657,484:,185430.100
09/13/17,BA1657,485:,185744.110
09/13/17,BA1657,486:,186939.310
09/13/17,BA1657,487:,187066.100
09/13/17,BA1657,488:,187206.100
09/13/17,BA1657,489:,187390.100
09/13/17,BA1657,490:,187531.100
09/13/17,BA1657,491:,187797.100
09/13/17,BA1657,492:,187802.300
09/13/17,BA1657,493:,188331.100
09/13/17,BA1657,494:,189662.100
09/13/17,BA1657,495:,190802.310
09/13/17,BA1657,496:,191037.100
09/13/17,BA1657,497:,191235.100
09/13/17,BA1657,498:,191405.100
09/13/17,BA1657,499:,191601.100
09/13/17,BA1657,500:,191819.100
09/13/17,BA1657,501:,191824.300
09/13/17,BA1657,502:,192189.100
09/13/17,BA1657,503:,193463.100
09/13/17,BA1657,504:,193703.110
09/13/17,BA1657,505:,194087.100
09/13/17,BA1657,506:,194824.310
09/13/17,BA1657,507:,195091.100
09/13/17,BA1657,508:,195295.100
09/13/17,BA1657,509:,195490.100
09/13/17,BA1657,510:,195665.100
09/13/17,BA1657,511:,195854.100
09/13/17,BA1657,512:,195859.300
09/13/17,BA1657,513:,197269.100
09/13/17,BA1657,514:,197503.100
09/13/17,BA1657,515:,197530.100
09/13/17,BA1657,516:,197762.100
09/13/17,BA1657,517:,197788.100
09/13/17,BA1657,518:,197912.100
09/13/17,BA1657,519:,198349.100
09/13/17,BA1657,520:,198401.100
09/13/17,BA1657,521:,198618.100
09/13/17,BA1657,522:,199118.310
09/13/17,BA1657,523:,199549.100
09/13/17,BA1657,524:,199887.100
09/13/17,BA1657,525:,200067.100
09/13/17,BA1657,526:,200355.100
09/13/17,BA1657,527:,200628.100
09/13/17,BA1657,528:,200633.300
09/13/17,BA1657,529:,200940.100
09/13/17,BA1657,530:,202464.100
09/13/17,BA1657,531:,202744.100
09/13/17,BA1657,532:,203633.310
09/13/17,BA1657,533:,203764.100
09/13/17,BA1657,534:,203965.100
09/13/17,BA1657,535:,204112.100
09/13/17,BA1657,536:,204353.100
09/13/17,BA1657,537:,204536.100
09/13/17,BA1657,538:,204541.300
09/13/17,BA1657,539:,207541.310
09/13/17,BA1657,540:,208090.100
09/13/17,BA1657,541:,208318.100
09/13/17,BA1657,542:,208474.100
09/13/17,BA1657,543:,208783.100
09/13/17,BA1657,544:,209077.100
09/13/17,BA1657,545:,209082.300
09/13/17,BA1657,546:,210174.100
09/13/17,BA1657,547:,210594.100
09/13/17,BA1657,548:,211737.100
09/13/17,BA1657,549:,212237.310
09/13/17,BA1657,550:,212971.100
09/13/17,BA1657,551:,213133.100
09/13/17,BA1657,552:,213161.100
09/13/17,BA1657,553:,213353.100
09/13/17,BA1657,554:,213556.100
09/13/17,BA1657,555:,213561.300
09/13/17,BA1657,556:,214448.100
09/13/17,BA1657,557:,215265.100
09/13/17,BA1657,558:,215575.100
09/13/17,BA1657,559:,216561.310
09/13/17,BA1657,560:,217530.100
09/13/17,BA1657,561:,217712.100
09/13/17,BA1657,562:,217876.100
09/13/17,BA1657,563:,218030.100
09/13/17,BA1657,564:,218217.100
09/13/17,BA1657,565:,218222.300
09/13/17,BA1657,566:,219588.100
09/13/17,BA1657,567:,219693.100
09/13/17,BA1657,568:,219940.100
09/13/17,BA1657,569:,220352.100
09/13/17,BA1657,570:,220797.100
09/13/17,BA1657,571:,221053.100
09/13/17,BA1657,572:,221553.310
09/13/17,BA1657,573:,221643.100
09/13/17,BA1657,574:,221803.100
09/13/17,BA1657,575:,221878.100
09/13/17,BA1657,576:,222129.100
09/13/17,BA1657,577:,222266.100
09/13/17,BA1657,578:,222271.300
09/13/17,BA1657,579:,222992.110
09/13/17,BA1657,580:,223522.100
09/13/17,BA1657,581:,223649.100
09/13/17,BA1657,582:,225271.310
09/13/17,BA1657,583:,225693.100
09/13/17,BA1657,584:,225830.100
09/13/17,BA1657,585:,226050.100
09/13/17,BA1657,586:,226237.100
09/13/17,BA1657,587:,226405.100
09/13/17,BA1657,588:,226410.300
09/13/17,BA1657,589:,227235.100
09/13/17,BA1657,590:,227261.100
09/13/17,BA1657,591:,227625.100
09/13/17,BA1657,592:,229343.110
09/13/17,BA1657,593:,229410.310
09/13/17,BA1657,594:,229802.100
09/13/17,BA1657,595:,230029.100
09/13/17,BA1657,596:,230207.100
09/13/17,BA1657,597:,230408.100
09/13/17,BA1657,598:,230546.100
09/13/17,BA1657,599:,230551.300
09/13/17,BA1657,600:,232161.100
09/13/17,BA1657,601:,232302.100
09/13/17,BA1657,602:,232611.100
09/13/17,BA1657,603:,232665.100
09/13/17,BA1657,604:,233551.310
09/13/17,BA1657,605:,234088.100
09/13/17,BA1657,606:,234109.100
09/13/17,BA1657,607:,234357.100
09/13/17,BA1657,608:,234568.100
09/13/17,BA1657,609:,234774.100
09/13/17,BA1657,610:,234779.300
09/13/17,BA1657,611:,236160.100
09/13/17,BA1657,612:,236437.100
09/13/17,BA1657,613:,236862.100
09/13/17,BA1657,614:,236968.100
09/13/17,BA1657,615:,237454.100
09/13/17,BA1657,616:,237954.310
09/13/17,BA1657,617:,238176.100
09/13/17,BA1657,618:,238270.100
09/13/17,BA1657,619:,238491.100
09/13/17,BA1657,620:,238541.100
09/13/17,BA1657,621:,238841.100
09/13/17,BA1657,622:,238846.300
09/13/17,BA1657,623:,240748.100
09/13/17,BA1657,624:,240998.100
09/13/17,BA1657,625:,241846.310
09/13/17,BA1657,626:,242121.100
09/13/17,BA1657,627:,242299.100
09/13/17,BA1657,628:,242472.100
09/13/17,BA1657,629:,242732.100
09/13/17,BA1657,630:,242881.100
09/13/17,BA1657,631:,242886.300
09/13/17,BA1657,632:,243760.100
09/13/17,BA1657,633:,244599.100
09/13/17,BA1657,634:,245217.100
09/13/17,BA1657,635:,245740.110
09/13/17,BA1657,636:,245886.310
09/13/17,BA1657,637:,246099.100
09/13/17,BA1657,638:,246274.100
09/13/17,BA1657,639:,246487.100
09/13/17,BA1657,640:,246702.100
09/13/17,BA1657,641:,246874.100
09/13/17,BA1657,642:,246879.300
09/13/17,BA1657,643:,247247.100
09/13/17,BA1657,644:,248255.100
09/13/17,BA1657,645:,248848.100
09/13/17,BA1657,646:,249239.100
09/13/17,BA1657,647:,249879.310
09/13/17,BA1657,648:,250782.100
09/13/17,BA1657,649:,250950.100
09/13/17,BA1657,650:,251140.100
09/13/17,BA1657,651:,251339.100
09/13/17,BA1657,652:,251598.100
09/13/17,BA1657,653:,251603.300
09/13/17,BA1657,654:,252454.100
09/13/17,BA1657,655:,252566.100
09/13/17,BA1657,656:,252586.100
09/13/17,BA1657,657:,254273.100
09/13/17,BA1657,658:,254501.100
09/13/17,BA1657,659:,254689.100
09/13/17,BA1657,660:,254926.100
09/13/17,BA1657,661:,255156.100
09/13/17,BA1657,662:,255656.310
09/13/17,BA1657,663:,255705.100
09/13/17,BA1657,664:,255849.100
09/13/17,BA1657,665:,255996.100
09/13/17,BA1657,666:,256568.100
09/13/17,BA1657,667:,256767.100
09/14/17,BA1657,Start,Date:
09/14/17,BA1657,Start,Time:
09/14/17,BA1657,0:,144.000
09/14/17,BA1657,1:,250.000
09/14/17,BA1657,2:,0.000
09/14/17,BA1657,3:,50.000
09/14/17,BA1657,4:,0.000
09/14/17,BA1657,5:,0.000
09/14/17,BA1657,0:,0.300
09/14/17,BA1657,1:,709.100
09/14/17,BA1657,2:,1288.100
09/14/17,BA1657,3:,1359.100
09/14/17,BA1657,4:,3000.310
09/14/17,BA1657,5:,4202.100
09/14/17,BA1657,6:,4270.100
09/14/17,BA1657,7:,4618.100
09/14/17,BA1657,8:,4745.100
09/14/17,BA1657,9:,4782.100
09/14/17,BA1657,10:,4787.300
09/14/17,BA1657,11:,5826.100
09/14/17,BA1657,12:,6564.100
09/14/17,BA1657,13:,6966.100
09/14/17,BA1657,14:,7341.100
09/14/17,BA1657,15:,7841.310
09/14/17,BA1657,16:,8630.100
09/14/17,BA1657,17:,8880.100
09/14/17,BA1657,18:,9010.100
09/14/17,BA1657,19:,9269.100
09/14/17,BA1657,20:,9585.100
09/14/17,BA1657,21:,9590.300
09/14/17,BA1657,22:,10539.100
09/14/17,BA1657,23:,10557.100
09/14/17,BA1657,24:,10689.100
09/14/17,BA1657,25:,10885.100
09/14/17,BA1657,26:,12010.110
09/14/17,BA1657,27:,12590.310
09/14/17,BA1657,28:,12691.100
09/14/17,BA1657,29:,12843.100
09/14/17,BA1657,30:,13011.100
09/14/17,BA1657,31:,13166.100
09/14/17,BA1657,32:,13381.100
09/14/17,BA1657,33:,13386.300
09/14/17,BA1657,34:,13714.100
09/14/17,BA1657,35:,14841.110
09/14/17,BA1657,36:,15947.100
09/14/17,BA1657,37:,16447.310
09/14/17,BA1657,38:,16584.100
09/14/17,BA1657,39:,16649.100
09/14/17,BA1657,40:,16832.100
09/14/17,BA1657,41:,16873.100
09/14/17,BA1657,42:,17254.100
09/14/17,BA1657,43:,17259.300
09/14/17,BA1657,44:,19446.110
09/14/17,BA1657,45:,19691.100
09/14/17,BA1657,46:,20106.100
09/14/17,BA1657,47:,20330.100
09/14/17,BA1657,48:,20650.100
09/14/17,BA1657,49:,20889.100
09/14/17,BA1657,50:,21389.310
09/14/17,BA1657,51:,21935.100
09/14/17,BA1657,52:,22124.100
