date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/11/17,BA1656,25,1,1,1,19,19,0,0,0,17.57,0.92,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,20,20,0,0,0,19.71,2.14,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,21,21,0,0,0,19.98,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,22,22,0,0,0,20.38,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,23,23,0,0,0,20.71,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,24,24,0,0,0,21.04,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,25,25,0,0,0,21.56,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,0,1,0,0,-1,-1,0,0,0,21.57,0.0,0.0,0.0,0.0,200
12/11/17,BA1656,0,1,0,0,0,0,0,0,0,23.62,2.05,0.0,0.0,0.0,300
12/11/17,BA1656,50,1,2,2,1,1,0,0,0,32.04,8.42,6.37,6.37,0.0,120
12/11/17,BA1656,50,1,2,2,2,2,0,0,0,32.61,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,3,3,0,0,0,33.61,1.0,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,4,4,0,0,0,34.16,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,5,5,0,0,0,34.39,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,6,6,0,0,0,34.77,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,7,7,0,0,0,35.11,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,8,8,0,0,0,35.83,0.72,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,9,9,0,0,0,36.97,1.14,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,10,10,0,0,0,38.61,1.64,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,11,11,0,0,0,39.71,1.1,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,12,12,0,0,0,39.97,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,13,13,0,0,0,40.41,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,14,14,0,0,0,40.84,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,15,15,0,0,0,41.49,0.65,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,16,16,0,0,0,41.98,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,17,17,0,0,0,42.92,0.94,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,18,18,0,0,0,43.19,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,19,19,0,0,0,44.01,0.82,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,20,20,0,0,0,44.37,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,21,21,0,0,0,44.7,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,22,22,0,0,0,45.39,0.69,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,23,23,0,0,0,46.12,0.73,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,24,24,0,0,0,46.59,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,25,25,0,0,0,46.73,0.14,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,26,26,0,0,0,47.16,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,27,27,0,0,0,48.09,0.93,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,28,28,0,0,0,48.55,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,29,29,0,0,0,48.92,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,30,30,0,0,0,49.2,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,31,31,0,0,0,49.71,0.51,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,32,32,0,0,0,50.24,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,33,33,0,0,0,50.72,0.48,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,34,34,0,0,0,51.42,0.7,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,35,35,0,0,0,51.57,0.15,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,36,36,0,0,0,52.44,0.87,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,37,37,0,0,0,53.24,0.8,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,38,38,0,0,0,54.04,0.8,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,39,39,0,0,0,54.34,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,40,40,0,0,0,54.68,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,41,41,0,0,0,54.98,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,42,42,0,0,0,55.79,0.81,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,43,43,0,0,0,56.4,0.61,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,44,44,0,0,0,56.83,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,45,45,0,0,0,57.31,0.48,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,46,46,0,0,0,57.62,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,47,47,0,0,0,59.14,1.52,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,48,48,0,0,0,59.51,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,49,49,0,0,0,60.25,0.74,0.0,0.0,0.0,120
12/11/17,BA1656,50,1,2,2,50,50,0,0,0,60.74,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,0,1,0,0,-1,-1,0,0,0,60.75,0.0,0.0,0.0,0.0,200
12/11/17,BA1656,0,1,0,0,0,0,0,0,0,62.8,2.05,0.0,0.0,0.0,300
12/11/17,BA1656,75,1,3,3,1,1,0,0,0,171.4,108.6,106.55,106.55,0.0,120
12/11/17,BA1656,75,1,3,3,2,2,0,0,0,171.68,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,3,3,0,0,0,172.28,0.6,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,4,4,0,0,0,172.54,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,5,5,0,0,0,172.91,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,6,6,0,0,0,174.29,1.38,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,7,7,0,0,0,174.89,0.6,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,8,8,0,0,0,177.75,2.86,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,9,9,0,0,0,178.17,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,10,10,0,0,0,179.07,0.9,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,11,11,0,0,0,179.43,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,12,12,0,0,0,180.04,0.61,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,13,13,0,0,0,180.65,0.61,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,14,14,0,0,0,181.13,0.48,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,15,15,0,0,0,181.65,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,16,16,0,0,0,182.25,0.6,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,17,17,0,0,0,182.66,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,18,18,0,0,0,183.07,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,19,19,0,0,0,184.19,1.12,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,20,20,0,0,0,185.09,0.9,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,21,21,0,0,0,185.68,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,22,22,0,0,0,186.02,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,23,23,0,0,0,186.32,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,24,24,0,0,0,186.53,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,25,25,0,0,0,186.79,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,26,26,0,0,0,187.12,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,27,27,0,0,0,187.61,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,28,28,0,0,0,187.98,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,29,29,0,0,0,188.44,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,30,30,0,0,0,188.78,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,31,31,0,0,0,189.82,1.04,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,32,32,0,0,0,190.62,0.8,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,33,33,0,0,0,191.79,1.17,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,34,34,0,0,0,192.05,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,35,35,0,0,0,192.34,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,36,36,0,0,0,192.88,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,37,37,0,0,0,193.42,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,38,38,0,0,0,194.02,0.6,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,39,39,0,0,0,194.23,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,40,40,0,0,0,194.56,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,41,41,0,0,0,195.15,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,42,42,0,0,0,195.56,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,43,43,0,0,0,196.02,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,44,44,0,0,0,196.27,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,45,45,0,0,0,199.59,3.32,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,46,46,0,0,0,199.89,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,47,47,0,0,0,200.21,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,48,48,0,0,0,200.59,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,49,49,0,0,0,201.22,0.63,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,50,50,0,0,0,202.29,1.07,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,51,51,0,0,0,202.8,0.51,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,52,52,0,0,0,203.5,0.7,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,53,53,0,0,0,204.25,0.75,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,54,54,0,0,0,204.54,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,55,55,0,0,0,206.67,2.13,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,56,56,0,0,0,207.05,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,57,57,0,0,0,207.35,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,58,58,0,0,0,207.69,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,59,59,0,0,0,207.96,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,60,60,0,0,0,208.27,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,61,61,0,0,0,208.79,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,62,62,0,0,0,209.2,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,63,63,0,0,0,209.87,0.67,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,64,64,0,0,0,210.28,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,65,65,0,0,0,210.78,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,66,66,0,0,0,211.16,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,67,67,0,0,0,211.45,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,68,68,0,0,0,213.13,1.68,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,69,69,0,0,0,213.53,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,70,70,0,0,0,213.75,0.22,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,71,71,0,0,0,214.17,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,72,72,0,0,0,214.77,0.6,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,73,73,0,0,0,215.23,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,74,74,0,0,0,215.77,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,75,1,3,3,75,75,0,0,0,215.89,0.12,0.0,0.0,0.0,120
12/11/17,BA1656,0,1,0,0,-1,-1,0,0,0,215.9,0.0,0.0,0.0,0.0,200
12/11/17,BA1656,0,1,0,0,0,0,0,0,0,217.95,2.05,0.0,0.0,0.0,300
12/11/17,BA1656,100,1,4,4,1,1,0,0,0,229.31,11.36,9.31,9.31,0.0,120
12/11/17,BA1656,100,1,4,4,2,2,0,0,0,229.54,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,3,3,0,0,0,229.91,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,4,4,0,0,0,230.36,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,5,5,0,0,0,231.11,0.75,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,6,6,0,0,0,232.25,1.14,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,7,7,0,0,0,232.49,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,8,8,0,0,0,232.94,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,9,9,0,0,0,234.86,1.92,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,10,10,0,0,0,235.21,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,11,11,0,0,0,235.54,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,12,12,0,0,0,236.0,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,13,13,0,0,0,236.18,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,14,14,0,0,0,236.82,0.64,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,15,15,0,0,0,237.08,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,16,16,0,0,0,237.36,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,17,17,0,0,0,237.72,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,18,18,0,0,0,237.95,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,19,19,0,0,0,238.13,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,20,20,0,0,0,238.45,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,21,21,0,0,0,240.23,1.78,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,22,22,0,0,0,240.57,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,23,23,0,0,0,240.88,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,24,24,0,0,0,241.31,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,25,25,0,0,0,241.63,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,26,26,0,0,0,242.48,0.85,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,27,27,0,0,0,243.83,1.35,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,28,28,0,0,0,244.3,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,29,29,0,0,0,244.7,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,30,30,0,0,0,245.07,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,31,31,0,0,0,245.76,0.69,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,32,32,0,0,0,246.0,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,33,33,0,0,0,246.32,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,34,34,0,0,0,246.57,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,35,35,0,0,0,246.81,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,36,36,0,0,0,247.14,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,37,37,0,0,0,247.56,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,38,38,0,0,0,248.09,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,39,39,0,0,0,248.27,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,40,40,0,0,0,248.88,0.61,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,41,41,0,0,0,249.28,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,42,42,0,0,0,250.81,1.53,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,43,43,0,0,0,251.5,0.69,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,44,44,0,0,0,252.86,1.36,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,45,45,0,0,0,253.3,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,46,46,0,0,0,253.6,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,47,47,0,0,0,253.95,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,48,48,0,0,0,254.37,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,49,49,0,0,0,254.61,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,50,50,0,0,0,254.88,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,51,51,0,0,0,255.57,0.69,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,52,52,0,0,0,257.69,2.12,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,53,53,0,0,0,258.24,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,54,54,0,0,0,258.41,0.17,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,55,55,0,0,0,258.71,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,56,56,0,0,0,259.07,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,57,57,0,0,0,259.42,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,58,58,0,0,0,259.74,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,59,59,0,0,0,260.48,0.74,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,60,60,0,0,0,260.94,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,61,61,0,0,0,261.28,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,62,62,0,0,0,262.0,0.72,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,63,63,0,0,0,262.35,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,64,64,0,0,0,262.95,0.6,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,65,65,0,0,0,263.39,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,66,66,0,0,0,263.62,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,67,67,0,0,0,263.91,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,68,68,0,0,0,264.82,0.91,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,69,69,0,0,0,265.13,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,70,70,0,0,0,265.43,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,71,71,0,0,0,265.69,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,72,72,0,0,0,266.24,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,73,73,0,0,0,266.67,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,74,74,0,0,0,266.91,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,75,75,0,0,0,267.53,0.62,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,76,76,0,0,0,268.52,0.99,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,77,77,0,0,0,268.77,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,78,78,0,0,0,269.18,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,79,79,0,0,0,269.86,0.68,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,80,80,0,0,0,270.36,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,81,81,0,0,0,270.58,0.22,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,82,82,0,0,0,270.94,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,83,83,0,0,0,271.3,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,84,84,0,0,0,271.71,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,85,85,0,0,0,272.3,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,86,86,0,0,0,273.52,1.22,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,87,87,0,0,0,274.24,0.72,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,88,88,0,0,0,274.57,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,89,89,0,0,0,275.01,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,90,90,0,0,0,275.37,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,91,91,0,0,0,275.69,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,92,92,0,0,0,276.08,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,93,93,0,0,0,276.5,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,94,94,0,0,0,277.12,0.62,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,95,95,0,0,0,277.83,0.71,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,96,96,0,0,0,278.35,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,97,97,0,0,0,278.46,0.11,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,98,98,0,0,0,278.67,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,99,99,0,0,0,279.08,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,100,1,4,4,100,100,0,0,0,279.66,0.58,0.0,0.0,0.0,120
12/11/17,BA1656,0,1,0,0,-1,-1,0,0,0,279.67,0.0,0.0,0.0,0.0,200
12/11/17,BA1656,0,1,0,0,0,0,0,0,0,281.72,2.05,0.0,0.0,0.0,300
12/11/17,BA1656,125,1,5,5,1,1,0,0,0,308.22,26.5,24.45,24.45,0.0,120
12/11/17,BA1656,125,1,5,5,2,2,0,0,0,308.92,0.7,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,3,3,0,0,0,309.35,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,4,4,0,0,0,310.1,0.75,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,5,5,0,0,0,312.09,1.99,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,6,6,0,0,0,312.45,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,7,7,0,0,0,314.02,1.57,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,8,8,0,0,0,315.47,1.45,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,9,9,0,0,0,316.23,0.76,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,10,10,0,0,0,316.59,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,11,11,0,0,0,316.95,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,12,12,0,0,0,317.41,0.46,0.0,0.0,0.0,120
