date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/11/17,BA1658,50,1,2,2,34,34,0,0,0,39.63,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,35,35,0,0,0,39.79,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,36,36,0,0,0,39.96,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,37,37,0,0,0,40.54,0.58,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,38,38,0,0,0,40.62,0.08,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,39,39,0,0,0,40.98,0.36,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,40,40,0,0,0,41.44,0.46,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,41,41,0,0,0,41.7,0.26,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,42,42,0,0,0,41.93,0.23,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,43,43,0,0,0,42.37,0.44,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,44,44,0,0,0,42.58,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,45,45,0,0,0,42.77,0.19,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,46,46,0,0,0,43.01,0.24,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,47,47,0,0,0,43.15,0.14,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,48,48,0,0,0,43.33,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,49,49,0,0,0,43.52,0.19,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,50,50,0,0,0,43.7,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,0,1,0,0,-1,-1,0,0,0,43.71,0.0,0.0,0.0,0.0,200
12/11/17,BA1658,0,1,0,0,0,0,0,0,0,45.76,2.05,0.0,0.0,0.0,300
12/11/17,BA1658,75,1,3,3,1,1,0,0,0,48.24,2.48,0.43,0.43,0.0,120
12/11/17,BA1658,75,1,3,3,2,2,0,0,0,48.48,0.24,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,3,3,0,0,0,49.27,0.79,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,4,4,0,0,0,49.51,0.24,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,5,5,0,0,0,49.82,0.31,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,6,6,0,0,0,50.1,0.28,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,7,7,0,0,0,50.34,0.24,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,8,8,0,0,0,50.67,0.33,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,9,9,0,0,0,50.97,0.3,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,10,10,0,0,0,51.17,0.2,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,11,11,0,0,0,51.48,0.31,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,12,12,0,0,0,51.64,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,13,13,0,0,0,52.12,0.48,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,14,14,0,0,0,53.11,0.99,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,15,15,0,0,0,53.53,0.42,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,16,16,0,0,0,53.95,0.42,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,17,17,0,0,0,54.45,0.5,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,18,18,0,0,0,55.27,0.82,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,19,19,0,0,0,55.92,0.65,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,20,20,0,0,0,56.1,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,21,21,0,0,0,56.42,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,22,22,0,0,0,57.23,0.81,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,23,23,0,0,0,57.93,0.7,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,24,24,0,0,0,58.88,0.95,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,25,25,0,0,0,59.09,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,26,26,0,0,0,59.4,0.31,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,27,27,0,0,0,59.61,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,28,28,0,0,0,60.08,0.47,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,29,29,0,0,0,60.48,0.4,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,30,30,0,0,0,60.74,0.26,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,31,31,0,0,0,60.94,0.2,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,32,32,0,0,0,61.41,0.47,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,33,33,0,0,0,61.73,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,34,34,0,0,0,61.85,0.12,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,35,35,0,0,0,61.98,0.13,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,36,36,0,0,0,62.31,0.33,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,37,37,0,0,0,62.42,0.11,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,38,38,0,0,0,62.6,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,39,39,0,0,0,62.89,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,40,40,0,0,0,63.21,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,41,41,0,0,0,63.37,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,42,42,0,0,0,63.52,0.15,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,43,43,0,0,0,63.83,0.31,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,44,44,0,0,0,64.03,0.2,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,45,45,0,0,0,64.15,0.12,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,46,46,0,0,0,64.58,0.43,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,47,47,0,0,0,64.75,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,48,48,0,0,0,65.09,0.34,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,49,49,0,0,0,65.64,0.55,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,50,50,0,0,0,65.78,0.14,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,51,51,0,0,0,66.03,0.25,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,52,52,0,0,0,66.21,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,53,53,0,0,0,67.12,0.91,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,54,54,0,0,0,67.58,0.46,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,55,55,0,0,0,67.9,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,56,56,0,0,0,69.52,1.62,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,57,57,0,0,0,69.77,0.25,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,58,58,0,0,0,69.95,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,59,59,0,0,0,70.14,0.19,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,60,60,0,0,0,70.31,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,61,61,0,0,0,72.14,1.83,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,62,62,0,0,0,72.7,0.56,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,63,63,0,0,0,73.09,0.39,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,64,64,0,0,0,73.29,0.2,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,65,65,0,0,0,73.72,0.43,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,66,66,0,0,0,73.96,0.24,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,67,67,0,0,0,74.28,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,68,68,0,0,0,74.61,0.33,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,69,69,0,0,0,74.8,0.19,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,70,70,0,0,0,75.09,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,71,71,0,0,0,75.42,0.33,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,72,72,0,0,0,76.08,0.66,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,73,73,0,0,0,76.19,0.11,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,74,74,0,0,0,76.51,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,75,1,3,3,75,75,0,0,0,76.85,0.34,0.0,0.0,0.0,120
12/11/17,BA1658,0,1,0,0,-1,-1,0,0,0,76.86,0.0,0.0,0.0,0.0,200
12/11/17,BA1658,0,1,0,0,0,0,0,0,0,78.91,2.05,0.0,0.0,0.0,300
12/11/17,BA1658,100,1,4,4,1,1,0,0,0,104.43,25.52,23.47,23.47,0.0,120
12/11/17,BA1658,100,1,4,4,2,2,0,0,0,109.87,5.44,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,3,3,0,0,0,113.85,3.98,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,4,4,0,0,0,114.31,0.46,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,5,5,0,0,0,114.91,0.6,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,6,6,0,0,0,115.31,0.4,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,7,7,0,0,0,116.73,1.42,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,8,8,0,0,0,117.06,0.33,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,9,9,0,0,0,117.79,0.73,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,10,10,0,0,0,118.02,0.23,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,11,11,0,0,0,118.67,0.65,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,12,12,0,0,0,118.84,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,13,13,0,0,0,119.3,0.46,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,14,14,0,0,0,121.01,1.71,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,15,15,0,0,0,121.64,0.63,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,16,16,0,0,0,122.43,0.79,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,17,17,0,0,0,122.82,0.39,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,18,18,0,0,0,123.63,0.81,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,19,19,0,0,0,123.91,0.28,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,20,20,0,0,0,124.12,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,21,21,0,0,0,124.34,0.22,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,22,22,0,0,0,124.59,0.25,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,23,23,0,0,0,124.78,0.19,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,24,24,0,0,0,124.96,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,25,25,0,0,0,125.13,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,26,26,0,0,0,125.29,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,27,27,0,0,0,125.51,0.22,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,28,28,0,0,0,125.73,0.22,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,29,29,0,0,0,126.27,0.54,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,30,30,0,0,0,126.93,0.66,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,31,31,0,0,0,127.46,0.53,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,32,32,0,0,0,127.91,0.45,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,33,33,0,0,0,128.38,0.47,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,34,34,0,0,0,128.56,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,35,35,0,0,0,129.18,0.62,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,36,36,0,0,0,129.6,0.42,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,37,37,0,0,0,129.76,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,38,38,0,0,0,130.01,0.25,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,39,39,0,0,0,130.27,0.26,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,40,40,0,0,0,130.97,0.7,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,41,41,0,0,0,131.18,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,42,42,0,0,0,131.34,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,43,43,0,0,0,131.72,0.38,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,44,44,0,0,0,132.06,0.34,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,45,45,0,0,0,132.28,0.22,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,46,46,0,0,0,132.51,0.23,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,47,47,0,0,0,132.78,0.27,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,48,48,0,0,0,132.93,0.15,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,49,49,0,0,0,133.05,0.12,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,50,50,0,0,0,133.76,0.71,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,51,51,0,0,0,133.91,0.15,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,52,52,0,0,0,134.1,0.19,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,53,53,0,0,0,134.34,0.24,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,54,54,0,0,0,134.67,0.33,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,55,55,0,0,0,135.67,1.0,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,56,56,0,0,0,136.07,0.4,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,57,57,0,0,0,136.41,0.34,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,58,58,0,0,0,136.8,0.39,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,59,59,0,0,0,137.09,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,60,60,0,0,0,137.28,0.19,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,61,61,0,0,0,137.79,0.51,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,62,62,0,0,0,138.16,0.37,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,63,63,0,0,0,138.39,0.23,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,64,64,0,0,0,138.58,0.19,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,65,65,0,0,0,138.77,0.19,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,66,66,0,0,0,138.94,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,67,67,0,0,0,139.26,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,68,68,0,0,0,139.61,0.35,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,69,69,0,0,0,139.98,0.37,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,70,70,0,0,0,140.27,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,71,71,0,0,0,140.53,0.26,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,72,72,0,0,0,140.84,0.31,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,73,73,0,0,0,141.44,0.6,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,74,74,0,0,0,141.61,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,75,75,0,0,0,141.79,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,76,76,0,0,0,141.94,0.15,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,77,77,0,0,0,142.29,0.35,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,78,78,0,0,0,142.88,0.59,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,79,79,0,0,0,143.04,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,80,80,0,0,0,143.59,0.55,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,81,81,0,0,0,144.06,0.47,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,82,82,0,0,0,144.88,0.82,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,83,83,0,0,0,145.22,0.34,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,84,84,0,0,0,145.51,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,85,85,0,0,0,145.72,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,86,86,0,0,0,145.97,0.25,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,87,87,0,0,0,146.17,0.2,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,88,88,0,0,0,146.78,0.61,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,89,89,0,0,0,147.04,0.26,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,90,90,0,0,0,147.33,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,91,91,0,0,0,148.29,0.96,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,92,92,0,0,0,148.55,0.26,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,93,93,0,0,0,148.76,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,94,94,0,0,0,148.98,0.22,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,95,95,0,0,0,150.76,1.78,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,96,96,0,0,0,152.15,1.39,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,97,97,0,0,0,152.46,0.31,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,98,98,0,0,0,152.83,0.37,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,99,99,0,0,0,153.12,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,100,1,4,4,100,100,0,0,0,153.39,0.27,0.0,0.0,0.0,120
12/11/17,BA1658,0,1,0,0,-1,-1,0,0,0,153.4,0.0,0.0,0.0,0.0,200
12/11/17,BA1658,0,1,0,0,0,0,0,0,0,155.45,2.05,0.0,0.0,0.0,300
12/11/17,BA1658,125,1,5,5,1,1,0,0,0,206.43,50.98,48.93,48.93,0.0,120
12/11/17,BA1658,125,1,5,5,0,1,1,0,0,209.1,0.0,0.0,0.0,0.0,130
12/11/17,BA1658,125,1,5,5,0,1,2,1,0,209.11,0.0,0.0,0.0,0.0,400
12/11/17,BA1658,125,1,5,5,0,1,0,0,0,219.11,0.0,0.0,0.0,0.0,410
12/11/17,BA1658,125,1,5,5,2,2,0,0,0,265.55,46.44,46.44,0.0,46.44,120
12/11/17,BA1658,125,1,5,5,3,3,0,0,0,265.97,0.42,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,4,4,0,0,0,266.37,0.4,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,5,5,0,0,0,266.69,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,6,6,0,0,0,266.86,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,7,7,0,0,0,267.47,0.61,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,8,8,0,0,0,267.8,0.33,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,9,9,0,0,0,268.37,0.57,0.0,0.0,0.0,120
